Statistic,Qday (m3/s),Observed
03/10/2033,1395.15,
03/11/2033,1236.66,
03/12/2033,1170.57,
03/13/2033,1105.87,
03/14/2033,1044.52,
03/15/2033,1014.65,
03/16/2033,1034.99,
03/17/2033,1034.23,
03/18/2033,1036.25,
03/19/2033,1033.29,
03/20/2033,1030,
03/21/2033,1083.96,
03/22/2033,1776.05,
03/23/2033,1574.24,
03/24/2033,1344.2,
03/25/2033,1298.95,
03/26/2033,1226.71,
03/27/2033,1159.92,
03/28/2033,1147.71,
03/29/2033,1170.05,
03/30/2033,1121.59,
03/31/2033,1017.78,
04/01/2033,944.729,
04/02/2033,906.381,
04/03/2033,898.485,
04/04/2033,912.596,
04/05/2033,1095.3,
04/06/2033,1374.32,
04/07/2033,1138.73,
04/08/2033,1157.23,
04/09/2033,1244.25,
04/10/2033,1072.41,
04/11/2033,919.546,
04/12/2033,849.637,
04/13/2033,820.115,
04/14/2033,812.368,
04/15/2033,1022.32,
04/16/2033,1006.64,
04/17/2033,863.576,
04/18/2033,911.477,
04/19/2033,938.53,
04/20/2033,1064.35,
04/21/2033,1182.49,
04/22/2033,1026.4,
04/23/2033,912.366,
04/24/2033,821.127,
04/25/2033,758.881,
04/26/2033,731.15,
04/27/2033,717.501,
04/28/2033,687.258,
04/29/2033,715.023,
04/30/2033,709.593,
05/01/2033,670.072,
05/02/2033,629.581,
05/03/2033,697.147,
05/04/2033,672.181,
05/05/2033,616.348,
05/06/2033,580.721,
05/07/2033,666.248,
05/08/2033,666.322,
05/09/2033,608.081,
05/10/2033,562.635,
05/11/2033,619.938,
05/12/2033,769.319,
05/13/2033,923.127,
05/14/2033,1516.12,
05/15/2033,1134.22,
05/16/2033,787.544,
05/17/2033,679.655,
05/18/2033,625.049,
05/19/2033,589.171,
05/20/2033,561.868,
05/21/2033,539.33,
05/22/2033,519.742,
05/23/2033,502.987,
05/24/2033,487.042,
05/25/2033,481.74,
05/26/2033,514.539,
05/27/2033,572.963,
05/28/2033,554.547,
05/29/2033,505.392,
05/30/2033,475.713,
05/31/2033,453.064,
06/01/2033,465.968,
06/02/2033,454.821,
06/03/2033,430.229,
06/04/2033,411.262,
06/05/2033,396.021,
06/06/2033,385.466,
06/07/2033,375.75,
06/08/2033,412.617,
06/09/2033,420.266,
06/10/2033,407.749,
06/11/2033,386.924,
06/12/2033,365.918,
06/13/2033,353.058,
06/14/2033,346.519,
06/15/2033,336.535,
06/16/2033,326.796,
06/17/2033,324.801,
06/18/2033,316.498,
06/19/2033,307.001,
06/20/2033,297.868,
06/21/2033,289.693,
06/22/2033,282.088,
06/23/2033,274.986,
06/24/2033,268.358,
06/25/2033,262.119,
06/26/2033,256.209,
06/27/2033,250.573,
06/28/2033,245.162,
06/29/2033,239.966,
06/30/2033,234.966,
07/01/2033,230.164,
07/02/2033,240.503,
07/03/2033,282.505,
07/04/2033,298.792,
07/05/2033,312.137,
07/06/2033,1570.06,
07/07/2033,1108.99,
07/08/2033,572.926,
07/09/2033,443.571,
07/10/2033,393.076,
07/11/2033,368.06,
07/12/2033,429.255,
07/13/2033,417.779,
07/14/2033,371.264,
07/15/2033,343.898,
07/16/2033,327.308,
07/17/2033,314.416,
07/18/2033,302.931,
07/19/2033,293.016,
07/20/2033,284.346,
07/21/2033,276.597,
07/22/2033,269.508,
07/23/2033,262.919,
07/24/2033,256.741,
07/25/2033,250.89,
07/26/2033,245.325,
07/27/2033,316.351,
07/28/2033,383.131,
07/29/2033,447.111,
07/30/2033,394.479,
07/31/2033,327.997,
08/01/2033,295.299,
08/02/2033,276.145,
08/03/2033,262.911,
08/04/2033,252.87,
08/05/2033,244.729,
08/06/2033,238.03,
08/07/2033,232.376,
08/08/2033,227.994,
08/09/2033,467.156,
08/10/2033,1516.39,
08/11/2033,1180.1,
08/12/2033,668.243,
08/13/2033,487.737,
08/14/2033,416.262,
08/15/2033,378.686,
08/16/2033,467.219,
08/17/2033,1272.14,
08/18/2033,1122.16,
08/19/2033,739.201,
08/20/2033,703.403,
08/21/2033,671.572,
08/22/2033,810.756,
08/23/2033,698.45,
08/24/2033,558.65,
08/25/2033,498.366,
08/26/2033,463.622,
08/27/2033,440.921,
08/28/2033,422.428,
08/29/2033,408.509,
08/30/2033,501.266,
08/31/2033,790.494,
09/01/2033,710.613,
09/02/2033,551.066,
09/03/2033,530.639,
09/04/2033,497.384,
09/05/2033,451.962,
09/06/2033,422.075,
09/07/2033,758.427,
09/08/2033,769.985,
09/09/2033,639.958,
09/10/2033,583.167,
09/11/2033,772.481,
09/12/2033,725.204,
09/13/2033,583.677,
09/14/2033,507.521,
09/15/2033,465.153,
09/16/2033,438.142,
09/17/2033,418.306,
09/18/2033,404.675,
09/19/2033,595.109,
09/20/2033,600.278,
09/21/2033,514.252,
09/22/2033,458.55,
09/23/2033,430.168,
09/24/2033,435.905,
09/25/2033,416.554,
09/26/2033,397.074,
09/27/2033,378.836,
09/28/2033,362.513,
09/29/2033,391.686,
09/30/2033,412.586,
10/01/2033,387.333,
10/02/2033,447.137,
10/03/2033,491.061,
10/04/2033,746.295,
10/05/2033,732.812,
10/06/2033,578.262,
10/07/2033,551.397,
10/08/2033,497.137,
10/09/2033,452.999,
10/10/2033,418.319,
10/11/2033,419.828,
10/12/2033,403.803,
10/13/2033,391.481,
10/14/2033,412.312,
10/15/2033,402.028,
10/16/2033,371.464,
10/17/2033,352.633,
10/18/2033,549.867,
10/19/2033,550.455,
10/20/2033,488.016,
10/21/2033,509.7,
10/22/2033,454.613,
10/23/2033,403.861,
10/24/2033,377.396,
10/25/2033,568.868,
10/26/2033,541.488,
10/27/2033,433.046,
10/28/2033,429.829,
10/29/2033,573.179,
10/30/2033,763.954,
10/31/2033,700.898,
11/01/2033,821.109,
11/02/2033,676.503,
11/03/2033,516.155,
11/04/2033,449.536,
11/05/2033,415.34,
11/06/2033,566.642,
11/07/2033,617.067,
11/08/2033,517.235,
11/09/2033,537.921,
11/10/2033,580.824,
11/11/2033,686.591,
11/12/2033,599.054,
11/13/2033,1321.84,
11/14/2033,1680.46,
11/15/2033,1043.36,
11/16/2033,968.382,
11/17/2033,958.928,
11/18/2033,871.444,
11/19/2033,730.521,
11/20/2033,645.812,
11/21/2033,679.363,
11/22/2033,1364.04,
11/23/2033,1129.76,
11/24/2033,796.2,
11/25/2033,718.028,
11/26/2033,858.591,
11/27/2033,844.819,
11/28/2033,750.5,
11/29/2033,666.245,
11/30/2033,624.253,
12/01/2033,954.179,
12/02/2033,1040.87,
12/03/2033,1081.03,
12/04/2033,1024.26,
12/05/2033,878.562,
12/06/2033,973.818,
12/07/2033,1833.82,
12/08/2033,1529.04,
12/09/2033,1066.87,
12/10/2033,1337.69,
12/11/2033,1874.75,
12/12/2033,1547.08,
12/13/2033,1613.52,
12/14/2033,1584.27,
12/15/2033,2088.76,
12/16/2033,3506.79,
12/17/2033,2386.31,
12/18/2033,1577.7,
12/19/2033,1342.67,
12/20/2033,1567.08,
12/21/2033,1491.56,
12/22/2033,1661.27,
12/23/2033,1519.36,
12/24/2033,1395.28,
12/25/2033,1292.28,
12/26/2033,1251.72,
12/27/2033,1256.75,
12/28/2033,1449.46,
12/29/2033,1563.12,
12/30/2033,1444.79,
12/31/2033,1258.98,
01/01/2034,1118.93,
01/02/2034,1798.29,
01/03/2034,1740.01,
01/04/2034,1331.06,
01/05/2034,1143.8,
01/06/2034,1062.53,
01/07/2034,1058.54,
01/08/2034,1368.62,
01/09/2034,1422.99,
01/10/2034,1176.42,
01/11/2034,1021.61,
01/12/2034,946.106,
01/13/2034,898.05,
01/14/2034,862.346,
01/15/2034,853.97,
01/16/2034,861.468,
01/17/2034,839.914,
01/18/2034,1828.68,
01/19/2034,1801.19,
01/20/2034,1450.34,
01/21/2034,1257.06,
01/22/2034,1137.21,
01/23/2034,1378.59,
01/24/2034,1372.47,
01/25/2034,1313.52,
01/26/2034,2460.86,
01/27/2034,2495.38,
01/28/2034,1664.86,
01/29/2034,1380.13,
01/30/2034,1322.65,
01/31/2034,1244.25,
02/01/2034,1311.86,
02/02/2034,1261.75,
02/03/2034,1183.47,
02/04/2034,1891.33,
02/05/2034,1799.5,
02/06/2034,1416.23,
02/07/2034,1273.91,
02/08/2034,1574.59,
02/09/2034,1570.62,
02/10/2034,2187.81,
02/11/2034,1925.75,
02/12/2034,1530.01,
02/13/2034,1360.37,
02/14/2034,1743.41,
02/15/2034,1799.99,
02/16/2034,1681.94,
02/17/2034,2659.29,
02/18/2034,2824.38,
02/19/2034,2046.34,
02/20/2034,1618.87,
02/21/2034,1445.6,
02/22/2034,1733.65,
02/23/2034,1753.84,
02/24/2034,1497.3,
02/25/2034,1418.7,
02/26/2034,1357.82,
02/27/2034,1275.23,
02/28/2034,1440.43,
03/01/2034,1409.18,
03/02/2034,1261.67,
03/03/2034,1144.08,
03/04/2034,1064.25,
03/05/2034,1305.72,
03/06/2034,1422.16,
03/07/2034,1510.01,
03/08/2034,1383.55,
03/09/2034,1171.2,
03/10/2034,1048.28,
03/11/2034,978.985,
03/12/2034,925.162,
03/13/2034,887.841,
03/14/2034,856.164,
03/15/2034,1026.51,
03/16/2034,1382.87,
03/17/2034,1752.65,
03/18/2034,1368.84,
03/19/2034,1522.86,
03/20/2034,1484.78,
03/21/2034,1385.83,
03/22/2034,1256.4,
03/23/2034,1226.08,
03/24/2034,1096.63,
03/25/2034,1068.2,
03/26/2034,998.312,
03/27/2034,949.413,
03/28/2034,939.181,
03/29/2034,974.214,
03/30/2034,1148.37,
03/31/2034,1078.33,
04/01/2034,932.2,
04/02/2034,930.081,
04/03/2034,1840.31,
04/04/2034,1492.53,
04/05/2034,1064.71,
04/06/2034,1154.59,
04/07/2034,1071.09,
04/08/2034,940.984,
04/09/2034,1173.96,
04/10/2034,1701.18,
04/11/2034,1397.57,
04/12/2034,1133.04,
04/13/2034,1399.83,
04/14/2034,1283.84,
04/15/2034,1207.37,
04/16/2034,1086.11,
04/17/2034,1625.05,
04/18/2034,1422.42,
04/19/2034,1160.08,
04/20/2034,1049.9,
04/21/2034,983.307,
04/22/2034,1147.13,
04/23/2034,1099.96,
04/24/2034,963.254,
04/25/2034,882.456,
04/26/2034,845.848,
04/27/2034,856.586,
04/28/2034,981.034,
04/29/2034,936.258,
04/30/2034,893.193,
05/01/2034,833.254,
05/02/2034,765.832,
05/03/2034,723.897,
05/04/2034,696.439,
05/05/2034,668.506,
05/06/2034,651.612,
05/07/2034,628.703,
05/08/2034,632.957,
05/09/2034,653.101,
05/10/2034,791.392,
05/11/2034,825.456,
05/12/2034,725.817,
05/13/2034,643.074,
05/14/2034,594.845,
05/15/2034,562.953,
05/16/2034,538.545,
05/17/2034,518.167,
05/18/2034,500.245,
05/19/2034,483.99,
05/20/2034,469.321,
05/21/2034,455.553,
05/22/2034,442.962,
05/23/2034,430.42,
05/24/2034,418.294,
05/25/2034,406.786,
05/26/2034,395.818,
05/27/2034,428.825,
05/28/2034,426.521,
05/29/2034,448.804,
05/30/2034,431.251,
05/31/2034,400.47,
06/01/2034,380.48,
06/02/2034,365.394,
06/03/2034,353.432,
06/04/2034,342.997,
06/05/2034,333.25,
06/06/2034,400.699,
06/07/2034,425.878,
06/08/2034,385.319,
06/09/2034,354.76,
06/10/2034,335.22,
06/11/2034,359.944,
06/12/2034,359.032,
06/13/2034,335.115,
06/14/2034,316.804,
06/15/2034,319.767,
06/16/2034,325.999,
06/17/2034,319.676,
06/18/2034,317.646,
06/19/2034,309.123,
06/20/2034,328.264,
06/21/2034,316.074,
06/22/2034,297.663,
06/23/2034,283.137,
06/24/2034,271.398,
06/25/2034,262.016,
06/26/2034,254.938,
06/27/2034,249.641,
06/28/2034,243.42,
06/29/2034,237.318,
06/30/2034,249.113,
07/01/2034,256.571,
07/02/2034,249.354,
07/03/2034,258.028,
07/04/2034,353.306,
07/05/2034,337.101,
07/06/2034,298.543,
07/07/2034,273.19,
07/08/2034,413.34,
07/09/2034,404.613,
07/10/2034,322.774,
07/11/2034,282.509,
07/12/2034,260.464,
07/13/2034,246.149,
07/14/2034,235.686,
07/15/2034,227.491,
07/16/2034,220.685,
07/17/2034,214.839,
07/18/2034,209.55,
07/19/2034,204.676,
07/20/2034,200.169,
07/21/2034,195.933,
07/22/2034,192.028,
07/23/2034,188.355,
07/24/2034,185.748,
07/25/2034,182.336,
07/26/2034,178.804,
07/27/2034,175.407,
07/28/2034,172.156,
07/29/2034,169.021,
07/30/2034,165.986,
07/31/2034,163.052,
08/01/2034,343.633,
08/02/2034,581.662,
08/03/2034,459.927,
08/04/2034,323.061,
08/05/2034,263.788,
08/06/2034,409.903,
08/07/2034,381.068,
08/08/2034,292.766,
08/09/2034,392.745,
08/10/2034,373.572,
08/11/2034,299.868,
08/12/2034,262.753,
08/13/2034,241.971,
08/14/2034,228.341,
08/15/2034,218.436,
08/16/2034,210.707,
08/17/2034,204.323,
08/18/2034,198.812,
08/19/2034,193.904,
08/20/2034,189.435,
08/21/2034,185.329,
08/22/2034,181.971,
08/23/2034,200.142,
08/24/2034,199.391,
08/25/2034,189.407,
08/26/2034,186.153,
08/27/2034,180.572,
08/28/2034,197.476,
08/29/2034,194.047,
08/30/2034,185.559,
08/31/2034,217.369,
09/01/2034,274.067,
09/02/2034,248.891,
09/03/2034,212.045,
09/04/2034,192.655,
09/05/2034,180.929,
09/06/2034,175.249,
09/07/2034,177.321,
09/08/2034,193.351,
09/09/2034,186.622,
09/10/2034,173.84,
09/11/2034,165.28,
09/12/2034,168.49,
09/13/2034,165.844,
09/14/2034,257.902,
09/15/2034,279.002,
09/16/2034,228.341,
09/17/2034,195.811,
09/18/2034,178.659,
09/19/2034,188.745,
09/20/2034,257.929,
09/21/2034,240.301,
09/22/2034,210.738,
09/23/2034,199.524,
09/24/2034,195.941,
09/25/2034,258.779,
09/26/2034,253.654,
09/27/2034,212.312,
09/28/2034,235.895,
09/29/2034,280.278,
09/30/2034,341.979,
10/01/2034,342.582,
10/02/2034,276.654,
10/03/2034,242.434,
10/04/2034,218.352,
10/05/2034,208.712,
10/06/2034,286.727,
10/07/2034,272.841,
10/08/2034,226.12,
10/09/2034,213.138,
10/10/2034,234.354,
10/11/2034,428.425,
10/12/2034,510.919,
10/13/2034,613.15,
10/14/2034,809.895,
10/15/2034,583.111,
10/16/2034,386.778,
10/17/2034,381.958,
10/18/2034,415.361,
10/19/2034,359.891,
10/20/2034,652.738,
10/21/2034,674.782,
10/22/2034,476.528,
10/23/2034,456.397,
10/24/2034,685.689,
10/25/2034,799.105,
10/26/2034,602.719,
10/27/2034,455.85,
10/28/2034,560.259,
10/29/2034,662.002,
10/30/2034,609.656,
10/31/2034,491.667,
11/01/2034,809.975,
11/02/2034,700.315,
11/03/2034,579.884,
11/04/2034,516.569,
11/05/2034,448.934,
11/06/2034,689.737,
11/07/2034,708.606,
11/08/2034,547.378,
11/09/2034,465.625,
11/10/2034,424.537,
11/11/2034,609.822,
11/12/2034,595.248,
11/13/2034,530.895,
11/14/2034,496.741,
11/15/2034,532.995,
11/16/2034,555.266,
11/17/2034,492.657,
11/18/2034,678.025,
11/19/2034,740.422,
11/20/2034,801.638,
11/21/2034,811.686,
11/22/2034,638.443,
11/23/2034,622.878,
11/24/2034,559.491,
11/25/2034,487.306,
11/26/2034,449.794,
11/27/2034,426.863,
11/28/2034,408.562,
11/29/2034,396.032,
11/30/2034,385.296,
12/01/2034,380.683,
12/02/2034,410.003,
12/03/2034,407.595,
12/04/2034,466.429,
12/05/2034,646.12,
12/06/2034,710.796,
12/07/2034,731.987,
12/08/2034,596.065,
12/09/2034,481.707,
12/10/2034,468.387,
12/11/2034,457.503,
12/12/2034,512.035,
12/13/2034,730.678,
12/14/2034,1035.68,
12/15/2034,893.931,
12/16/2034,679.426,
12/17/2034,565.778,
12/18/2034,523.188,
12/19/2034,485.921,
12/20/2034,642.98,
12/21/2034,1177.14,
12/22/2034,973.087,
12/23/2034,712.706,
12/24/2034,866.894,
12/25/2034,824.434,
12/26/2034,818.546,
12/27/2034,1152.31,
12/28/2034,1553.08,
12/29/2034,1626.63,
12/30/2034,1156.07,
12/31/2034,1465.75,
01/01/2035,1180.53,
01/02/2035,1906.64,
01/03/2035,1770.78,
01/04/2035,1340.94,
01/05/2035,1175.73,
01/06/2035,1029.86,
01/07/2035,913.749,
01/08/2035,937.674,
01/09/2035,1147.11,
01/10/2035,1315.91,
01/11/2035,1763.67,
01/12/2035,1829.43,
01/13/2035,2194.93,
01/14/2035,1687.74,
01/15/2035,1653.21,
01/16/2035,1706.44,
01/17/2035,1387.21,
01/18/2035,1161.13,
01/19/2035,1086.86,
01/20/2035,1138.07,
01/21/2035,1078.51,
01/22/2035,1190.53,
01/23/2035,2160.09,
01/24/2035,1701.84,
01/25/2035,1271.9,
01/26/2035,1219.75,
01/27/2035,1246.9,
01/28/2035,1478.72,
01/29/2035,1546.09,
01/30/2035,1278.37,
01/31/2035,1403.83,
02/01/2035,1277.97,
02/02/2035,1105.53,
02/03/2035,1017.94,
02/04/2035,1771.69,
02/05/2035,1554.33,
02/06/2035,1446.39,
02/07/2035,1267.31,
02/08/2035,1146.6,
02/09/2035,1059.57,
02/10/2035,1015.3,
02/11/2035,1006.37,
02/12/2035,981.306,
02/13/2035,1394.06,
02/14/2035,1346.71,
02/15/2035,1434.99,
02/16/2035,1769.17,
02/17/2035,1465.62,
02/18/2035,1181.96,
02/19/2035,1056.45,
02/20/2035,1016.93,
02/21/2035,1499.62,
02/22/2035,1403.77,
02/23/2035,1241.89,
02/24/2035,2514.83,
02/25/2035,2188.15,
02/26/2035,2059.66,
02/27/2035,1785.49,
02/28/2035,1600.68,
03/01/2035,1443.08,
03/02/2035,1293.91,
03/03/2035,1215.49,
03/04/2035,1276.28,
03/05/2035,1196.76,
03/06/2035,1098.65,
03/07/2035,1069.55,
03/08/2035,1083.51,
03/09/2035,1259.31,
03/10/2035,1188.39,
03/11/2035,1048.22,
03/12/2035,1128.9,
03/13/2035,1053.31,
03/14/2035,944.373,
03/15/2035,888.882,
03/16/2035,865.963,
03/17/2035,924.328,
03/18/2035,974.661,
03/19/2035,925.824,
03/20/2035,857.244,
03/21/2035,794.862,
03/22/2035,755.999,
03/23/2035,729.343,
03/24/2035,754.396,
03/25/2035,899.601,
03/26/2035,996.428,
03/27/2035,901.354,
03/28/2035,859.962,
03/29/2035,861.979,
03/30/2035,900.986,
03/31/2035,1030.5,
04/01/2035,934.84,
04/02/2035,874.749,
04/03/2035,852.219,
04/04/2035,817.174,
04/05/2035,746.041,
04/06/2035,729.995,
04/07/2035,688.462,
04/08/2035,641.093,
04/09/2035,623.1,
04/10/2035,640.171,
04/11/2035,666.134,
04/12/2035,627.499,
04/13/2035,608.465,
04/14/2035,605.355,
04/15/2035,575.772,
04/16/2035,542.556,
04/17/2035,532.19,
04/18/2035,602.905,
04/19/2035,619.385,
04/20/2035,658.481,
04/21/2035,606.891,
04/22/2035,541.262,
04/23/2035,512.235,
04/24/2035,487.35,
04/25/2035,465.45,
04/26/2035,448.164,
04/27/2035,432.953,
04/28/2035,419.684,
04/29/2035,407.874,
04/30/2035,432.931,
05/01/2035,451.962,
05/02/2035,474.771,
05/03/2035,458.715,
05/04/2035,421.964,
05/05/2035,558.188,
05/06/2035,552.27,
05/07/2035,498.719,
05/08/2035,449.309,
05/09/2035,419.712,
05/10/2035,397.093,
05/11/2035,378.492,
05/12/2035,363.774,
05/13/2035,350.545,
05/14/2035,349.284,
05/15/2035,340.264,
05/16/2035,439.126,
05/17/2035,494.228,
05/18/2035,498.623,
05/19/2035,437.631,
05/20/2035,389.037,
05/21/2035,359.927,
05/22/2035,339.056,
05/23/2035,326.311,
05/24/2035,314.708,
05/25/2035,304.197,
05/26/2035,295.142,
05/27/2035,287.041,
05/28/2035,279.627,
05/29/2035,273,
05/30/2035,266.565,
05/31/2035,260.382,
06/01/2035,254.568,
06/02/2035,249.032,
06/03/2035,243.72,
06/04/2035,238.605,
06/05/2035,233.679,
06/06/2035,228.925,
06/07/2035,224.33,
06/08/2035,219.877,
06/09/2035,216.951,
06/10/2035,213.103,
06/11/2035,208.876,
06/12/2035,204.778,
06/13/2035,339.197,
06/14/2035,344.985,
06/15/2035,279.566,
06/16/2035,402.522,
06/17/2035,422.278,
06/18/2035,427.677,
06/19/2035,363.678,
06/20/2035,301.117,
06/21/2035,270.902,
06/22/2035,252.661,
06/23/2035,240.124,
06/24/2035,230.507,
06/25/2035,225.328,
06/26/2035,219.257,
06/27/2035,212.932,
06/28/2035,209.302,
06/29/2035,218.403,
06/30/2035,215.964,
07/01/2035,208.037,
07/02/2035,220.137,
07/03/2035,215.463,
07/04/2035,204.446,
07/05/2035,196.457,
07/06/2035,191.837,
07/07/2035,186.699,
07/08/2035,183.917,
07/09/2035,179.867,
07/10/2035,175.638,
07/11/2035,171.853,
07/12/2035,168.137,
07/13/2035,173.442,
07/14/2035,171.478,
07/15/2035,166.189,
07/16/2035,190.928,
07/17/2035,209.12,
07/18/2035,202.506,
07/19/2035,200.084,
07/20/2035,187.733,
07/21/2035,175.038,
07/22/2035,166.502,
07/23/2035,160.185,
07/24/2035,157.777,
07/25/2035,153.811,
07/26/2035,149.515,
07/27/2035,145.869,
07/28/2035,142.626,
07/29/2035,139.762,
07/30/2035,139.567,
07/31/2035,137.265,
08/01/2035,135.26,
08/02/2035,132.822,
08/03/2035,149.869,
08/04/2035,231.454,
08/05/2035,223.767,
08/06/2035,185.243,
08/07/2035,164.994,
08/08/2035,152.984,
08/09/2035,145.022,
08/10/2035,144.338,
08/11/2035,140.285,
08/12/2035,135.15,
08/13/2035,133.209,
08/14/2035,131.997,
08/15/2035,659.043,
08/16/2035,765.558,
08/17/2035,452.941,
08/18/2035,321.595,
08/19/2035,261.127,
08/20/2035,224.848,
08/21/2035,204.7,
08/22/2035,191.699,
08/23/2035,182.527,
08/24/2035,175.587,
08/25/2035,169.983,
08/26/2035,165.208,
08/27/2035,161.941,
08/28/2035,158.345,
08/29/2035,154.742,
08/30/2035,152.294,
08/31/2035,149.324,
09/01/2035,146.22,
09/02/2035,143.306,
09/03/2035,140.582,
09/04/2035,138.016,
09/05/2035,135.584,
09/06/2035,133.286,
09/07/2035,131.082,
09/08/2035,130.711,
09/09/2035,128.735,
09/10/2035,158.781,
09/11/2035,213.242,
09/12/2035,222.265,
09/13/2035,279.92,
09/14/2035,290.164,
09/15/2035,297.897,
09/16/2035,265.907,
09/17/2035,244.547,
09/18/2035,211.071,
09/19/2035,296.189,
09/20/2035,285.278,
09/21/2035,225.385,
09/22/2035,194.094,
09/23/2035,176.843,
09/24/2035,186.979,
09/25/2035,180.244,
09/26/2035,167.368,
09/27/2035,179.84,
09/28/2035,353.428,
09/29/2035,325.091,
09/30/2035,325.316,
10/01/2035,329.862,
10/02/2035,320.373,
10/03/2035,286.612,
10/04/2035,271.264,
10/05/2035,241.078,
10/06/2035,211.615,
10/07/2035,194.111,
10/08/2035,267.801,
10/09/2035,260.693,
10/10/2035,218.874,
10/11/2035,210.712,
10/12/2035,287.807,
10/13/2035,291.146,
10/14/2035,264.281,
10/15/2035,231.178,
10/16/2035,207.476,
10/17/2035,192.883,
10/18/2035,197.183,
10/19/2035,190.145,
10/20/2035,322.943,
10/21/2035,312.157,
10/22/2035,242.745,
10/23/2035,212.392,
10/24/2035,208.635,
10/25/2035,197.88,
10/26/2035,197.953,
10/27/2035,189.245,
10/28/2035,497.782,
10/29/2035,538.544,
10/30/2035,387.528,
10/31/2035,295.679,
11/01/2035,247.722,
11/02/2035,227.421,
11/03/2035,212.597,
11/04/2035,200.992,
11/05/2035,770.147,
11/06/2035,683.459,
11/07/2035,410.839,
11/08/2035,406.512,
11/09/2035,371.425,
11/10/2035,371.767,
11/11/2035,363.294,
11/12/2035,322.801,
11/13/2035,303.845,
11/14/2035,278.844,
11/15/2035,256.63,
11/16/2035,300.216,
11/17/2035,376.919,
11/18/2035,437.22,
11/19/2035,368.193,
11/20/2035,421.2,
11/21/2035,908.032,
11/22/2035,832.242,
11/23/2035,543.345,
11/24/2035,599.948,
11/25/2035,540.5,
11/26/2035,1030.46,
11/27/2035,941.765,
11/28/2035,615.315,
11/29/2035,496.108,
11/30/2035,443.514,
12/01/2035,456.926,
12/02/2035,481.394,
12/03/2035,437.997,
12/04/2035,546.955,
12/05/2035,902.083,
12/06/2035,882.58,
12/07/2035,865.981,
12/08/2035,896.337,
12/09/2035,699.771,
12/10/2035,577.125,
12/11/2035,511.584,
12/12/2035,499.63,
12/13/2035,471.789,
12/14/2035,448.6,
12/15/2035,454.134,
12/16/2035,514.465,
12/17/2035,494.583,
12/18/2035,445.23,
12/19/2035,413.134,
12/20/2035,400.494,
12/21/2035,507.618,
12/22/2035,518.424,
12/23/2035,460.486,
12/24/2035,415.69,
12/25/2035,428.85,
12/26/2035,526.703,
12/27/2035,919.237,
12/28/2035,1051.73,
12/29/2035,1260.79,
12/30/2035,1056.23,
12/31/2035,741.315,
01/01/2036,593.472,
01/02/2036,529.656,
01/03/2036,496.929,
01/04/2036,1079.83,
01/05/2036,1223.91,
01/06/2036,878.871,
01/07/2036,696.387,
01/08/2036,606.089,
01/09/2036,621.831,
01/10/2036,589.272,
01/11/2036,871.133,
01/12/2036,1066.66,
01/13/2036,981.193,
01/14/2036,1199.38,
01/15/2036,1170.06,
01/16/2036,1048.45,
01/17/2036,2101.25,
01/18/2036,1644.77,
01/19/2036,1535.5,
01/20/2036,1302.31,
01/21/2036,1023.75,
01/22/2036,1083.14,
01/23/2036,1677.41,
01/24/2036,2712.59,
01/25/2036,1950.68,
01/26/2036,2678.73,
01/27/2036,2894.27,
01/28/2036,3603.31,
01/29/2036,2603.73,
01/30/2036,2095.54,
01/31/2036,2191.38,
02/01/2036,2473.18,
02/02/2036,2359.43,
02/03/2036,2190.81,
02/04/2036,1939.54,
02/05/2036,1699.26,
02/06/2036,1546.76,
02/07/2036,1796.59,
02/08/2036,1816.71,
02/09/2036,1583.62,
02/10/2036,1686.89,
02/11/2036,1792.55,
02/12/2036,1596.37,
02/13/2036,1531.26,
02/14/2036,1411.57,
02/15/2036,1567.25,
02/16/2036,1793.92,
02/17/2036,1726.13,
02/18/2036,1509.84,
02/19/2036,1335.51,
02/20/2036,1274.12,
02/21/2036,1222.72,
02/22/2036,1325.47,
02/23/2036,1274.41,
02/24/2036,1169.85,
02/25/2036,1277.95,
02/26/2036,1276.1,
02/27/2036,1331.94,
02/28/2036,1316.45,
02/29/2036,1782.69,
03/01/2036,1542.49,
03/02/2036,1259.8,
03/03/2036,1262.35,
03/04/2036,1910.39,
03/05/2036,1626.31,
03/06/2036,1248.1,
03/07/2036,1103.37,
03/08/2036,1023.9,
03/09/2036,977.902,
03/10/2036,932.016,
03/11/2036,887.994,
03/12/2036,888.389,
03/13/2036,861.985,
03/14/2036,849.684,
03/15/2036,812.44,
03/16/2036,771.868,
03/17/2036,761.941,
03/18/2036,745.822,
03/19/2036,721.749,
03/20/2036,690.127,
03/21/2036,868.304,
03/22/2036,968.701,
03/23/2036,1125.55,
03/24/2036,1057.52,
03/25/2036,914.92,
03/26/2036,835.332,
03/27/2036,795.375,
03/28/2036,731.228,
03/29/2036,677.785,
03/30/2036,653.753,
03/31/2036,643.817,
04/01/2036,653.142,
04/02/2036,1263.45,
04/03/2036,1915.89,
04/04/2036,1377.42,
04/05/2036,963.681,
04/06/2036,958.728,
04/07/2036,960.792,
04/08/2036,846.263,
04/09/2036,1064.93,
04/10/2036,1008.32,
04/11/2036,841.36,
04/12/2036,771.889,
04/13/2036,921.264,
04/14/2036,865.955,
04/15/2036,760.941,
04/16/2036,706.895,
04/17/2036,672.839,
04/18/2036,647.899,
04/19/2036,620.856,
04/20/2036,595.021,
04/21/2036,572.843,
