﻿Statistic,Qday (m3/s),Observed
05/19/2035,486.772,
05/20/2035,431.622,
05/21/2035,396.263,
05/22/2035,369.485,
05/23/2035,354.951,
05/24/2035,341.251,
05/25/2035,328.637,
05/26/2035,318.05,
05/27/2035,308.734,
05/28/2035,300.308,
05/29/2035,292.631,
05/30/2035,285.388,
05/31/2035,278.528,
06/01/2035,272.61,
06/02/2035,267.105,
06/03/2035,261.328,
06/04/2035,255.986,
06/05/2035,250.564,
06/06/2035,245.248,
06/07/2035,240.133,
06/08/2035,235.197,
06/09/2035,232.737,
06/10/2035,229.215,
06/11/2035,224.447,
06/12/2035,219.709,
06/13/2035,348.606,
06/14/2035,352.528,
06/15/2035,289.987,
06/16/2035,394.588,
06/17/2035,423.787,
06/18/2035,433.444,
06/19/2035,371.109,
06/20/2035,310.837,
06/21/2035,280.134,
06/22/2035,261.503,
06/23/2035,248.808,
06/24/2035,239.177,
06/25/2035,234.189,
06/26/2035,227.944,
06/27/2035,221.454,
06/28/2035,218.291,
06/29/2035,229.588,
06/30/2035,228.385,
07/01/2035,220.096,
07/02/2035,236.55,
07/03/2035,230.846,
07/04/2035,217.089,
07/05/2035,207.508,
07/06/2035,201.978,
07/07/2035,196.108,
07/08/2035,192.796,
07/09/2035,188.579,
07/10/2035,183.782,
07/11/2035,179.454,
07/12/2035,175.642,
07/13/2035,181.606,
07/14/2035,179.325,
07/15/2035,173.787,
07/16/2035,194.513,
07/17/2035,210.781,
07/18/2035,205.962,
07/19/2035,201.815,
07/20/2035,189.949,
07/21/2035,178.422,
07/22/2035,170.414,
07/23/2035,164.344,
07/24/2035,161.823,
07/25/2035,157.995,
07/26/2035,153.771,
07/27/2035,150.189,
07/28/2035,146.91,
07/29/2035,144.024,
07/30/2035,143.559,
07/31/2035,141.144,
08/01/2035,138.308,
08/02/2035,135.64,
08/03/2035,146.083,
08/04/2035,202.767,
08/05/2035,197.541,
08/06/2035,171.309,
08/07/2035,156.782,
08/08/2035,147.541,
08/09/2035,141.067,
08/10/2035,138.736,
08/11/2035,134.987,
08/12/2035,130.977,
08/13/2035,127.764,
08/14/2035,124.885,
08/15/2035,519.421,
08/16/2035,639.898,
08/17/2035,395.182,
08/18/2035,279.718,
08/19/2035,230.167,
08/20/2035,201.613,
08/21/2035,185.19,
08/22/2035,174.284,
08/23/2035,166.433,
08/24/2035,160.431,
08/25/2035,155.559,
08/26/2035,151.428,
08/27/2035,147.8,
08/28/2035,144.59,
08/29/2035,141.623,
08/30/2035,139.325,
08/31/2035,136.799,
09/01/2035,134.374,
09/02/2035,132.101,
09/03/2035,129.825,
09/04/2035,127.763,
09/05/2035,125.883,
09/06/2035,123.954,
09/07/2035,122.065,
09/08/2035,122.073,
09/09/2035,120.411,
09/10/2035,144.88,
09/11/2035,193.532,
09/12/2035,199.625,
09/13/2035,250.609,
09/14/2035,257.682,
09/15/2035,261.154,
09/16/2035,229.912,
09/17/2035,208.568,
09/18/2035,184.149,
09/19/2035,258.627,
09/20/2035,253.773,
09/21/2035,203.767,
09/22/2035,176.293,
09/23/2035,160.723,
09/24/2035,173.64,
09/25/2035,167.919,
09/26/2035,155.94,
09/27/2035,162.986,
09/28/2035,332.987,
09/29/2035,309.374,
09/30/2035,302.654,
10/01/2035,299.15,
10/02/2035,274.859,
10/03/2035,243.373,
10/04/2035,231.095,
10/05/2035,205.892,
10/06/2035,183.293,
10/07/2035,170.059,
10/08/2035,221.314,
10/09/2035,217.307,
10/10/2035,187.961,
10/11/2035,180.429,
10/12/2035,233.375,
10/13/2035,232.446,
10/14/2035,211.553,
10/15/2035,189.75,
10/16/2035,172.679,
10/17/2035,162.944,
10/18/2035,167.198,
10/19/2035,161.883,
10/20/2035,277.833,
10/21/2035,269.916,
10/22/2035,210.252,
10/23/2035,183.584,
10/24/2035,173.406,
10/25/2035,164.101,
10/26/2035,163.638,
10/27/2035,157.611,
10/28/2035,442.455,
10/29/2035,467.539,
10/30/2035,330.25,
10/31/2035,255.061,
11/01/2035,215.039,
11/02/2035,197.461,
11/03/2035,184.551,
11/04/2035,174.477,
11/05/2035,721.718,
11/06/2035,637.008,
11/07/2035,372.225,
11/08/2035,359.588,
11/09/2035,327.426,
11/10/2035,327.207,
11/11/2035,317.269,
11/12/2035,280.168,
11/13/2035,264.001,
11/14/2035,243.946,
11/15/2035,225.553,
11/16/2035,265.446,
11/17/2035,350.723,
11/18/2035,402.368,
11/19/2035,334.362,
11/20/2035,378.895,
11/21/2035,898.263,
11/22/2035,803.275,
11/23/2035,506.406,
11/24/2035,555.163,
11/25/2035,498.053,
11/26/2035,1008.41,
11/27/2035,906.328,
11/28/2035,579.649,
11/29/2035,463.279,
11/30/2035,411.912,
12/01/2035,421.529,
12/02/2035,445.877,
12/03/2035,406.684,
12/04/2035,515.12,
12/05/2035,851.823,
12/06/2035,832.625,
12/07/2035,818.782,
12/08/2035,837.102,
12/09/2035,653.804,
12/10/2035,542.231,
12/11/2035,480.73,
12/12/2035,473.124,
12/13/2035,446.503,
12/14/2035,424.144,
12/15/2035,428.228,
12/16/2035,484.582,
12/17/2035,464.711,
12/18/2035,417.799,
12/19/2035,387.728,
12/20/2035,376.23,
12/21/2035,478.387,
12/22/2035,487.053,
12/23/2035,432.638,
12/24/2035,390.818,
12/25/2035,404.468,
12/26/2035,490.102,
12/27/2035,890.004,
12/28/2035,1018.6,
12/29/2035,1222.5,
12/30/2035,1047.66,
12/31/2035,729.837,
01/01/2036,575.539,
01/02/2036,510.564,
01/03/2036,476.134,
01/04/2036,1044.11,
01/05/2036,1186.89,
01/06/2036,844.249,
01/07/2036,664.01,
01/08/2036,578.571,
01/09/2036,590.953,
01/10/2036,558.579,
01/11/2036,825.975,
01/12/2036,1009.76,
01/13/2036,923.062,
01/14/2036,1130.31,
01/15/2036,1104.06,
01/16/2036,991.223,
01/17/2036,2110.28,
01/18/2036,1626.74,
01/19/2036,1481.13,
01/20/2036,1249.46,
01/21/2036,980.368,
01/22/2036,1028.67,
01/23/2036,1600.93,
01/24/2036,2685.59,
01/25/2036,1914.2,
01/26/2036,2635.49,
01/27/2036,2831.84,
01/28/2036,3492.71,
01/29/2036,2512.75,
01/30/2036,2022.09,
01/31/2036,2095.91,
02/01/2036,2435.1,
02/02/2036,2322.37,
02/03/2036,2128.15,
02/04/2036,1871.82,
02/05/2036,1630.79,
02/06/2036,1479.36,
02/07/2036,1740.96,
02/08/2036,1762.44,
02/09/2036,1520.46,
02/10/2036,1621.49,
02/11/2036,1734.1,
02/12/2036,1536.99,
02/13/2036,1468.03,
02/14/2036,1347.85,
02/15/2036,1513.4,
02/16/2036,1748.92,
02/17/2036,1671.02,
02/18/2036,1455.46,
02/19/2036,1283.48,
02/20/2036,1220.44,
02/21/2036,1166.23,
02/22/2036,1276.01,
02/23/2036,1219.86,
02/24/2036,1111.86,
02/25/2036,1215.19,
02/26/2036,1209.56,
02/27/2036,1275.28,
02/28/2036,1255.75,
02/29/2036,1723.56,
03/01/2036,1499.73,
03/02/2036,1217.26,
03/03/2036,1214.38,
03/04/2036,1935.64,
03/05/2036,1634.59,
03/06/2036,1236.25,
03/07/2036,1086.42,
03/08/2036,1004.7,
03/09/2036,960.146,
03/10/2036,914.847,
03/11/2036,870.686,
03/12/2036,872.653,
03/13/2036,847.4,
03/14/2036,834.52,
03/15/2036,797.324,
03/16/2036,758.017,
03/17/2036,750.76,
03/18/2036,736.578,
03/19/2036,714.828,
03/20/2036,681.299,
03/21/2036,851.258,
03/22/2036,941.471,
03/23/2036,1098.79,
03/24/2036,1037.75,
03/25/2036,895.429,
03/26/2036,818.323,
03/27/2036,783.053,
03/28/2036,724.493,
03/29/2036,669.179,
03/30/2036,645.45,
03/31/2036,636.315,
04/01/2036,646.209,
04/02/2036,1227.07,
04/03/2036,1943.58,
04/04/2036,1395.15,
04/05/2036,966.715,
04/06/2036,959.567,
04/07/2036,959.683,
04/08/2036,847.619,
04/09/2036,1050.96,
04/10/2036,998.536,
04/11/2036,839.631,
04/12/2036,772.97,
04/13/2036,927.907,
04/14/2036,868.125,
04/15/2036,761.053,
04/16/2036,709.509,
04/17/2036,676.883,
04/18/2036,653.62,
04/19/2036,625.676,
04/20/2036,597.093,
04/21/2036,573.102,
04/22/2036,554.387,
04/23/2036,536.315,
04/24/2036,518.34,
04/25/2036,505.407,
04/26/2036,502.089,
04/27/2036,489.67,
04/28/2036,550.999,
04/29/2036,538.304,
04/30/2036,505.292,
05/01/2036,493.85,
05/02/2036,476.907,
05/03/2036,453.564,
05/04/2036,439.514,
05/05/2036,424.631,
05/06/2036,408.669,
05/07/2036,394.792,
05/08/2036,382.487,
05/09/2036,463.442,
05/10/2036,519.133,
05/11/2036,466.491,
05/12/2036,421.948,
05/13/2036,398.295,
05/14/2036,380.459,
05/15/2036,365.181,
05/16/2036,351.721,
05/17/2036,340.258,
05/18/2036,579.439,
05/19/2036,607.184,
05/20/2036,534.921,
05/21/2036,462.868,
05/22/2036,457.119,
05/23/2036,431.775,
05/24/2036,470.03,
05/25/2036,701.064,
05/26/2036,641.554,
05/27/2036,500.39,
05/28/2036,435.856,
05/29/2036,402.337,
05/30/2036,454.207,
05/31/2036,470,
06/01/2036,444.573,
06/02/2036,414.255,
06/03/2036,389.706,
06/04/2036,367.745,
06/05/2036,350.538,
06/06/2036,336.688,
06/07/2036,325.05,
06/08/2036,315.051,
06/09/2036,306.13,
06/10/2036,297.972,
06/11/2036,290.399,
06/12/2036,283.294,
06/13/2036,276.59,
06/14/2036,270.731,
06/15/2036,264.741,
06/16/2036,260.519,
06/17/2036,291.397,
06/18/2036,305.986,
06/19/2036,291.625,
06/20/2036,276.308,
06/21/2036,264.089,
06/22/2036,266.462,
06/23/2036,260.222,
06/24/2036,251.987,
06/25/2036,251.686,
06/26/2036,246.705,
06/27/2036,241.495,
06/28/2036,241.458,
06/29/2036,235.088,
06/30/2036,226.453,
07/01/2036,219.046,
07/02/2036,212.743,
07/03/2036,207.245,
07/04/2036,202.33,
07/05/2036,197.934,
07/06/2036,193.912,
07/07/2036,190.199,
07/08/2036,207.872,
07/09/2036,355.228,
07/10/2036,360.262,
07/11/2036,310.939,
07/12/2036,268.63,
07/13/2036,238.186,
07/14/2036,238.64,
07/15/2036,227.784,
07/16/2036,213.421,
07/17/2036,203.333,
07/18/2036,195.648,
07/19/2036,189.472,
07/20/2036,188.759,
07/21/2036,184.708,
07/22/2036,179.497,
07/23/2036,174.995,
07/24/2036,170.964,
07/25/2036,167.338,
07/26/2036,343.138,
07/27/2036,354.306,
07/28/2036,448.49,
07/29/2036,636.806,
07/30/2036,474.413,
07/31/2036,329.404,
08/01/2036,274.802,
08/02/2036,247.488,
08/03/2036,230.777,
08/04/2036,219.14,
08/05/2036,212.017,
08/06/2036,214.899,
08/07/2036,209.711,
08/08/2036,201.36,
08/09/2036,194.683,
08/10/2036,189.122,
08/11/2036,184.289,
08/12/2036,188.001,
08/13/2036,200.843,
08/14/2036,251.829,
08/15/2036,241.816,
08/16/2036,215.668,
08/17/2036,202.186,
08/18/2036,193.55,
08/19/2036,189.302,
08/20/2036,184.309,
08/21/2036,177.502,
08/22/2036,171.297,
08/23/2036,166.197,
08/24/2036,161.87,
08/25/2036,158.179,
08/26/2036,391.772,
08/27/2036,463.951,
08/28/2036,367.763,
08/29/2036,339.398,
08/30/2036,283.969,
08/31/2036,346.523,
09/01/2036,315.564,
09/02/2036,255.853,
09/03/2036,227.262,
09/04/2036,262.498,
09/05/2036,280.907,
09/06/2036,250.041,
09/07/2036,223.177,
09/08/2036,207.531,
09/09/2036,244.67,
09/10/2036,328.615,
09/11/2036,295.257,
09/12/2036,244.314,
09/13/2036,219.606,
09/14/2036,204.953,
09/15/2036,195.014,
09/16/2036,187.64,
09/17/2036,184.041,
09/18/2036,186.159,
09/19/2036,198.513,
09/20/2036,192.552,
09/21/2036,182.013,
09/22/2036,809.784,
09/23/2036,931.457,
09/24/2036,600.193,
09/25/2036,560.594,
09/26/2036,871.185,
09/27/2036,1442.23,
09/28/2036,933.825,
09/29/2036,574.247,
09/30/2036,460.697,
10/01/2036,404.785,
10/02/2036,375.083,
10/03/2036,354.162,
10/04/2036,338.377,
10/05/2036,332.72,
10/06/2036,326.523,
10/07/2036,315.203,
10/08/2036,304.288,
10/09/2036,318.628,
10/10/2036,402.764,
10/11/2036,433.72,
10/12/2036,669.101,
10/13/2036,719.228,
10/14/2036,532.852,
10/15/2036,418.903,
10/16/2036,370.391,
10/17/2036,343.299,
10/18/2036,325.297,
10/19/2036,365.27,
10/20/2036,519.156,
10/21/2036,532.449,
10/22/2036,547.598,
10/23/2036,550.796,
10/24/2036,1029.8,
10/25/2036,946.112,
10/26/2036,646.789,
10/27/2036,514.316,
10/28/2036,537.213,
10/29/2036,493.017,
10/30/2036,465.263,
10/31/2036,525.535,
11/01/2036,484.804,
11/02/2036,428.047,
11/03/2036,718.189,
11/04/2036,690.844,
11/05/2036,526.889,
11/06/2036,488.865,
11/07/2036,641.206,
11/08/2036,613.943,
11/09/2036,1381.19,
11/10/2036,2267.97,
11/11/2036,1349.05,
11/12/2036,828.064,
11/13/2036,705.062,
11/14/2036,644.043,
11/15/2036,780.417,
11/16/2036,1395.24,
11/17/2036,1219.43,
11/18/2036,1017.92,
11/19/2036,1031.2,
11/20/2036,949.943,
11/21/2036,797.307,
11/22/2036,705.097,
11/23/2036,656.223,
11/24/2036,621.059,
11/25/2036,592.506,
11/26/2036,571.61,
11/27/2036,550.816,
11/28/2036,530.894,
11/29/2036,574.117,
11/30/2036,605.045,
12/01/2036,563.358,
12/02/2036,544.133,
12/03/2036,614.359,
12/04/2036,642.42,
12/05/2036,600.616,
12/06/2036,723.378,
12/07/2036,1938.07,
12/08/2036,1549.55,
12/09/2036,1246.82,
12/10/2036,1310.82,
12/11/2036,1416.01,
12/12/2036,1284.97,
12/13/2036,998.797,
12/14/2036,833.485,
12/15/2036,1013.37,
12/16/2036,1095.63,
12/17/2036,987.281,
12/18/2036,890.422,
12/19/2036,1210.96,
12/20/2036,1392.89,
12/21/2036,1355.14,
12/22/2036,1258.36,
12/23/2036,1339.41,
12/24/2036,2240.03,
12/25/2036,2287.12,
12/26/2036,1698.76,
12/27/2036,1681.44,
12/28/2036,2017.8,
12/29/2036,2092.97,
12/30/2036,1850.06,
12/31/2036,2167.75,
01/01/2037,3165.83,
01/02/2037,2507.56,
01/03/2037,1784.83,
01/04/2037,1517.59,
01/05/2037,1533.26,
01/06/2037,1508.58,
01/07/2037,1520.01,
01/08/2037,2038.82,
01/09/2037,1851.22,
01/10/2037,1812.43,
01/11/2037,1647.8,
01/12/2037,1520.66,
01/13/2037,1484.72,
01/14/2037,1403.88,
01/15/2037,1576.78,
01/16/2037,1498.25,
01/17/2037,1386.38,
01/18/2037,1674.76,
01/19/2037,2270.12,
01/20/2037,1795.3,
01/21/2037,1481.92,
01/22/2037,1327.53,
01/23/2037,1372.18,
01/24/2037,1280.21,
01/25/2037,1381.1,
01/26/2037,1492.88,
01/27/2037,1320.95,
01/28/2037,2110.2,
01/29/2037,1819.44,
01/30/2037,1616.28,
01/31/2037,1571.48,
02/01/2037,1469.31,
02/02/2037,1488,
02/03/2037,1420.54,
02/04/2037,1491.83,
02/05/2037,2128.84,
02/06/2037,2118.77,
02/07/2037,1744.31,
02/08/2037,1492.22,
02/09/2037,1340.05,
02/10/2037,2147.33,
02/11/2037,1881.93,
02/12/2037,1619.97,
02/13/2037,1627.89,
02/14/2037,1952.05,
02/15/2037,2651.03,
02/16/2037,2642.2,
02/17/2037,2447.66,
02/18/2037,2014.2,
02/19/2037,1835.51,
02/20/2037,2261.94,
02/21/2037,3013.12,
02/22/2037,3383.21,
02/23/2037,2481.83,
02/24/2037,1951.98,
02/25/2037,1865.67,
02/26/2037,1924.05,
02/27/2037,1754.17,
02/28/2037,1853.62,
03/01/2037,1799.65,
03/02/2037,2108.8,
03/03/2037,2059.8,
03/04/2037,2043.08,
03/05/2037,2063.16,
03/06/2037,1970.13,
03/07/2037,1865.68,
03/08/2037,1676.41,
03/09/2037,1660.6,
03/10/2037,1696.59,
03/11/2037,1947.71,
03/12/2037,1737.37,
03/13/2037,1664.65,
03/14/2037,1808.41,
03/15/2037,1616.53,
03/16/2037,1409.88,
03/17/2037,1351.85,
03/18/2037,1381.1,
03/19/2037,1559.03,
03/20/2037,1536.15,
03/21/2037,1356.23,
03/22/2037,1276.39,
03/23/2037,1255.52,
03/24/2037,1229.26,
03/25/2037,1330.22,
03/26/2037,1364.88,
03/27/2037,1973.61,
03/28/2037,2105.44,
03/29/2037,1577.89,
03/30/2037,1275.67,
03/31/2037,1150.54,
04/01/2037,1077.64,
04/02/2037,1023.07,
04/03/2037,978.496,
04/04/2037,1215.44,
04/05/2037,1214.84,
04/06/2037,1143.33,
04/07/2037,1139.54,
04/08/2037,1075.21,
04/09/2037,1044.06,
04/10/2037,999.845,
04/11/2037,972.897,
04/12/2037,918.106,
04/13/2037,860.374,
04/14/2037,813.178,
04/15/2037,772.899,
04/16/2037,741.346,
04/17/2037,714.497,
04/18/2037,688.517,
04/19/2037,670.45,
04/20/2037,695.322,
04/21/2037,674.562,
04/22/2037,635.883,
04/23/2037,607.041,
04/24/2037,592.535,
04/25/2037,579.093,
04/26/2037,696.479,
04/27/2037,710.899,
04/28/2037,631.497,
04/29/2037,577.906,
04/30/2037,545.37,
05/01/2037,521.154,
05/02/2037,549.307,
05/03/2037,544.826,
05/04/2037,516.672,
05/05/2037,490.591,
05/06/2037,468.566,
05/07/2037,458.199,
05/08/2037,451.595,
05/09/2037,443.061,
05/10/2037,434.41,
05/11/2037,439.777,
05/12/2037,469.543,
05/13/2037,511.648,
05/14/2037,640.992,
05/15/2037,675.484,
05/16/2037,630.731,
05/17/2037,566.031,
05/18/2037,528.902,
05/19/2037,487.463,
05/20/2037,452.912,
05/21/2037,461.08,
05/22/2037,886.413,
05/23/2037,933.473,
05/24/2037,693.522,
05/25/2037,559.514,
05/26/2037,555.039,
05/27/2037,518.062,
05/28/2037,473.295,
05/29/2037,444.718,
05/30/2037,425.462,
05/31/2037,455.809,
06/01/2037,457.859,
06/02/2037,427.795,
06/03/2037,404.905,
06/04/2037,388.434,
06/05/2037,374.946,
06/06/2037,364.668,
06/07/2037,357.867,
06/08/2037,350.968,
06/09/2037,340.446,
06/10/2037,329.928,
06/11/2037,320.532,
06/12/2037,313.126,
06/13/2037,306.231,
06/14/2037,299.381,
06/15/2037,292.441,
06/16/2037,285.321,
06/17/2037,326.016,
06/18/2037,333.177,
06/19/2037,309.656,
06/20/2037,292.172,
06/21/2037,279.76,
06/22/2037,270.032,
06/23/2037,262.757,
06/24/2037,255.705,
06/25/2037,286.818,
06/26/2037,285.021,
06/27/2037,272.314,
06/28/2037,276.458,
06/29/2037,269.994,
06/30/2037,265.716,
07/01/2037,254.304,
07/02/2037,242.356,
07/03/2037,233.45,
07/04/2037,226.138,
07/05/2037,219.899,
07/06/2037,343.291,
07/07/2037,345.986,
07/08/2037,284.9,
07/09/2037,255.704,
07/10/2037,238.604,
07/11/2037,227.059,
07/12/2037,218.439,
07/13/2037,211.906,
07/14/2037,206.061,
07/15/2037,238.578,
07/16/2037,238.203,
07/17/2037,220.587,
07/18/2037,211.601,
07/19/2037,204.579,
07/20/2037,198.708,
07/21/2037,192.729,
07/22/2037,187.199,
07/23/2037,182.506,
07/24/2037,178.355,
07/25/2037,237.25,
07/26/2037,239.806,
07/27/2037,356.55,
07/28/2037,330.508,
07/29/2037,261.882,
07/30/2037,229.334,
07/31/2037,210.675,
08/01/2037,244.289,
08/02/2037,308.104,
08/03/2037,278.441,
08/04/2037,241.875,
08/05/2037,275.277,
08/06/2037,272.884,
08/07/2037,245.552,
08/08/2037,222.705,
08/09/2037,206.749,
08/10/2037,196.256,
08/11/2037,200.431,
08/12/2037,197.459,
08/13/2037,198.494,
08/14/2037,191.365,
08/15/2037,182.378,
08/16/2037,175.882,
08/17/2037,170.521,
08/18/2037,188.071,
08/19/2037,192.688,
08/20/2037,184.784,
08/21/2037,217.226,
08/22/2037,209.932,
08/23/2037,188.484,
08/24/2037,176.096,
08/25/2037,167.581,
08/26/2037,161.199,
08/27/2037,156.259,
08/28/2037,152.094,
08/29/2037,148.823,
08/30/2037,145.626,
08/31/2037,142.606,
09/01/2037,139.926,
09/02/2037,137.454,
09/03/2037,135.161,
09/04/2037,132.888,
09/05/2037,134.03,
09/06/2037,132.203,
09/07/2037,129.488,
09/08/2037,127.012,
09/09/2037,127.473,
09/10/2037,127.073,
09/11/2037,168.169,
09/12/2037,167.433,
09/13/2037,221.428,
09/14/2037,208,
09/15/2037,289.909,
09/16/2037,263.507,
09/17/2037,204.605,
09/18/2037,175.329,
09/19/2037,263.44,
09/20/2037,283.56,
09/21/2037,256.74,
09/22/2037,216.341,
09/23/2037,186.898,
09/24/2037,333.765,
09/25/2037,826.414,
09/26/2037,1636.75,
09/27/2037,993.87,
09/28/2037,551.559,
09/29/2037,429.88,
09/30/2037,510.958,
10/01/2037,450.11,
10/02/2037,365.156,
10/03/2037,324.51,
10/04/2037,299.428,
10/05/2037,387.359,
10/06/2037,377.146,
10/07/2037,337.705,
10/08/2037,312.845,
10/09/2037,290.824,
10/10/2037,274.932,
10/11/2037,370.938,
10/12/2037,362.81,
10/13/2037,661.542,
10/14/2037,978.688,
10/15/2037,684.716,
10/16/2037,709.955,
10/17/2037,601.154,
10/18/2037,458.633,
10/19/2037,424.1,
10/20/2037,444.089,
10/21/2037,408.244,
10/22/2037,366.245,
10/23/2037,342.2,
10/24/2037,327.256,
10/25/2037,318.605,
10/26/2037,307.666,
10/27/2037,296.91,
10/28/2037,287.734,
10/29/2037,285.414,
10/30/2037,427.458,
10/31/2037,1001.98,
11/01/2037,842.811,
11/02/2037,1006.57,
11/03/2037,914.531,
11/04/2037,712.036,
11/05/2037,573.639,
11/06/2037,913.822,
11/07/2037,856.559,
11/08/2037,634.766,
11/09/2037,557.789,
11/10/2037,547.763,
11/11/2037,502.86,
11/12/2037,531.755,
11/13/2037,506.931,
11/14/2037,459.488,
11/15/2037,429.102,
11/16/2037,408.735,
11/17/2037,392.009,
11/18/2037,390.494,
11/19/2037,379.505,
11/20/2037,373.936,
11/21/2037,408.867,
11/22/2037,558.75,
11/23/2037,674.159,
11/24/2037,552.094,
11/25/2037,450.282,
11/26/2037,425.356,
11/27/2037,397.751,
11/28/2037,371.683,
11/29/2037,354.146,
11/30/2037,380.564,
12/01/2037,438.609,
12/02/2037,409.105,
12/03/2037,367.332,
12/04/2037,387.133,
12/05/2037,370.541,
12/06/2037,363.523,
12/07/2037,1180.6,
12/08/2037,1074.35,
12/09/2037,669.558,
12/10/2037,514.387,
12/11/2037,447.137,
12/12/2037,412.736,
12/13/2037,390.531,
12/14/2037,499.433,
12/15/2037,693.199,
12/16/2037,731.671,
12/17/2037,582.833,
12/18/2037,493.92,
12/19/2037,628.63,
12/20/2037,829.824,
12/21/2037,919.312,
12/22/2037,978.192,
12/23/2037,976.495,
12/24/2037,781.694,
12/25/2037,774.92,
12/26/2037,670.047,
12/27/2037,564.721,
12/28/2037,515.272,
12/29/2037,626.527,
12/30/2037,604.448,
12/31/2037,637.688,
01/01/2038,669.459,
01/02/2038,1090.48,
01/03/2038,954.431,
01/04/2038,707.292,
01/05/2038,629.196,
01/06/2038,1000.91,
01/07/2038,1214.25,
01/08/2038,1199.35,
01/09/2038,905.019,
01/10/2038,731.291,
01/11/2038,1579.51,
01/12/2038,1381.27,
01/13/2038,926.905,
01/14/2038,824.361,
01/15/2038,1077.62,
01/16/2038,951.557,
01/17/2038,788.721,
01/18/2038,722.764,
01/19/2038,719.488,
01/20/2038,686.946,
01/21/2038,640.12,
01/22/2038,622.154,
01/23/2038,661.133,
01/24/2038,744.622,
01/25/2038,804.847,
01/26/2038,713.303,
01/27/2038,957.001,
01/28/2038,938.684,
01/29/2038,791.948,
01/30/2038,796.395,
01/31/2038,829.942,
02/01/2038,896.059,
02/02/2038,778.501,
02/03/2038,833.035,
02/04/2038,767.8,
02/05/2038,897.942,
02/06/2038,808.101,
02/07/2038,947.37,
02/08/2038,972.362,
02/09/2038,2197.47,
02/10/2038,3271.28,
02/11/2038,2399.43,
02/12/2038,1517.19,
02/13/2038,1166.22,
02/14/2038,1046.18,
02/15/2038,974.5,
02/16/2038,1157.3,
02/17/2038,1231.91,
02/18/2038,1782.05,
02/19/2038,1713.07,
02/20/2038,1348.67,
02/21/2038,1486.48,
02/22/2038,1663.65,
02/23/2038,1442.82,
02/24/2038,1225.87,
02/25/2038,1189.51,
02/26/2038,1397.63,
02/27/2038,1311.5,
02/28/2038,1136.38,
03/01/2038,1208.04,
03/02/2038,1466.75,
03/03/2038,1252.22,
03/04/2038,1066.69,
03/05/2038,974.731,
03/06/2038,914.031,
03/07/2038,884.742,
03/08/2038,1120.29,
03/09/2038,1222.56,
03/10/2038,1069.52,
03/11/2038,1061.82,
03/12/2038,1045.47,
03/13/2038,1302.12,
03/14/2038,2736.33,
03/15/2038,3110.22,
03/16/2038,2263.31,
03/17/2038,1641.67,
03/18/2038,1385.66,
03/19/2038,1262.33,
03/20/2038,1213.74,
03/21/2038,1137.6,
03/22/2038,1079.29,
03/23/2038,1217,
03/24/2038,1184.83,
03/25/2038,1062.34,
03/26/2038,977.749,
03/27/2038,918.862,
03/28/2038,903.889,
03/29/2038,1018.63,
03/30/2038,1234.61,
03/31/2038,1292.67,
04/01/2038,1735.66,
04/02/2038,1709.93,
04/03/2038,1306.2,
04/04/2038,1077.53,
04/05/2038,1030.17,
04/06/2038,964.727,
04/07/2038,909.042,
04/08/2038,867.019,
04/09/2038,838.677,
04/10/2038,804.723,
04/11/2038,780.834,
04/12/2038,848.871,
04/13/2038,1122.75,
04/14/2038,1075.48,
04/15/2038,928.867,
04/16/2038,933.749,
04/17/2038,901.618,
04/18/2038,820.135,
04/19/2038,753.196,
04/20/2038,708.98,
04/21/2038,847,
04/22/2038,883.933,
04/23/2038,785.201,
04/24/2038,740.145,
04/25/2038,861.01,
04/26/2038,806.737,
04/27/2038,704.589,
04/28/2038,658.902,
04/29/2038,800.508,
04/30/2038,768.115,
05/01/2038,668.501,
05/02/2038,627.757,
05/03/2038,866.856,
05/04/2038,866.359,
05/05/2038,737,
05/06/2038,658.043,
05/07/2038,604.87,
05/08/2038,569.312,
05/09/2038,546.806,
05/10/2038,528.647,
05/11/2038,509.689,
05/12/2038,495.986,
05/13/2038,546.503,
05/14/2038,570.913,
05/15/2038,704.034,
05/16/2038,686.109,
05/17/2038,582.176,
05/18/2038,521.507,
05/19/2038,593.742,
05/20/2038,576.172,
05/21/2038,513.38,
05/22/2038,476.584,
05/23/2038,451.913,
05/24/2038,433.078,
05/25/2038,419.933,
05/26/2038,406.819,
05/27/2038,401.53,
05/28/2038,446.389,
05/29/2038,489.731,
05/30/2038,480.529,
05/31/2038,461.878,
06/01/2038,438.617,
06/02/2038,408.226,
06/03/2038,384.383,
06/04/2038,367.376,
06/05/2038,353.862,
06/06/2038,342.503,
06/07/2038,440.409,
06/08/2038,438.844,
06/09/2038,385.324,
06/10/2038,361.294,
06/11/2038,352.451,
06/12/2038,338.613,
06/13/2038,325.409,
06/14/2038,317.255,
06/15/2038,307.205,
06/16/2038,311.162,
06/17/2038,430.795,
06/18/2038,430.606,
06/19/2038,368.785,
06/20/2038,335.565,
06/21/2038,315.249,
06/22/2038,303.715,
06/23/2038,1113.5,
06/24/2038,1403.9,
06/25/2038,986.019,
06/26/2038,669.476,
06/27/2038,524.97,
06/28/2038,462.869,
06/29/2038,430.006,
06/30/2038,406.745,
07/01/2038,388.536,
07/02/2038,373.736,
07/03/2038,361.051,
07/04/2038,350.06,
07/05/2038,340.262,
