Statistic,Qday (m3/s),Observed
03/12/2029,1367.19,
03/13/2029,1287.99,
03/14/2029,1224.93,
03/15/2029,1159.33,
03/16/2029,1128.08,
03/17/2029,1092.52,
03/18/2029,1056.63,
03/19/2029,1011.42,
03/20/2029,967.039,
03/21/2029,923.973,
03/22/2029,889.203,
03/23/2029,887.37,
03/24/2029,856.171,
03/25/2029,823.439,
03/26/2029,859.013,
03/27/2029,806.484,
03/28/2029,817.846,
03/29/2029,894.254,
03/30/2029,834.432,
03/31/2029,833.959,
04/01/2029,890.006,
04/02/2029,818.674,
04/03/2029,789.744,
04/04/2029,755.436,
04/05/2029,751.943,
04/06/2029,712.669,
04/07/2029,683.961,
04/08/2029,656.133,
04/09/2029,675.722,
04/10/2029,722.906,
04/11/2029,667.089,
04/12/2029,639.975,
04/13/2029,614.59,
04/14/2029,600.655,
04/15/2029,594.038,
04/16/2029,615.816,
04/17/2029,648.554,
04/18/2029,613.016,
04/19/2029,586.11,
04/20/2029,563.456,
04/21/2029,542.807,
04/22/2029,522.505,
04/23/2029,505.25,
04/24/2029,509.257,
04/25/2029,512.22,
04/26/2029,512.071,
04/27/2029,484.925,
04/28/2029,498.644,
04/29/2029,598.815,
04/30/2029,568.696,
05/01/2029,551.78,
05/02/2029,537.749,
05/03/2029,526.109,
05/04/2029,505.705,
05/05/2029,488.516,
05/06/2029,471.338,
05/07/2029,455.53,
05/08/2029,440.554,
05/09/2029,426.13,
05/10/2029,412.426,
05/11/2029,399.672,
05/12/2029,387.097,
05/13/2029,375.065,
05/14/2029,366.535,
05/15/2029,382.491,
05/16/2029,370.67,
05/17/2029,358.679,
05/18/2029,347.899,
05/19/2029,337.28,
05/20/2029,327.543,
05/21/2029,318.259,
05/22/2029,309.99,
05/23/2029,301.197,
05/24/2029,292.927,
05/25/2029,284.995,
05/26/2029,277.435,
05/27/2029,270.216,
05/28/2029,263.292,
05/29/2029,258.866,
05/30/2029,307.257,
05/31/2029,278.993,
06/01/2029,270.861,
06/02/2029,262.832,
06/03/2029,256.242,
06/04/2029,261.227,
06/05/2029,251.973,
06/06/2029,247.8,
06/07/2029,245.865,
06/08/2029,271.382,
06/09/2029,317.699,
06/10/2029,294.196,
06/11/2029,280.531,
06/12/2029,270.89,
06/13/2029,262.697,
06/14/2029,255.779,
06/15/2029,250.133,
06/16/2029,243.017,
06/17/2029,237.103,
06/18/2029,230.449,
06/19/2029,225.419,
06/20/2029,219.986,
06/21/2029,214.022,
06/22/2029,209.435,
06/23/2029,203.909,
06/24/2029,198.928,
06/25/2029,194.222,
06/26/2029,190.66,
06/27/2029,218.226,
06/28/2029,209.855,
06/29/2029,202.726,
06/30/2029,195.98,
07/01/2029,223.542,
07/02/2029,279.647,
07/03/2029,242.638,
07/04/2029,239.318,
07/05/2029,231.078,
07/06/2029,223.855,
07/07/2029,217.755,
07/08/2029,211.916,
07/09/2029,206.259,
07/10/2029,200.793,
07/11/2029,195.514,
07/12/2029,190.447,
07/13/2029,185.557,
07/14/2029,180.84,
07/15/2029,176.319,
07/16/2029,171.997,
07/17/2029,167.846,
07/18/2029,163.887,
07/19/2029,160.113,
07/20/2029,156.498,
07/21/2029,153.009,
07/22/2029,149.648,
07/23/2029,146.74,
07/24/2029,190.481,
07/25/2029,175.597,
07/26/2029,167.245,
07/27/2029,167.146,
07/28/2029,166.737,
07/29/2029,158.921,
07/30/2029,154.622,
07/31/2029,156.576,
08/01/2029,149.899,
08/02/2029,146.086,
08/03/2029,148.186,
08/04/2029,141.723,
08/05/2029,139.473,
08/06/2029,135.624,
08/07/2029,132.565,
08/08/2029,129.587,
08/09/2029,127.159,
08/10/2029,124.24,
08/11/2029,121.632,
08/12/2029,119.77,
08/13/2029,117.021,
08/14/2029,114.689,
08/15/2029,112.435,
08/16/2029,110.262,
08/17/2029,108.174,
08/18/2029,106.146,
08/19/2029,105.108,
08/20/2029,179.411,
08/21/2029,196.806,
08/22/2029,160.859,
08/23/2029,153.719,
08/24/2029,280.525,
08/25/2029,233.833,
08/26/2029,218.314,
08/27/2029,238.899,
08/28/2029,212.297,
08/29/2029,200.843,
08/30/2029,191.297,
08/31/2029,189.898,
09/01/2029,180.168,
09/02/2029,172.279,
09/03/2029,165.211,
09/04/2029,158.755,
09/05/2029,152.753,
09/06/2029,149.466,
09/07/2029,148.24,
09/08/2029,141.694,
09/09/2029,139.848,
09/10/2029,136.007,
09/11/2029,133.713,
09/12/2029,148.444,
09/13/2029,184.072,
09/14/2029,159.292,
09/15/2029,152.675,
09/16/2029,147.062,
09/17/2029,141.867,
09/18/2029,137.106,
09/19/2029,132.683,
09/20/2029,128.542,
09/21/2029,124.696,
09/22/2029,121.147,
09/23/2029,117.891,
09/24/2029,126.515,
09/25/2029,121.448,
09/26/2029,116.698,
09/27/2029,113.585,
09/28/2029,110.739,
09/29/2029,108.074,
09/30/2029,105.552,
10/01/2029,103.181,
10/02/2029,106.361,
10/03/2029,105.115,
10/04/2029,100.709,
10/05/2029,98.4073,
10/06/2029,96.2418,
10/07/2029,94.2057,
10/08/2029,93.5204,
10/09/2029,91.3264,
10/10/2029,93.7274,
10/11/2029,138.912,
10/12/2029,117.459,
10/13/2029,108.878,
10/14/2029,104.942,
10/15/2029,101.353,
10/16/2029,102.759,
10/17/2029,97.3332,
10/18/2029,94.4164,
10/19/2029,91.7995,
10/20/2029,104.48,
10/21/2029,120.624,
10/22/2029,110.721,
10/23/2029,102.521,
10/24/2029,100.178,
10/25/2029,95.8603,
10/26/2029,102.183,
10/27/2029,94.1597,
10/28/2029,91.2966,
10/29/2029,88.677,
10/30/2029,86.2333,
10/31/2029,83.9574,
11/01/2029,81.8738,
11/02/2029,79.9644,
11/03/2029,78.4295,
11/04/2029,76.644,
11/05/2029,75.1731,
11/06/2029,73.7016,
11/07/2029,95.3738,
11/08/2029,113.759,
11/09/2029,106.427,
11/10/2029,94.842,
11/11/2029,97.4071,
11/12/2029,96.3163,
11/13/2029,89.5899,
11/14/2029,86.2969,
11/15/2029,83.2998,
11/16/2029,81.3662,
11/17/2029,81.1551,
11/18/2029,77.3954,
11/19/2029,76.4654,
11/20/2029,76.3218,
11/21/2029,75.5534,
11/22/2029,79.1641,
11/23/2029,73.4126,
11/24/2029,75.4499,
11/25/2029,75.1899,
11/26/2029,104.063,
11/27/2029,160.138,
11/28/2029,125.131,
11/29/2029,115.986,
11/30/2029,120.252,
12/01/2029,132.376,
12/02/2029,116.449,
12/03/2029,164.861,
12/04/2029,149.266,
12/05/2029,158.75,
12/06/2029,153.688,
12/07/2029,201.322,
12/08/2029,175.965,
12/09/2029,166.002,
12/10/2029,151.274,
12/11/2029,153.005,
12/12/2029,208.951,
12/13/2029,247.459,
12/14/2029,298.91,
12/15/2029,252.19,
12/16/2029,275.593,
12/17/2029,540.429,
12/18/2029,421.425,
12/19/2029,369.885,
12/20/2029,334.078,
12/21/2029,306.337,
12/22/2029,297.286,
12/23/2029,360.351,
12/24/2029,806.862,
12/25/2029,693.942,
12/26/2029,622.764,
12/27/2029,566.725,
12/28/2029,528.83,
12/29/2029,535.868,
12/30/2029,511.742,
12/31/2029,470.284,
01/01/2030,441.883,
01/02/2030,573.363,
01/03/2030,513.211,
01/04/2030,545.274,
01/05/2030,511.078,
01/06/2030,474.006,
01/07/2030,445.97,
01/08/2030,448.809,
01/09/2030,650.804,
01/10/2030,645.125,
01/11/2030,734.855,
01/12/2030,640.522,
01/13/2030,1780.09,
01/14/2030,1312.41,
01/15/2030,1243.32,
01/16/2030,1125.04,
01/17/2030,2511.69,
01/18/2030,1751.6,
01/19/2030,1548.54,
01/20/2030,1443.38,
01/21/2030,1359.98,
01/22/2030,1324.91,
01/23/2030,1253.14,
01/24/2030,1274.32,
01/25/2030,1249.51,
01/26/2030,1165.16,
01/27/2030,1108.17,
01/28/2030,1049.47,
01/29/2030,1082.47,
01/30/2030,1245.19,
01/31/2030,1363.54,
02/01/2030,1417.59,
02/02/2030,1364.58,
02/03/2030,1305.44,
02/04/2030,1237.56,
02/05/2030,1339.85,
02/06/2030,1401.97,
02/07/2030,1786.92,
02/08/2030,1603.15,
02/09/2030,1538.43,
02/10/2030,1449.66,
02/11/2030,1389.51,
02/12/2030,1298.83,
02/13/2030,1228.84,
02/14/2030,1170.29,
02/15/2030,1133.39,
02/16/2030,1105.21,
02/17/2030,1048.05,
02/18/2030,1158.38,
02/19/2030,1074.24,
02/20/2030,1037.68,
02/21/2030,1047.21,
02/22/2030,992.475,
02/23/2030,978.237,
02/24/2030,1068,
02/25/2030,1005.03,
02/26/2030,969.329,
02/27/2030,919.154,
02/28/2030,875.319,
03/01/2030,837.214,
03/02/2030,804.535,
03/03/2030,770.396,
03/04/2030,737.845,
03/05/2030,716.718,
03/06/2030,698.802,
03/07/2030,679.284,
03/08/2030,654.593,
03/09/2030,632.161,
03/10/2030,625.409,
03/11/2030,614.241,
03/12/2030,595.902,
03/13/2030,576.59,
03/14/2030,552.002,
03/15/2030,534.44,
03/16/2030,529.421,
03/17/2030,534.698,
03/18/2030,535.589,
03/19/2030,508.588,
03/20/2030,495.619,
03/21/2030,484.841,
03/22/2030,463.079,
03/23/2030,455.642,
03/24/2030,446.319,
03/25/2030,429.809,
03/26/2030,515.017,
03/27/2030,502.649,
03/28/2030,469.226,
03/29/2030,472.601,
03/30/2030,465.873,
03/31/2030,486.874,
04/01/2030,454.934,
04/02/2030,436.229,
04/03/2030,430.396,
04/04/2030,414.212,
04/05/2030,401.983,
04/06/2030,394.78,
04/07/2030,383.978,
04/08/2030,370.681,
04/09/2030,358.91,
04/10/2030,349.265,
04/11/2030,337.964,
04/12/2030,326.872,
04/13/2030,317.858,
04/14/2030,308.834,
04/15/2030,299.848,
04/16/2030,302.199,
04/17/2030,311.745,
04/18/2030,302.115,
04/19/2030,291.948,
04/20/2030,282.549,
04/21/2030,275.512,
04/22/2030,268.824,
04/23/2030,260.625,
04/24/2030,255.83,
04/25/2030,261.043,
04/26/2030,264.721,
04/27/2030,250.788,
04/28/2030,271.582,
04/29/2030,274.273,
04/30/2030,275.105,
05/01/2030,261.729,
05/02/2030,255.213,
05/03/2030,276.528,
05/04/2030,262.843,
05/05/2030,311.103,
05/06/2030,340.995,
05/07/2030,338.564,
05/08/2030,343.784,
05/09/2030,352.11,
05/10/2030,575.323,
05/11/2030,515.63,
05/12/2030,501.156,
05/13/2030,467.554,
05/14/2030,499.916,
05/15/2030,682.062,
05/16/2030,645.156,
05/17/2030,619.249,
05/18/2030,575.106,
05/19/2030,546.394,
05/20/2030,521.399,
05/21/2030,498.316,
05/22/2030,479.459,
05/23/2030,461.045,
05/24/2030,444.434,
05/25/2030,428.62,
05/26/2030,421.625,
05/27/2030,429.039,
05/28/2030,425.586,
05/29/2030,433.951,
05/30/2030,622.314,
05/31/2030,824.55,
06/01/2030,937.858,
06/02/2030,909.296,
06/03/2030,927.603,
06/04/2030,907.691,
06/05/2030,1164.18,
06/06/2030,1023.59,
06/07/2030,963.596,
06/08/2030,913.465,
06/09/2030,885.3,
06/10/2030,870.5,
06/11/2030,828.676,
06/12/2030,795.125,
06/13/2030,763.985,
06/14/2030,734.727,
06/15/2030,706.962,
06/16/2030,680.859,
06/17/2030,656.509,
06/18/2030,640.146,
06/19/2030,619.85,
06/20/2030,597.291,
06/21/2030,577.553,
06/22/2030,559.775,
06/23/2030,569.06,
06/24/2030,545.866,
06/25/2030,531.362,
06/26/2030,513.352,
06/27/2030,497.412,
06/28/2030,483.993,
06/29/2030,469.698,
06/30/2030,454.986,
07/01/2030,440.286,
07/02/2030,428.171,
07/03/2030,415.594,
07/04/2030,402.483,
07/05/2030,393.557,
07/06/2030,381.913,
07/07/2030,378.963,
07/08/2030,415.594,
07/09/2030,413.336,
07/10/2030,394.203,
07/11/2030,380.647,
07/12/2030,369.306,
07/13/2030,358.588,
07/14/2030,348.326,
07/15/2030,338.352,
07/16/2030,328.605,
07/17/2030,332.046,
07/18/2030,340.918,
07/19/2030,338.841,
07/20/2030,334.115,
07/21/2030,320.766,
07/22/2030,312.225,
07/23/2030,303.579,
07/24/2030,295.236,
07/25/2030,287.549,
07/26/2030,280.176,
07/27/2030,272.912,
07/28/2030,265.473,
07/29/2030,259.212,
07/30/2030,252.35,
07/31/2030,245.993,
08/01/2030,239.834,
08/02/2030,234.034,
08/03/2030,228.138,
08/04/2030,222.509,
08/05/2030,217.059,
08/06/2030,211.821,
08/07/2030,215.137,
08/08/2030,214.736,
08/09/2030,205.419,
08/10/2030,200.416,
08/11/2030,195.624,
08/12/2030,191.013,
08/13/2030,186.75,
08/14/2030,183.1,
08/15/2030,183.073,
08/16/2030,184.043,
08/17/2030,180.872,
08/18/2030,183.279,
08/19/2030,193.019,
08/20/2030,196.524,
08/21/2030,185.556,
08/22/2030,180.731,
08/23/2030,175.527,
08/24/2030,170.955,
08/25/2030,166.843,
08/26/2030,162.565,
08/27/2030,160.392,
08/28/2030,156.109,
08/29/2030,152.3,
08/30/2030,148.861,
08/31/2030,148.497,
09/01/2030,143.67,
09/02/2030,140.544,
09/03/2030,137.554,
09/04/2030,134.803,
09/05/2030,132.825,
09/06/2030,129.609,
09/07/2030,127.287,
09/08/2030,124.601,
09/09/2030,122.169,
09/10/2030,120.75,
09/11/2030,135.247,
09/12/2030,128.72,
09/13/2030,122.698,
09/14/2030,119.921,
09/15/2030,117.331,
09/16/2030,114.846,
09/17/2030,112.473,
09/18/2030,110.16,
09/19/2030,108.48,
09/20/2030,106.038,
09/21/2030,104.661,
09/22/2030,105.189,
09/23/2030,109.801,
09/24/2030,102.854,
09/25/2030,100.773,
09/26/2030,98.7814,
09/27/2030,99.0686,
09/28/2030,118.492,
09/29/2030,114.121,
09/30/2030,108.922,
10/01/2030,103.759,
10/02/2030,100.979,
10/03/2030,98.3962,
10/04/2030,95.9773,
10/05/2030,96.9977,
10/06/2030,94.6985,
10/07/2030,93.2877,
10/08/2030,97.7308,
10/09/2030,91.36,
10/10/2030,89.1087,
10/11/2030,87.4358,
10/12/2030,97.4863,
10/13/2030,92.6495,
10/14/2030,187.074,
10/15/2030,206.225,
10/16/2030,170.182,
10/17/2030,163.488,
10/18/2030,223.638,
10/19/2030,199.527,
10/20/2030,180.796,
10/21/2030,171.507,
10/22/2030,163.409,
10/23/2030,160.061,
10/24/2030,166.043,
10/25/2030,154.622,
10/26/2030,148.429,
10/27/2030,139.703,
10/28/2030,142.316,
10/29/2030,151.309,
10/30/2030,140.859,
10/31/2030,140.317,
11/01/2030,223.458,
11/02/2030,209.986,
11/03/2030,217.161,
11/04/2030,386.571,
11/05/2030,339.144,
11/06/2030,301.161,
11/07/2030,348.402,
11/08/2030,364.806,
11/09/2030,345.247,
11/10/2030,320.145,
11/11/2030,326.865,
11/12/2030,318.678,
11/13/2030,307.252,
11/14/2030,307.486,
11/15/2030,306.494,
11/16/2030,436.506,
11/17/2030,435.272,
11/18/2030,492.431,
11/19/2030,549.03,
11/20/2030,608.553,
11/21/2030,592.904,
11/22/2030,624.071,
11/23/2030,543.642,
11/24/2030,505.797,
11/25/2030,488.622,
11/26/2030,509.02,
11/27/2030,487.778,
11/28/2030,450.331,
11/29/2030,452.962,
11/30/2030,506.266,
12/01/2030,497.562,
12/02/2030,474.238,
12/03/2030,614.727,
12/04/2030,543.789,
12/05/2030,526.586,
12/06/2030,517.714,
12/07/2030,672.646,
12/08/2030,658.197,
12/09/2030,598.559,
12/10/2030,774.185,
12/11/2030,697.975,
12/12/2030,672.159,
12/13/2030,791.693,
12/14/2030,720.791,
12/15/2030,664.645,
12/16/2030,625.786,
12/17/2030,588.24,
12/18/2030,556.256,
12/19/2030,528.156,
12/20/2030,503.112,
12/21/2030,500.082,
12/22/2030,508.361,
12/23/2030,541.527,
12/24/2030,622.001,
12/25/2030,570.75,
12/26/2030,535.427,
12/27/2030,545.742,
12/28/2030,578.041,
12/29/2030,533.044,
12/30/2030,518.844,
12/31/2030,523.278,
01/01/2031,541.814,
01/02/2031,621.712,
01/03/2031,741.788,
01/04/2031,704.288,
01/05/2031,732.184,
01/06/2031,710,
01/07/2031,711.811,
01/08/2031,722.133,
01/09/2031,707.381,
01/10/2031,699.062,
01/11/2031,1469.63,
01/12/2031,1657.04,
01/13/2031,1499.47,
01/14/2031,1332.84,
01/15/2031,1223.76,
01/16/2031,1270.1,
01/17/2031,1195,
01/18/2031,1100.23,
01/19/2031,1033.22,
01/20/2031,975.203,
01/21/2031,940.096,
01/22/2031,957.567,
01/23/2031,929.696,
01/24/2031,882.331,
01/25/2031,856.494,
01/26/2031,1002.24,
01/27/2031,1017.57,
01/28/2031,944.435,
01/29/2031,1296.9,
01/30/2031,1491.32,
01/31/2031,1414.02,
02/01/2031,1287.53,
02/02/2031,1199.94,
02/03/2031,1124.62,
02/04/2031,1068.68,
02/05/2031,1058.58,
02/06/2031,1006.43,
02/07/2031,1016.34,
02/08/2031,1044.2,
02/09/2031,1100.43,
02/10/2031,1042.15,
02/11/2031,1028.83,
02/12/2031,1094.66,
02/13/2031,1207.81,
02/14/2031,1213.61,
02/15/2031,1144.88,
02/16/2031,1092.15,
02/17/2031,1071.48,
02/18/2031,1065.78,
02/19/2031,1087.54,
02/20/2031,1030.58,
02/21/2031,983.461,
02/22/2031,947.017,
02/23/2031,921.447,
02/24/2031,894.433,
02/25/2031,861.59,
02/26/2031,853.399,
02/27/2031,844.262,
02/28/2031,842.698,
03/01/2031,858.538,
03/02/2031,846.646,
03/03/2031,874.998,
03/04/2031,900.588,
03/05/2031,853.088,
03/06/2031,813.772,
03/07/2031,789.985,
03/08/2031,777.534,
03/09/2031,777.889,
03/10/2031,786.427,
03/11/2031,748.4,
03/12/2031,723.742,
03/13/2031,711.559,
03/14/2031,1026.41,
03/15/2031,968.649,
03/16/2031,965.073,
03/17/2031,984.551,
03/18/2031,922.203,
03/19/2031,912.296,
03/20/2031,897.249,
03/21/2031,1027.15,
03/22/2031,1166.66,
03/23/2031,1121.79,
03/24/2031,1133.56,
03/25/2031,1119.24,
03/26/2031,1035.41,
03/27/2031,977.271,
03/28/2031,927.413,
03/29/2031,882.929,
03/30/2031,858.336,
03/31/2031,857.55,
04/01/2031,818.101,
04/02/2031,786.797,
04/03/2031,755.843,
04/04/2031,751.406,
04/05/2031,713.439,
04/06/2031,684.448,
04/07/2031,658.483,
04/08/2031,637.35,
04/09/2031,614.471,
04/10/2031,686.878,
04/11/2031,683.66,
04/12/2031,648.991,
04/13/2031,644.664,
04/14/2031,643.414,
04/15/2031,630.568,
04/16/2031,607.11,
04/17/2031,590.887,
04/18/2031,704.012,
04/19/2031,692.779,
04/20/2031,646.016,
04/21/2031,618.666,
04/22/2031,593.08,
04/23/2031,569.241,
04/24/2031,547.056,
04/25/2031,526.414,
04/26/2031,507.102,
04/27/2031,488.954,
04/28/2031,488.414,
04/29/2031,477.106,
04/30/2031,460.409,
05/01/2031,446.346,
05/02/2031,501.148,
05/03/2031,495.428,
05/04/2031,578.796,
05/05/2031,625.125,
05/06/2031,572.938,
05/07/2031,551.405,
05/08/2031,528.278,
05/09/2031,508.304,
05/10/2031,489.171,
05/11/2031,473.112,
05/12/2031,472.038,
05/13/2031,482.671,
05/14/2031,479.742,
05/15/2031,454.648,
05/16/2031,438.547,
05/17/2031,423.355,
05/18/2031,411.021,
05/19/2031,397.15,
05/20/2031,404.398,
05/21/2031,387.475,
05/22/2031,391.403,
05/23/2031,373.171,
05/24/2031,361.523,
05/25/2031,350.405,
05/26/2031,340.858,
05/27/2031,332.213,
05/28/2031,323.623,
05/29/2031,315.409,
05/30/2031,308.328,
05/31/2031,299.079,
06/01/2031,291.816,
06/02/2031,285.282,
06/03/2031,284.748,
06/04/2031,280.435,
06/05/2031,284.751,
06/06/2031,286.693,
06/07/2031,279.862,
06/08/2031,274.95,
06/09/2031,266.448,
06/10/2031,259.087,
06/11/2031,252.333,
06/12/2031,245.757,
06/13/2031,239.622,
06/14/2031,233.979,
06/15/2031,228.251,
06/16/2031,223.387,
06/17/2031,223.028,
06/18/2031,223.431,
06/19/2031,229.441,
06/20/2031,258.601,
06/21/2031,257.444,
06/22/2031,266.088,
06/23/2031,258.725,
06/24/2031,246.218,
06/25/2031,238.978,
06/26/2031,232.052,
06/27/2031,227.155,
06/28/2031,220.76,
06/29/2031,214.742,
06/30/2031,209.237,
07/01/2031,204.02,
07/02/2031,199.089,
07/03/2031,194.323,
07/04/2031,189.725,
07/05/2031,185.337,
07/06/2031,181.161,
07/07/2031,177.135,
07/08/2031,173.221,
07/09/2031,169.391,
07/10/2031,167.417,
07/11/2031,168.436,
07/12/2031,164.685,
07/13/2031,161.402,
07/14/2031,157.355,
07/15/2031,154.344,
07/16/2031,150.997,
07/17/2031,147.851,
07/18/2031,144.778,
07/19/2031,141.809,
07/20/2031,140.159,
07/21/2031,184.01,
07/22/2031,213.096,
07/23/2031,181.251,
07/24/2031,175.75,
07/25/2031,170.522,
07/26/2031,165.52,
07/27/2031,160.747,
07/28/2031,156.212,
07/29/2031,151.946,
07/30/2031,191.513,
07/31/2031,177.869,
08/01/2031,184.757,
08/02/2031,171.267,
08/03/2031,166.012,
08/04/2031,161.05,
08/05/2031,156.307,
08/06/2031,151.786,
08/07/2031,147.481,
08/08/2031,143.382,
08/09/2031,142.787,
08/10/2031,144.972,
08/11/2031,144.146,
08/12/2031,137.844,
08/13/2031,134.337,
08/14/2031,130.977,
08/15/2031,127.816,
08/16/2031,124.831,
08/17/2031,121.975,
08/18/2031,119.226,
08/19/2031,116.63,
08/20/2031,114.182,
08/21/2031,111.839,
08/22/2031,109.602,
08/23/2031,107.428,
08/24/2031,105.339,
08/25/2031,103.37,
08/26/2031,106.485,
08/27/2031,107.331,
08/28/2031,102.262,
08/29/2031,100.205,
08/30/2031,98.2302,
08/31/2031,96.3478,
09/01/2031,94.5493,
09/02/2031,92.8293,
09/03/2031,91.1769,
09/04/2031,89.5807,
09/05/2031,88.0384,
09/06/2031,99.5881,
09/07/2031,124.618,
09/08/2031,112.947,
09/09/2031,104.741,
09/10/2031,118.248,
09/11/2031,126.113,
09/12/2031,111.758,
09/13/2031,114.473,
09/14/2031,112.83,
09/15/2031,108.006,
09/16/2031,113.186,
09/17/2031,116.106,
09/18/2031,110.55,
09/19/2031,104.582,
09/20/2031,101.027,
09/21/2031,97.8337,
09/22/2031,94.8912,
09/23/2031,92.1706,
09/24/2031,89.8238,
09/25/2031,87.4216,
09/26/2031,85.3659,
09/27/2031,83.2793,
09/28/2031,97.3296,
09/29/2031,92.5883,
09/30/2031,90.9126,
10/01/2031,113.979,
10/02/2031,162.312,
10/03/2031,146.69,
10/04/2031,134.543,
10/05/2031,156.995,
10/06/2031,196.586,
10/07/2031,160.527,
10/08/2031,150.419,
10/09/2031,141.677,
10/10/2031,133.73,
10/11/2031,126.711,
10/12/2031,120.528,
10/13/2031,115.022,
10/14/2031,110.121,
10/15/2031,131.123,
10/16/2031,153.434,
10/17/2031,131.034,
10/18/2031,124.284,
10/19/2031,119.999,
10/20/2031,121.509,
10/21/2031,113.076,
10/22/2031,108.421,
10/23/2031,171.392,
10/24/2031,136.546,
10/25/2031,128.831,
10/26/2031,122.525,
10/27/2031,119.822,
10/28/2031,113.495,
10/29/2031,108.814,
10/30/2031,134.374,
10/31/2031,117.709,
11/01/2031,132.049,
11/02/2031,126.113,
11/03/2031,123.394,
11/04/2031,131.235,
11/05/2031,118.432,
11/06/2031,274.009,
11/07/2031,240.918,
11/08/2031,229.22,
11/09/2031,210.58,
11/10/2031,233.425,
11/11/2031,285.248,
11/12/2031,238.98,
11/13/2031,256.299,
11/14/2031,302.731,
11/15/2031,286.442,
11/16/2031,253.925,
11/17/2031,235.457,
11/18/2031,269.987,
11/19/2031,310.384,
11/20/2031,270.37,
11/21/2031,249.168,
11/22/2031,232.424,
11/23/2031,257.899,
11/24/2031,231.866,
11/25/2031,239.536,
11/26/2031,400.645,
11/27/2031,344.363,
11/28/2031,335.48,
11/29/2031,353.737,
11/30/2031,332.169,
12/01/2031,393.315,
12/02/2031,339.459,
12/03/2031,326.462,
12/04/2031,345.286,
12/05/2031,348.436,
12/06/2031,338.986,
12/07/2031,384.894,
12/08/2031,348.353,
12/09/2031,331.763,
12/10/2031,309.113,
12/11/2031,306.105,
12/12/2031,416.7,
12/13/2031,534.226,
12/14/2031,445.584,
12/15/2031,443.939,
12/16/2031,422.025,
12/17/2031,402.343,
12/18/2031,410.958,
12/19/2031,379.396,
12/20/2031,480.874,
12/21/2031,422.036,
12/22/2031,409.635,
12/23/2031,423.208,
12/24/2031,416.997,
12/25/2031,393.262,
12/26/2031,474.686,
12/27/2031,441.463,
12/28/2031,430.495,
12/29/2031,543.856,
12/30/2031,491.931,
12/31/2031,520.704,
01/01/2032,514.301,
01/02/2032,586.527,
01/03/2032,537.001,
01/04/2032,510.764,
01/05/2032,478.455,
01/06/2032,460.422,
01/07/2032,506.068,
01/08/2032,540.971,
01/09/2032,522.691,
01/10/2032,557.471,
01/11/2032,712.308,
01/12/2032,1243.58,
01/13/2032,1515.57,
01/14/2032,2511.26,
01/15/2032,2218.26,
01/16/2032,1695.75,
01/17/2032,1578,
01/18/2032,1439.79,
01/19/2032,1340.3,
01/20/2032,1291.44,
01/21/2032,1228.75,
01/22/2032,1145.92,
01/23/2032,1092.34,
01/24/2032,1044.73,
01/25/2032,1064.45,
01/26/2032,1000.96,
01/27/2032,962.05,
01/28/2032,914.09,
01/29/2032,868.262,
01/30/2032,854.977,
01/31/2032,870.146,
02/01/2032,830.138,
02/02/2032,1076.02,
02/03/2032,975.699,
02/04/2032,1076.58,
02/05/2032,1117.38,
02/06/2032,1032.12,
02/07/2032,997.477,
02/08/2032,936.531,
02/09/2032,897.084,
02/10/2032,1103.92,
02/11/2032,1217.12,
02/12/2032,1432.45,
02/13/2032,1334.14,
02/14/2032,1397.12,
02/15/2032,1614.18,
02/16/2032,1590.62,
02/17/2032,1512.33,
02/18/2032,1524.29,
02/19/2032,1928.97,
02/20/2032,2010.43,
02/21/2032,2190.54,
02/22/2032,2935.82,
02/23/2032,2907.84,
02/24/2032,2660.13,
02/25/2032,2351.79,
02/26/2032,2276.13,
02/27/2032,2398.72,
02/28/2032,2295.44,
02/29/2032,2156.99,
03/01/2032,2125.49,
03/02/2032,2012.99,
03/03/2032,1990.25,
03/04/2032,1978.77,
03/05/2032,1851.01,
03/06/2032,1879.94,
03/07/2032,1839.57,
03/08/2032,1778.56,
03/09/2032,1693.45,
03/10/2032,1625.78,
03/11/2032,1599.55,
03/12/2032,1544.32,
03/13/2032,1476.92,
03/14/2032,1444.9,
03/15/2032,1477.62,
03/16/2032,1373.55,
03/17/2032,1310.79,
03/18/2032,1241.77,
03/19/2032,1182.11,
03/20/2032,1130.47,
03/21/2032,1235.8,
03/22/2032,1376.53,
03/23/2032,1244.92,
03/24/2032,1182.13,
03/25/2032,1130.33,
03/26/2032,1167.26,
03/27/2032,1256.92,
03/28/2032,1350.88,
03/29/2032,1254.03,
03/30/2032,1183.3,
03/31/2032,1125.42,
04/01/2032,1074.76,
04/02/2032,1038.49,
04/03/2032,1019.07,
04/04/2032,1010.8,
04/05/2032,957.219,
04/06/2032,1181.83,
04/07/2032,1141.23,
04/08/2032,1059.52,
04/09/2032,1008.83,
04/10/2032,962.006,
04/11/2032,1158.24,
04/12/2032,1163.88,
04/13/2032,1070.4,
04/14/2032,1019,
04/15/2032,971.047,
04/16/2032,926.781,
04/17/2032,886.222,
04/18/2032,904.824,
04/19/2032,862.317,
04/20/2032,873.686,
04/21/2032,834.799,
04/22/2032,800.159,
04/23/2032,856.669,
04/24/2032,944.927,
04/25/2032,880.598,
04/26/2032,863.453,
04/27/2032,820.355,
04/28/2032,794.752,
04/29/2032,837.086,
