Statistic,Qday (m3/s),Observed
11/25/2038,558,
11/26/2038,500.858,
11/27/2038,509.62,
11/28/2038,534.942,
11/29/2038,579.575,
11/30/2038,517.796,
12/01/2038,486.19,
12/02/2038,469.811,
12/03/2038,442.267,
12/04/2038,432.241,
12/05/2038,450.649,
12/06/2038,419.267,
12/07/2038,417.137,
12/08/2038,517.513,
12/09/2038,555.536,
12/10/2038,496.118,
12/11/2038,465.442,
12/12/2038,467.168,
12/13/2038,445.911,
12/14/2038,424.459,
12/15/2038,402.481,
12/16/2038,452.565,
12/17/2038,433.019,
12/18/2038,408.223,
12/19/2038,390.157,
12/20/2038,440.466,
12/21/2038,529.832,
12/22/2038,471.532,
12/23/2038,444.826,
12/24/2038,421.86,
12/25/2038,427.362,
12/26/2038,401.089,
12/27/2038,386.812,
12/28/2038,593.196,
12/29/2038,776.455,
12/30/2038,681.479,
12/31/2038,648.944,
01/01/2039,698.367,
01/02/2039,645.316,
01/03/2039,640.089,
01/04/2039,695.576,
01/05/2039,728.062,
01/06/2039,975.407,
01/07/2039,831.694,
01/08/2039,797.846,
01/09/2039,808.295,
01/10/2039,747.828,
01/11/2039,718.213,
01/12/2039,726.76,
01/13/2039,713.152,
01/14/2039,692.144,
01/15/2039,649.021,
01/16/2039,637.355,
01/17/2039,619.807,
01/18/2039,795.315,
01/19/2039,799.581,
01/20/2039,835.314,
01/21/2039,763.24,
01/22/2039,716.841,
01/23/2039,679.2,
01/24/2039,647.977,
01/25/2039,617.355,
01/26/2039,614.777,
01/27/2039,600.889,
01/28/2039,776.61,
01/29/2039,774.759,
01/30/2039,814.363,
01/31/2039,956.898,
02/01/2039,1049.23,
02/02/2039,1011.78,
02/03/2039,949.179,
02/04/2039,927.942,
02/05/2039,927.519,
02/06/2039,891.472,
02/07/2039,1272.29,
02/08/2039,1272.41,
02/09/2039,1168.52,
02/10/2039,1150.99,
02/11/2039,1075.63,
02/12/2039,1026.36,
02/13/2039,1297.35,
02/14/2039,1163.46,
02/15/2039,1105.98,
02/16/2039,1166.04,
02/17/2039,1094.2,
02/18/2039,1161.85,
02/19/2039,1061.22,
02/20/2039,1003.78,
02/21/2039,951.131,
02/22/2039,902.934,
02/23/2039,873.818,
02/24/2039,883.626,
02/25/2039,830.291,
02/26/2039,909.029,
02/27/2039,841.905,
02/28/2039,808.539,
03/01/2039,786.508,
03/02/2039,781.49,
03/03/2039,753.677,
03/04/2039,757.729,
03/05/2039,745.841,
03/06/2039,705.09,
03/07/2039,744.681,
03/08/2039,714.233,
03/09/2039,759.44,
03/10/2039,874.328,
03/11/2039,810.333,
03/12/2039,795.167,
03/13/2039,793.63,
03/14/2039,940.225,
03/15/2039,896.696,
03/16/2039,847.293,
03/17/2039,945.367,
03/18/2039,969.235,
03/19/2039,996.289,
03/20/2039,936.735,
03/21/2039,1046.6,
03/22/2039,967.42,
03/23/2039,997.417,
03/24/2039,1087.54,
03/25/2039,1070.9,
03/26/2039,999.894,
03/27/2039,943.573,
03/28/2039,915.33,
03/29/2039,923.516,
03/30/2039,922.052,
03/31/2039,883.222,
04/01/2039,849.999,
04/02/2039,814.551,
04/03/2039,782.75,
04/04/2039,747.052,
04/05/2039,726.01,
04/06/2039,700.806,
04/07/2039,686.608,
04/08/2039,671.773,
04/09/2039,641.301,
04/10/2039,616.157,
04/11/2039,605.609,
04/12/2039,620.899,
04/13/2039,601.045,
04/14/2039,641.725,
04/15/2039,702.029,
04/16/2039,731.025,
04/17/2039,671.74,
04/18/2039,644.345,
04/19/2039,618.801,
04/20/2039,594.795,
04/21/2039,572.06,
04/22/2039,551.256,
04/23/2039,530.624,
04/24/2039,511.892,
04/25/2039,494.433,
04/26/2039,543.959,
04/27/2039,571.358,
04/28/2039,562.619,
04/29/2039,532.172,
04/30/2039,521.881,
05/01/2039,504.087,
05/02/2039,496.491,
05/03/2039,511.708,
05/04/2039,503.03,
05/05/2039,476.933,
05/06/2039,565.828,
05/07/2039,515.86,
05/08/2039,493.743,
05/09/2039,481.003,
05/10/2039,461.696,
05/11/2039,451.352,
05/12/2039,434.189,
05/13/2039,419.545,
05/14/2039,405.703,
05/15/2039,406.653,
05/16/2039,458.8,
05/17/2039,513.058,
05/18/2039,464.954,
05/19/2039,447.384,
05/20/2039,431.47,
05/21/2039,416.78,
05/22/2039,403.184,
05/23/2039,392.041,
05/24/2039,397.884,
05/25/2039,387.529,
05/26/2039,374.074,
05/27/2039,367.576,
05/28/2039,398.075,
05/29/2039,420.095,
05/30/2039,388.77,
05/31/2039,376.019,
06/01/2039,364.265,
06/02/2039,354.522,
06/03/2039,344.244,
06/04/2039,334.247,
06/05/2039,326.051,
06/06/2039,317.007,
06/07/2039,307.992,
06/08/2039,301.863,
06/09/2039,322.493,
06/10/2039,305.582,
06/11/2039,297.453,
06/12/2039,290.769,
06/13/2039,284.014,
06/14/2039,275.547,
06/15/2039,268.189,
06/16/2039,261.613,
06/17/2039,261.302,
06/18/2039,315.214,
06/19/2039,289.279,
06/20/2039,278.376,
06/21/2039,279.059,
06/22/2039,268.696,
06/23/2039,265.478,
06/24/2039,284.361,
06/25/2039,270.137,
06/26/2039,282.297,
06/27/2039,265.329,
06/28/2039,257.198,
06/29/2039,255.869,
06/30/2039,247.588,
07/01/2039,240.517,
07/02/2039,261.699,
07/03/2039,280.056,
07/04/2039,261.606,
07/05/2039,253.61,
07/06/2039,246.309,
07/07/2039,239.685,
07/08/2039,233.194,
07/09/2039,227.322,
07/10/2039,220.99,
07/11/2039,215.206,
07/12/2039,209.681,
07/13/2039,206.193,
07/14/2039,200.41,
07/15/2039,198.738,
07/16/2039,198.845,
07/17/2039,199.417,
07/18/2039,192.083,
07/19/2039,187.519,
07/20/2039,183.076,
07/21/2039,178.935,
07/22/2039,174.823,
07/23/2039,170.852,
07/24/2039,166.972,
07/25/2039,163.269,
07/26/2039,159.697,
07/27/2039,156.218,
07/28/2039,152.854,
07/29/2039,150.282,
07/30/2039,147.957,
07/31/2039,144.429,
08/01/2039,141.49,
08/02/2039,138.659,
08/03/2039,135.899,
08/04/2039,133.233,
08/05/2039,130.661,
08/06/2039,128.168,
08/07/2039,126.223,
08/08/2039,123.657,
08/09/2039,121.425,
08/10/2039,119.211,
08/11/2039,117.071,
08/12/2039,115.147,
08/13/2039,113.511,
08/14/2039,111.298,
08/15/2039,109.407,
08/16/2039,107.564,
08/17/2039,105.762,
08/18/2039,104.003,
08/19/2039,102.398,
08/20/2039,100.653,
08/21/2039,99.014,
08/22/2039,98.7856,
08/23/2039,96.3759,
08/24/2039,94.8274,
08/25/2039,93.3193,
08/26/2039,91.9193,
08/27/2039,90.4461,
08/28/2039,89.0491,
08/29/2039,87.6865,
08/30/2039,86.3575,
08/31/2039,85.0609,
09/01/2039,83.7954,
09/02/2039,82.5596,
09/03/2039,81.3712,
09/04/2039,80.5083,
09/05/2039,79.1565,
09/06/2039,78.0076,
09/07/2039,78.8012,
09/08/2039,77.0828,
09/09/2039,85.07,
09/10/2039,77.1586,
09/11/2039,75.8578,
09/12/2039,74.6023,
09/13/2039,75.5472,
09/14/2039,89.853,
09/15/2039,106.054,
09/16/2039,87.2944,
09/17/2039,84.5748,
09/18/2039,85.8889,
09/19/2039,117.06,
09/20/2039,95.1228,
09/21/2039,91.2233,
09/22/2039,87.9992,
09/23/2039,84.9028,
09/24/2039,82.916,
09/25/2039,82.1678,
09/26/2039,78.6153,
09/27/2039,76.4455,
09/28/2039,74.4473,
09/29/2039,85.1863,
09/30/2039,78.8262,
10/01/2039,101.914,
10/02/2039,107.826,
10/03/2039,92.2969,
10/04/2039,88.6758,
10/05/2039,85.4166,
10/06/2039,88.6659,
10/07/2039,83.0025,
10/08/2039,80.4562,
10/09/2039,77.5859,
10/10/2039,75.1662,
10/11/2039,73.5963,
10/12/2039,71.5127,
10/13/2039,73.765,
10/14/2039,69.7834,
10/15/2039,67.9568,
10/16/2039,71.6521,
10/17/2039,88.4631,
10/18/2039,76.2322,
10/19/2039,72.8053,
10/20/2039,71.0162,
10/21/2039,75.2641,
10/22/2039,70.6329,
10/23/2039,75.1475,
10/24/2039,128.11,
10/25/2039,96.5931,
10/26/2039,90.4363,
10/27/2039,109.19,
10/28/2039,100.101,
10/29/2039,98.6182,
10/30/2039,91.244,
10/31/2039,88.3944,
11/01/2039,142.59,
11/02/2039,152.682,
11/03/2039,141.911,
11/04/2039,139.303,
11/05/2039,124.044,
11/06/2039,116.101,
11/07/2039,172.081,
11/08/2039,302.527,
11/09/2039,224.954,
11/10/2039,209.75,
11/11/2039,190.815,
11/12/2039,176.726,
11/13/2039,163.683,
11/14/2039,151.869,
11/15/2039,156.171,
11/16/2039,159.067,
11/17/2039,181.116,
11/18/2039,203.027,
11/19/2039,346.2,
11/20/2039,283.884,
11/21/2039,261.938,
11/22/2039,261.424,
11/23/2039,237.992,
11/24/2039,223.399,
11/25/2039,699.044,
11/26/2039,520.171,
11/27/2039,457.642,
11/28/2039,411.683,
11/29/2039,374.771,
11/30/2039,498.682,
12/01/2039,649.084,
12/02/2039,584.429,
12/03/2039,521.104,
12/04/2039,507.041,
12/05/2039,560.212,
12/06/2039,579.538,
12/07/2039,532.681,
12/08/2039,510.916,
12/09/2039,544.192,
12/10/2039,589.44,
12/11/2039,743.306,
12/12/2039,779.259,
12/13/2039,764.244,
12/14/2039,724.144,
12/15/2039,671.807,
12/16/2039,633.521,
12/17/2039,753.402,
12/18/2039,682.922,
12/19/2039,685.294,
12/20/2039,642.03,
12/21/2039,647.641,
12/22/2039,638.446,
12/23/2039,622.247,
12/24/2039,593.522,
12/25/2039,594.891,
12/26/2039,603.436,
12/27/2039,564.273,
12/28/2039,573.459,
12/29/2039,625.22,
12/30/2039,604.027,
12/31/2039,571.978,
01/01/2040,546.986,
01/02/2040,521.537,
01/03/2040,498.486,
01/04/2040,508.708,
01/05/2040,487.723,
01/06/2040,469.104,
01/07/2040,452.916,
01/08/2040,448.703,
01/09/2040,473.307,
01/10/2040,518.764,
01/11/2040,491.726,
01/12/2040,461.956,
01/13/2040,446.571,
01/14/2040,513.362,
01/15/2040,623.681,
01/16/2040,607.054,
01/17/2040,581.924,
01/18/2040,688.481,
01/19/2040,647.931,
01/20/2040,609.875,
01/21/2040,574.913,
01/22/2040,653.628,
01/23/2040,623.76,
01/24/2040,610.286,
01/25/2040,654.667,
01/26/2040,751.432,
01/27/2040,835.731,
01/28/2040,766.633,
01/29/2040,779.784,
01/30/2040,809.616,
01/31/2040,885.498,
02/01/2040,812.59,
02/02/2040,781.292,
02/03/2040,1082.28,
02/04/2040,953.014,
02/05/2040,911.494,
02/06/2040,867.235,
02/07/2040,867.72,
02/08/2040,841.634,
02/09/2040,794.339,
02/10/2040,748.494,
02/11/2040,718.705,
02/12/2040,686.037,
02/13/2040,712.047,
02/14/2040,988.634,
02/15/2040,850.921,
02/16/2040,817.111,
02/17/2040,777.475,
02/18/2040,791.42,
02/19/2040,744.587,
02/20/2040,750.653,
02/21/2040,733.735,
02/22/2040,745.762,
02/23/2040,763.777,
02/24/2040,721.15,
02/25/2040,761.41,
02/26/2040,724.675,
02/27/2040,683.294,
02/28/2040,857.789,
02/29/2040,783.519,
03/01/2040,743.28,
03/02/2040,762.78,
03/03/2040,880.413,
03/04/2040,959.334,
03/05/2040,1469.71,
03/06/2040,1271.2,
03/07/2040,1253.44,
03/08/2040,1417.13,
03/09/2040,1390.27,
03/10/2040,1661.68,
03/11/2040,1718.67,
03/12/2040,1662.2,
03/13/2040,1587.88,
03/14/2040,1512.38,
03/15/2040,1429.26,
03/16/2040,1385.73,
03/17/2040,1629.2,
03/18/2040,1595.14,
03/19/2040,1479.88,
03/20/2040,1386.67,
03/21/2040,1358.67,
03/22/2040,1357.04,
03/23/2040,1271.78,
03/24/2040,1212.79,
03/25/2040,1152.51,
03/26/2040,1108.24,
03/27/2040,1112.98,
03/28/2040,1052.38,
03/29/2040,1004.23,
03/30/2040,960.707,
03/31/2040,921.862,
04/01/2040,881.441,
04/02/2040,843.619,
04/03/2040,807.458,
04/04/2040,777.42,
04/05/2040,744.951,
04/06/2040,714.472,
04/07/2040,686.507,
04/08/2040,705.611,
04/09/2040,672.034,
04/10/2040,644.785,
04/11/2040,619.284,
04/12/2040,617.831,
04/13/2040,626.696,
04/14/2040,594.845,
04/15/2040,728.8,
04/16/2040,730.49,
04/17/2040,725.534,
04/18/2040,753.514,
04/19/2040,696.49,
04/20/2040,667.338,
04/21/2040,640.047,
04/22/2040,614.385,
04/23/2040,590.237,
04/24/2040,567.72,
04/25/2040,571.553,
04/26/2040,544.117,
04/27/2040,550.35,
04/28/2040,611.993,
04/29/2040,562.066,
04/30/2040,539.892,
05/01/2040,521.922,
05/02/2040,525.211,
05/03/2040,522.1,
05/04/2040,520.839,
05/05/2040,504.564,
05/06/2040,483.829,
05/07/2040,467.609,
05/08/2040,451.845,
05/09/2040,444.238,
05/10/2040,427.328,
05/11/2040,413.572,
05/12/2040,400.491,
05/13/2040,389.499,
05/14/2040,378.144,
05/15/2040,366.032,
05/16/2040,360.26,
05/17/2040,347.953,
05/18/2040,337.935,
05/19/2040,328.48,
05/20/2040,319.385,
05/21/2040,310.597,
05/22/2040,302.095,
05/23/2040,294.255,
05/24/2040,286.404,
05/25/2040,278.774,
05/26/2040,272.238,
05/27/2040,293.071,
05/28/2040,273.262,
05/29/2040,267.922,
05/30/2040,278.31,
05/31/2040,278.067,
06/01/2040,276.684,
06/02/2040,265.123,
06/03/2040,257.925,
06/04/2040,259.863,
06/05/2040,263.17,
06/06/2040,278.34,
06/07/2040,309.914,
06/08/2040,305.753,
06/09/2040,286.073,
06/10/2040,279.096,
06/11/2040,269.931,
06/12/2040,261.775,
06/13/2040,261.255,
06/14/2040,262.071,
06/15/2040,306.399,
06/16/2040,347.72,
06/17/2040,318.297,
06/18/2040,312.449,
06/19/2040,299.856,
06/20/2040,290.72,
06/21/2040,281.939,
06/22/2040,273.591,
06/23/2040,265.448,
06/24/2040,257.604,
06/25/2040,250.138,
06/26/2040,243.159,
06/27/2040,236.346,
06/28/2040,230.438,
06/29/2040,224.199,
06/30/2040,218.823,
07/01/2040,213.872,
07/02/2040,272.512,
07/03/2040,240.662,
07/04/2040,233.588,
07/05/2040,226.958,
07/06/2040,220.655,
07/07/2040,214.646,
07/08/2040,223.947,
07/09/2040,228.571,
07/10/2040,242.542,
07/11/2040,224.972,
07/12/2040,218.979,
07/13/2040,213.414,
07/14/2040,208.027,
07/15/2040,202.859,
07/16/2040,197.564,
07/17/2040,197.183,
07/18/2040,191.704,
07/19/2040,188.465,
07/20/2040,183.196,
07/21/2040,178.911,
07/22/2040,181.054,
07/23/2040,189.134,
07/24/2040,178.219,
07/25/2040,173.995,
07/26/2040,169.881,
07/27/2040,165.91,
07/28/2040,162.039,
07/29/2040,158.459,
07/30/2040,155.044,
07/31/2040,151.613,
08/01/2040,148.19,
08/02/2040,159.911,
08/03/2040,149.225,
08/04/2040,145.756,
08/05/2040,142.458,
08/06/2040,139.299,
08/07/2040,137.23,
08/08/2040,151.071,
08/09/2040,149.444,
08/10/2040,143.987,
08/11/2040,138.941,
08/12/2040,135.786,
08/13/2040,132.696,
08/14/2040,147.205,
08/15/2040,138.251,
08/16/2040,133.089,
08/17/2040,129.845,
08/18/2040,126.615,
08/19/2040,123.963,
08/20/2040,120.9,
08/21/2040,118.172,
08/22/2040,115.583,
08/23/2040,113.121,
08/24/2040,112.446,
08/25/2040,112.783,
08/26/2040,112.144,
08/27/2040,108.809,
08/28/2040,114.005,
08/29/2040,123.057,
08/30/2040,125.881,
08/31/2040,137.368,
09/01/2040,131.846,
09/02/2040,133.811,
09/03/2040,124.834,
09/04/2040,120.979,
09/05/2040,117.138,
09/06/2040,113.657,
09/07/2040,110.365,
09/08/2040,107.254,
09/09/2040,104.369,
09/10/2040,101.69,
09/11/2040,99.2223,
09/12/2040,97.1422,
09/13/2040,96.8694,
09/14/2040,94.4106,
09/15/2040,92.4124,
09/16/2040,90.4421,
09/17/2040,88.8517,
09/18/2040,87.0537,
09/19/2040,86.0707,
09/20/2040,105.416,
09/21/2040,164.657,
09/22/2040,129.59,
09/23/2040,123.999,
09/24/2040,123.287,
09/25/2040,114.793,
09/26/2040,110.182,
09/27/2040,106.093,
09/28/2040,102.358,
09/29/2040,98.9116,
09/30/2040,95.7773,
10/01/2040,92.9703,
10/02/2040,100.094,
10/03/2040,117.676,
10/04/2040,105.482,
10/05/2040,102.833,
10/06/2040,104.59,
10/07/2040,97.5876,
10/08/2040,95.5542,
10/09/2040,121.568,
10/10/2040,130.251,
10/11/2040,114.635,
10/12/2040,125.438,
10/13/2040,112.417,
10/14/2040,111.247,
10/15/2040,114.226,
10/16/2040,161.751,
10/17/2040,146.161,
10/18/2040,136.405,
10/19/2040,126.667,
10/20/2040,125.189,
10/21/2040,117.822,
10/22/2040,170.266,
10/23/2040,195.516,
10/24/2040,165.769,
10/25/2040,177.337,
10/26/2040,185.663,
10/27/2040,180.927,
10/28/2040,168.821,
10/29/2040,156.874,
10/30/2040,147.015,
10/31/2040,141.583,
11/01/2040,139.135,
11/02/2040,152.539,
11/03/2040,136.411,
11/04/2040,130.214,
11/05/2040,125.324,
11/06/2040,123.168,
11/07/2040,117.041,
11/08/2040,112.925,
11/09/2040,135.382,
11/10/2040,124.759,
11/11/2040,123.184,
11/12/2040,145.221,
11/13/2040,130.846,
11/14/2040,131.572,
11/15/2040,124.554,
11/16/2040,119.986,
11/17/2040,115.711,
11/18/2040,112.131,
11/19/2040,107.782,
11/20/2040,166.138,
11/21/2040,136.958,
11/22/2040,128.065,
11/23/2040,304.704,
11/24/2040,323.993,
11/25/2040,260.429,
11/26/2040,236.99,
11/27/2040,353.001,
11/28/2040,280.13,
11/29/2040,291.722,
11/30/2040,271.62,
12/01/2040,250.825,
12/02/2040,237.273,
12/03/2040,230.416,
12/04/2040,373.85,
12/05/2040,350.258,
12/06/2040,310.311,
12/07/2040,286.659,
12/08/2040,291.917,
12/09/2040,474.803,
12/10/2040,520.199,
12/11/2040,541.311,
12/12/2040,520.689,
12/13/2040,485.689,
12/14/2040,486.906,
12/15/2040,551.251,
12/16/2040,494.519,
12/17/2040,451.778,
12/18/2040,423.113,
12/19/2040,410.406,
12/20/2040,421.953,
12/21/2040,473.052,
12/22/2040,504.461,
12/23/2040,581.186,
12/24/2040,526.895,
12/25/2040,611.346,
12/26/2040,552.367,
12/27/2040,531.299,
12/28/2040,544.622,
12/29/2040,524.073,
12/30/2040,573.97,
12/31/2040,601.648,
01/01/2041,556.05,
01/02/2041,556.679,
01/03/2041,661.007,
01/04/2041,679.006,
01/05/2041,707.149,
01/06/2041,708.442,
01/07/2041,784.843,
01/08/2041,826.751,
01/09/2041,887.382,
01/10/2041,911.093,
01/11/2041,926.516,
01/12/2041,865.134,
01/13/2041,882.358,
01/14/2041,882.802,
01/15/2041,840.001,
01/16/2041,853.806,
01/17/2041,938.264,
01/18/2041,891.53,
01/19/2041,993.078,
01/20/2041,963.429,
01/21/2041,1205.54,
01/22/2041,1079.81,
01/23/2041,1062.23,
01/24/2041,1041.16,
01/25/2041,1057.51,
01/26/2041,993.052,
01/27/2041,953.621,
01/28/2041,921.983,
01/29/2041,891.852,
01/30/2041,946.491,
01/31/2041,893.648,
02/01/2041,1031.3,
02/02/2041,1033.22,
02/03/2041,1132.45,
02/04/2041,1037.5,
02/05/2041,998.728,
02/06/2041,937.461,
02/07/2041,887.148,
02/08/2041,843.149,
02/09/2041,808.655,
02/10/2041,1024.69,
02/11/2041,1150.07,
02/12/2041,1278.69,
02/13/2041,1239.75,
02/14/2041,1289.25,
02/15/2041,1377.22,
02/16/2041,1407.49,
02/17/2041,1402.8,
02/18/2041,1426.91,
02/19/2041,1401.39,
02/20/2041,1358.5,
02/21/2041,1290.47,
02/22/2041,1276.13,
02/23/2041,1309.5,
02/24/2041,1334.1,
02/25/2041,1525.79,
02/26/2041,1473.48,
02/27/2041,1450.21,
02/28/2041,1365.29,
03/01/2041,1345.71,
03/02/2041,1292.53,
03/03/2041,1226.27,
03/04/2041,1231.18,
03/05/2041,1244.18,
03/06/2041,1254.38,
03/07/2041,1610.3,
03/08/2041,1539.95,
03/09/2041,1417.34,
03/10/2041,1335.46,
03/11/2041,1273.23,
03/12/2041,1204.11,
03/13/2041,1162.34,
03/14/2041,1148.92,
03/15/2041,1106.13,
03/16/2041,1093.19,
03/17/2041,1090.03,
03/18/2041,1076.62,
03/19/2041,1062.89,
03/20/2041,1074.68,
03/21/2041,1074.57,
03/22/2041,1126.81,
03/23/2041,1572.96,
03/24/2041,1949.7,
03/25/2041,1741,
03/26/2041,1881.88,
03/27/2041,1677.93,
03/28/2041,1572.23,
03/29/2041,1483.06,
03/30/2041,1400.41,
03/31/2041,1361.78,
04/01/2041,1293.1,
04/02/2041,1235.15,
04/03/2041,1250.35,
04/04/2041,1432.12,
04/05/2041,1330.31,
04/06/2041,1295.45,
04/07/2041,1234.17,
04/08/2041,1275.57,
04/09/2041,1285.03,
04/10/2041,1205.47,
04/11/2041,1160.9,
04/12/2041,1120.46,
04/13/2041,1062.51,
04/14/2041,1013.45,
04/15/2041,968.318,
04/16/2041,925.356,
04/17/2041,885.211,
04/18/2041,847.418,
04/19/2041,819.212,
04/20/2041,829.756,
04/21/2041,802.103,
04/22/2041,925.454,
04/23/2041,1062.17,
04/24/2041,1066.17,
04/25/2041,981.759,
04/26/2041,939.117,
04/27/2041,896.847,
04/28/2041,1012.45,
04/29/2041,1096.26,
04/30/2041,996.359,
05/01/2041,954.554,
05/02/2041,917.016,
05/03/2041,891.506,
05/04/2041,854.3,
05/05/2041,819.332,
05/06/2041,787.428,
05/07/2041,760.946,
05/08/2041,731.399,
05/09/2041,726.465,
05/10/2041,736.679,
05/11/2041,761.851,
05/12/2041,724.757,
05/13/2041,698.24,
05/14/2041,673.986,
05/15/2041,649.102,
05/16/2041,626.601,
05/17/2041,604.546,
05/18/2041,583.556,
05/19/2041,564.81,
05/20/2041,544.913,
05/21/2041,526.245,
05/22/2041,527.209,
05/23/2041,540.984,
05/24/2041,664.919,
05/25/2041,614.271,
05/26/2041,591.924,
05/27/2041,634.714,
05/28/2041,598.398,
05/29/2041,599.981,
05/30/2041,568.492,
05/31/2041,564.299,
06/01/2041,538.667,
06/02/2041,519.49,
06/03/2041,503.515,
06/04/2041,488.925,
06/05/2041,492.772,
06/06/2041,507.163,
06/07/2041,490.42,
06/08/2041,529.146,
06/09/2041,609.142,
06/10/2041,557.919,
06/11/2041,533.289,
06/12/2041,515.876,
06/13/2041,497.061,
06/14/2041,504.943,
06/15/2041,483.237,
06/16/2041,565.037,
06/17/2041,559.453,
06/18/2041,529.774,
06/19/2041,512.108,
06/20/2041,496.084,
06/21/2041,480.797,
06/22/2041,466.012,
06/23/2041,452.381,
06/24/2041,439.003,
06/25/2041,425.853,
06/26/2041,413.126,
06/27/2041,401.898,
06/28/2041,390.858,
06/29/2041,379.259,
06/30/2041,368.252,
07/01/2041,357.541,
07/02/2041,347.062,
07/03/2041,384.556,
07/04/2041,360.789,
07/05/2041,360.781,
07/06/2041,345.755,
07/07/2041,336.723,
07/08/2041,326.786,
07/09/2041,337.341,
07/10/2041,326.157,
07/11/2041,319.312,
07/12/2041,311.86,
07/13/2041,301.795,
07/14/2041,293.358,
07/15/2041,285.135,
07/16/2041,277.411,
07/17/2041,269.92,
07/18/2041,265.044,
07/19/2041,257.241,
07/20/2041,250.472,
07/21/2041,244.146,
07/22/2041,238.368,
07/23/2041,232.322,
07/24/2041,226.669,
07/25/2041,229.697,
07/26/2041,254.209,
07/27/2041,237.566,
07/28/2041,229.822,
07/29/2041,223.949,
07/30/2041,218.407,
07/31/2041,212.736,
08/01/2041,207.312,
08/02/2041,202.167,
08/03/2041,197.258,
08/04/2041,192.544,
08/05/2041,190.434,
08/06/2041,185.721,
08/07/2041,182.758,
08/08/2041,177.792,
08/09/2041,173.785,
08/10/2041,169.913,
08/11/2041,166.186,
08/12/2041,162.597,
08/13/2041,159.133,
08/14/2041,155.793,
08/15/2041,153.204,
08/16/2041,152.146,
08/17/2041,150.351,
08/18/2041,150.802,
08/19/2041,152.049,
08/20/2041,155.418,
08/21/2041,146.539,
08/22/2041,143.253,
08/23/2041,140.053,
08/24/2041,138.015,
08/25/2041,134.491,
08/26/2041,131.641,
08/27/2041,129.501,
08/28/2041,126.534,
08/29/2041,124.852,
08/30/2041,121.909,
08/31/2041,121.789,
09/01/2041,118.481,
09/02/2041,169.557,
09/03/2041,162.111,
09/04/2041,147.416,
09/05/2041,141.106,
09/06/2041,136.427,
09/07/2041,132.182,
09/08/2041,128.249,
09/09/2041,124.579,
09/10/2041,121.251,
09/11/2041,118.139,
09/12/2041,115.246,
09/13/2041,112.752,
09/14/2041,112.614,
09/15/2041,115.293,
09/16/2041,109.351,
09/17/2041,106.886,
09/18/2041,104.553,
09/19/2041,102.39,
09/20/2041,100.606,
09/21/2041,98.5531,
09/22/2041,96.5205,
09/23/2041,95.2309,
09/24/2041,95.7095,
09/25/2041,104.037,
09/26/2041,96.9328,
09/27/2041,94.8002,
09/28/2041,92.3025,
09/29/2041,90.5272,
09/30/2041,176.149,
10/01/2041,127.126,
10/02/2041,122.865,
10/03/2041,117.159,
10/04/2041,116.62,
10/05/2041,147.068,
10/06/2041,124.087,
10/07/2041,119.56,
10/08/2041,144.397,
10/09/2041,124.52,
10/10/2041,123.259,
10/11/2041,142.792,
10/12/2041,139.083,
10/13/2041,129.392,
10/14/2041,127.595,
10/15/2041,121.881,
10/16/2041,133.679,
10/17/2041,120.672,
10/18/2041,115.19,
10/19/2041,110.47,
10/20/2041,145.149,
10/21/2041,140.578,
10/22/2041,125.751,
10/23/2041,119.814,
10/24/2041,114.434,
10/25/2041,109.823,
10/26/2041,121.368,
10/27/2041,124.451,
10/28/2041,180.303,
10/29/2041,303.31,
10/30/2041,236.785,
10/31/2041,287.762,
11/01/2041,450.446,
11/02/2041,466.02,
11/03/2041,388.527,
11/04/2041,349.025,
11/05/2041,323.35,
11/06/2041,396.867,
11/07/2041,401.608,
11/08/2041,396.782,
11/09/2041,376.172,
11/10/2041,384.589,
11/11/2041,385.446,
11/12/2041,369.753,
11/13/2041,422.734,
11/14/2041,394.867,
11/15/2041,389.55,
11/16/2041,425.168,
11/17/2041,377.417,
11/18/2041,382.145,
11/19/2041,412.926,
11/20/2041,370.869,
11/21/2041,352.569,
11/22/2041,330.64,
11/23/2041,319.993,
11/24/2041,317.312,
11/25/2041,313.073,
11/26/2041,321.031,
11/27/2041,330.961,
11/28/2041,409.418,
11/29/2041,387.172,
11/30/2041,390.694,
12/01/2041,358.509,
12/02/2041,352.763,
12/03/2041,363.806,
12/04/2041,363.964,
12/05/2041,336.36,
12/06/2041,324.699,
12/07/2041,317.231,
12/08/2041,419.381,
12/09/2041,367.84,
12/10/2041,356.251,
12/11/2041,484.862,
12/12/2041,425.074,
12/13/2041,404.855,
12/14/2041,407.841,
12/15/2041,391.981,
12/16/2041,431.613,
12/17/2041,396.002,
12/18/2041,372.178,
12/19/2041,415.417,
12/20/2041,477.095,
12/21/2041,565.027,
12/22/2041,577.066,
12/23/2041,531.397,
12/24/2041,493.95,
12/25/2041,475.407,
12/26/2041,455.309,
12/27/2041,430.287,
12/28/2041,412.753,
12/29/2041,430.998,
12/30/2041,421.161,
12/31/2041,404.039,
01/01/2042,439.013,
01/02/2042,410.953,
01/03/2042,387.536,
01/04/2042,551.256,
01/05/2042,627.016,
01/06/2042,628.576,
01/07/2042,560.928,
01/08/2042,530.491,
01/09/2042,500.314,
01/10/2042,471.738,
01/11/2042,447.146,
01/12/2042,478.319,
01/13/2042,522.003,
01/14/2042,690.728,
01/15/2042,595.082,
