Statistic,Qday (m3/s),Observed
12/13/2027,2381.04,
12/14/2027,2465.68,
12/15/2027,2242.84,
12/16/2027,2030.83,
12/17/2027,2118.67,
12/18/2027,1952.1,
12/19/2027,1821.53,
12/20/2027,1996.38,
12/21/2027,2314.64,
12/22/2027,2028.23,
12/23/2027,1775.1,
12/24/2027,1683.59,
12/25/2027,1983.44,
12/26/2027,2163.89,
12/27/2027,2130.32,
12/28/2027,2226.01,
12/29/2027,2066.65,
12/30/2027,1941.8,
12/31/2027,1907.42,
01/01/2028,1888.3,
01/02/2028,2302.96,
01/03/2028,2429.75,
01/04/2028,2071.96,
01/05/2028,3299.46,
01/06/2028,3091.48,
01/07/2028,2556.23,
01/08/2028,2391.6,
01/09/2028,2173.36,
01/10/2028,2007.11,
01/11/2028,2312.45,
01/12/2028,2507.33,
01/13/2028,2156.53,
01/14/2028,2634.62,
01/15/2028,2424.77,
01/16/2028,2936.28,
01/17/2028,4059.89,
01/18/2028,3663.93,
01/19/2028,3300.02,
01/20/2028,4073.67,
01/21/2028,4476.99,
01/22/2028,4799.01,
01/23/2028,4375.46,
01/24/2028,3826.19,
01/25/2028,3817.87,
01/26/2028,3989.77,
01/27/2028,3767.96,
01/28/2028,4001.16,
01/29/2028,3566.29,
01/30/2028,3308.55,
01/31/2028,4098.86,
02/01/2028,4240.28,
02/02/2028,4197.48,
02/03/2028,5028.12,
02/04/2028,4670.37,
02/05/2028,3874.38,
02/06/2028,3580.14,
02/07/2028,3590.56,
02/08/2028,3465.99,
02/09/2028,3230.95,
02/10/2028,3082.06,
02/11/2028,2901.09,
02/12/2028,2988.56,
02/13/2028,3291.27,
02/14/2028,4116.95,
02/15/2028,3894.25,
02/16/2028,3756.27,
02/17/2028,3991.42,
02/18/2028,4215.19,
02/19/2028,4217.45,
02/20/2028,4536.63,
02/21/2028,3937.87,
02/22/2028,3455.31,
02/23/2028,3225.22,
02/24/2028,3027.62,
02/25/2028,3110.64,
02/26/2028,3084.21,
02/27/2028,2931.19,
02/28/2028,2779.48,
02/29/2028,2687.88,
03/01/2028,2755.81,
03/02/2028,2879.23,
03/03/2028,2762.47,
03/04/2028,2539.7,
03/05/2028,3012.28,
03/06/2028,3214.3,
03/07/2028,3494.66,
03/08/2028,3188.89,
03/09/2028,3784.14,
03/10/2028,4994.35,
03/11/2028,5179.56,
03/12/2028,4993.3,
03/13/2028,4489.35,
03/14/2028,5122.78,
03/15/2028,7117.96,
03/16/2028,7978.41,
03/17/2028,6464.13,
03/18/2028,5665.64,
03/19/2028,5276.2,
03/20/2028,4818.82,
03/21/2028,5026.17,
03/22/2028,5181.4,
03/23/2028,5201.54,
03/24/2028,4736.36,
03/25/2028,4486.42,
03/26/2028,5119.48,
03/27/2028,5596.31,
03/28/2028,6842.3,
03/29/2028,7665.52,
03/30/2028,6765.9,
03/31/2028,6836.31,
04/01/2028,7815.03,
04/02/2028,6637.54,
04/03/2028,7144.47,
04/04/2028,8761.48,
04/05/2028,6946.84,
04/06/2028,5907.72,
04/07/2028,5849.06,
04/08/2028,5719.3,
04/09/2028,5417.73,
04/10/2028,5026.73,
04/11/2028,6105.06,
04/12/2028,5445.44,
04/13/2028,4886.17,
04/14/2028,4532.79,
04/15/2028,4247.93,
04/16/2028,4147.25,
04/17/2028,4004.69,
04/18/2028,3787.53,
04/19/2028,3602.17,
04/20/2028,3424.77,
04/21/2028,3250.16,
04/22/2028,3255.64,
04/23/2028,3119.75,
04/24/2028,2999.3,
04/25/2028,3102.52,
04/26/2028,3013.89,
04/27/2028,2922.03,
04/28/2028,2847.32,
04/29/2028,2717.68,
04/30/2028,2549.78,
05/01/2028,2436.42,
05/02/2028,2331.7,
05/03/2028,2353.95,
05/04/2028,2294.85,
05/05/2028,2167.24,
05/06/2028,2072.74,
05/07/2028,2044.45,
05/08/2028,2047,
05/09/2028,2010.41,
05/10/2028,1937.45,
05/11/2028,1829.47,
05/12/2028,1746.27,
05/13/2028,1679.46,
05/14/2028,1617.56,
05/15/2028,1570.12,
05/16/2028,1520.37,
05/17/2028,1504.91,
05/18/2028,1447.12,
05/19/2028,1412.6,
05/20/2028,1552.85,
05/21/2028,1777.56,
05/22/2028,1658.49,
05/23/2028,1944.56,
05/24/2028,1867.35,
05/25/2028,1636.02,
05/26/2028,1497.4,
05/27/2028,1496.85,
05/28/2028,1535.37,
05/29/2028,1647.51,
05/30/2028,1657.29,
05/31/2028,1501.29,
06/01/2028,1391.99,
06/02/2028,1321.49,
06/03/2028,1298.1,
06/04/2028,1249.37,
06/05/2028,1203.73,
06/06/2028,1162.69,
06/07/2028,1126.89,
06/08/2028,1092.92,
06/09/2028,1065.14,
06/10/2028,1035.25,
06/11/2028,1007.06,
06/12/2028,979.6,
06/13/2028,954.199,
06/14/2028,929.854,
06/15/2028,905.894,
06/16/2028,882.506,
06/17/2028,860.827,
06/18/2028,839.345,
06/19/2028,819.306,
06/20/2028,799.253,
06/21/2028,780.278,
06/22/2028,761.914,
06/23/2028,745.802,
06/24/2028,732.344,
06/25/2028,718.135,
06/26/2028,698.12,
06/27/2028,683.424,
06/28/2028,667.88,
06/29/2028,653.743,
06/30/2028,639.224,
07/01/2028,625.459,
07/02/2028,612.368,
07/03/2028,599.513,
07/04/2028,609.691,
07/05/2028,594.944,
07/06/2028,604.118,
07/07/2028,619.875,
07/08/2028,595.212,
07/09/2028,577.462,
07/10/2028,561.523,
07/11/2028,546.482,
07/12/2028,532.868,
07/13/2028,520.831,
07/14/2028,509.611,
07/15/2028,498.763,
07/16/2028,488.655,
07/17/2028,478.875,
07/18/2028,469.659,
07/19/2028,460.827,
07/20/2028,452.396,
07/21/2028,444.088,
07/22/2028,436.877,
07/23/2028,429.047,
07/24/2028,426.949,
07/25/2028,420.21,
07/26/2028,411.722,
07/27/2028,403.869,
07/28/2028,396.438,
07/29/2028,389.299,
07/30/2028,382.299,
07/31/2028,375.76,
08/01/2028,384.139,
08/02/2028,383.318,
08/03/2028,375.763,
08/04/2028,366.842,
08/05/2028,359.16,
08/06/2028,352.142,
08/07/2028,345.699,
08/08/2028,344.677,
08/09/2028,338.941,
08/10/2028,332.522,
08/11/2028,326.551,
08/12/2028,321.517,
08/13/2028,316.281,
08/14/2028,311.106,
08/15/2028,310.108,
08/16/2028,325.377,
08/17/2028,313.043,
08/18/2028,305.019,
08/19/2028,298.301,
08/20/2028,293.122,
08/21/2028,287.952,
08/22/2028,283.121,
08/23/2028,278.864,
08/24/2028,275.666,
08/25/2028,270.438,
08/26/2028,266.417,
08/27/2028,262.403,
08/28/2028,258.773,
08/29/2028,255.013,
08/30/2028,251.954,
08/31/2028,248.509,
09/01/2028,246.808,
09/02/2028,242.942,
09/03/2028,238.92,
09/04/2028,235.185,
09/05/2028,231.722,
09/06/2028,228.322,
09/07/2028,225.107,
09/08/2028,222.058,
09/09/2028,219.132,
09/10/2028,222.79,
09/11/2028,218.203,
09/12/2028,213.69,
09/13/2028,289.873,
09/14/2028,630.719,
09/15/2028,799.114,
09/16/2028,647.119,
09/17/2028,474.858,
09/18/2028,391.34,
09/19/2028,361.535,
09/20/2028,354.377,
09/21/2028,328.59,
09/22/2028,462.159,
09/23/2028,2563.56,
09/24/2028,2666.41,
09/25/2028,1600.77,
09/26/2028,1059.29,
09/27/2028,873.171,
09/28/2028,746.865,
09/29/2028,669.092,
09/30/2028,621.932,
10/01/2028,590.762,
10/02/2028,569.447,
10/03/2028,572.258,
10/04/2028,562.422,
10/05/2028,541.582,
10/06/2028,522.392,
10/07/2028,543.718,
10/08/2028,793.495,
10/09/2028,1610.14,
10/10/2028,1703.71,
10/11/2028,1237.61,
10/12/2028,1030.91,
10/13/2028,933.833,
10/14/2028,818.026,
10/15/2028,918.285,
10/16/2028,830.075,
10/17/2028,756.925,
10/18/2028,723.881,
10/19/2028,769.37,
10/20/2028,738.567,
10/21/2028,705.03,
10/22/2028,673.285,
10/23/2028,645.122,
10/24/2028,716.286,
10/25/2028,946.177,
10/26/2028,1293.7,
10/27/2028,1072.85,
10/28/2028,857.257,
10/29/2028,793.038,
10/30/2028,870.709,
10/31/2028,1958.64,
11/01/2028,1551.26,
11/02/2028,1136.67,
11/03/2028,988.514,
11/04/2028,906.539,
11/05/2028,857.196,
11/06/2028,835.108,
11/07/2028,803.417,
11/08/2028,834.746,
11/09/2028,804.958,
11/10/2028,787.959,
11/11/2028,743.903,
11/12/2028,867.803,
11/13/2028,1002.35,
11/14/2028,967.938,
11/15/2028,923.192,
11/16/2028,829.91,
11/17/2028,1122.93,
11/18/2028,973.134,
11/19/2028,835.535,
11/20/2028,777.342,
11/21/2028,1060.23,
11/22/2028,1000.32,
11/23/2028,857.362,
11/24/2028,783.945,
11/25/2028,814.993,
11/26/2028,787.309,
11/27/2028,884.621,
11/28/2028,807.119,
11/29/2028,779.439,
11/30/2028,830.959,
12/01/2028,1864.95,
12/02/2028,1603.05,
12/03/2028,1097.17,
12/04/2028,930.927,
12/05/2028,911.691,
12/06/2028,1146.72,
12/07/2028,1418.84,
12/08/2028,1297.34,
12/09/2028,1572.08,
12/10/2028,1392.01,
12/11/2028,1129.41,
12/12/2028,1003.15,
12/13/2028,1335.85,
12/14/2028,1353.81,
12/15/2028,1331.88,
12/16/2028,1174.03,
12/17/2028,1050.96,
12/18/2028,1140.97,
12/19/2028,1170.87,
12/20/2028,1212.74,
12/21/2028,1121.56,
12/22/2028,1213.62,
12/23/2028,2429.23,
12/24/2028,2377.65,
12/25/2028,1994.07,
12/26/2028,3311.76,
12/27/2028,3655.4,
12/28/2028,5499.07,
12/29/2028,4018.17,
12/30/2028,2888.64,
12/31/2028,3070.98,
01/01/2029,3931.41,
01/02/2029,4244.12,
01/03/2029,3526.33,
01/04/2029,3214.06,
01/05/2029,2795.07,
01/06/2029,3010.63,
01/07/2029,3600.26,
01/08/2029,3382.88,
01/09/2029,4477.28,
01/10/2029,4268.62,
01/11/2029,3411,
01/12/2029,2978.82,
01/13/2029,2755.76,
01/14/2029,2599.44,
01/15/2029,2720.18,
01/16/2029,2828.61,
01/17/2029,2578.74,
01/18/2029,2421.92,
01/19/2029,2304.94,
01/20/2029,2476.61,
01/21/2029,2826.02,
01/22/2029,2994.38,
01/23/2029,2859.01,
01/24/2029,2984.98,
01/25/2029,4031.44,
01/26/2029,3899.83,
01/27/2029,3410.95,
01/28/2029,3247.11,
01/29/2029,2986.39,
01/30/2029,2716.79,
01/31/2029,3356.39,
02/01/2029,3920.18,
02/02/2029,3901.64,
02/03/2029,4613.45,
02/04/2029,4012.24,
02/05/2029,3453.55,
02/06/2029,3232.59,
02/07/2029,3975.9,
02/08/2029,4321.79,
02/09/2029,4079.68,
02/10/2029,3543.87,
02/11/2029,3136.35,
02/12/2029,2928.41,
02/13/2029,3164.64,
02/14/2029,3103.36,
02/15/2029,2942.97,
02/16/2029,2980.33,
02/17/2029,3455.69,
02/18/2029,3128.98,
02/19/2029,2797.34,
02/20/2029,2697.77,
02/21/2029,2768.49,
02/22/2029,2969.67,
02/23/2029,3994.98,
02/24/2029,3841.36,
02/25/2029,3436.23,
02/26/2029,3387.53,
02/27/2029,3083.25,
02/28/2029,2915.3,
03/01/2029,3025.49,
03/02/2029,2822.51,
03/03/2029,3221.24,
03/04/2029,3017.23,
03/05/2029,2782.29,
03/06/2029,3376.28,
03/07/2029,3655.99,
03/08/2029,3982.41,
03/09/2029,3707.36,
03/10/2029,4208.97,
03/11/2029,4643.95,
03/12/2029,3809.36,
03/13/2029,3306.01,
03/14/2029,3054.25,
03/15/2029,2874.38,
03/16/2029,3575.98,
03/17/2029,3348.32,
03/18/2029,3051.48,
03/19/2029,2996.78,
03/20/2029,2831.83,
03/21/2029,2724.96,
03/22/2029,2834.01,
03/23/2029,3013.75,
03/24/2029,2897.78,
03/25/2029,2888.02,
03/26/2029,3403.51,
03/27/2029,3029.03,
03/28/2029,2731.23,
03/29/2029,2818.24,
03/30/2029,2645.89,
03/31/2029,2778.42,
04/01/2029,2837.94,
04/02/2029,2572.29,
04/03/2029,2649.2,
04/04/2029,2527.09,
04/05/2029,2445.07,
04/06/2029,2303.57,
04/07/2029,2175.75,
04/08/2029,2086.23,
04/09/2029,2042.09,
04/10/2029,2525.98,
04/11/2029,2294.5,
04/12/2029,2054.5,
04/13/2029,1928.48,
04/14/2029,1904.86,
04/15/2029,1907.49,
04/16/2029,2153.56,
04/17/2029,2951.9,
04/18/2029,3619.68,
04/19/2029,2999.11,
04/20/2029,2425.55,
04/21/2029,2245.13,
04/22/2029,2095.03,
04/23/2029,1968.2,
04/24/2029,2012.24,
04/25/2029,2251.23,
04/26/2029,2804.26,
04/27/2029,2588,
04/28/2029,2253.29,
04/29/2029,2555.79,
04/30/2029,2571.58,
05/01/2029,2699.26,
05/02/2029,2409.35,
05/03/2029,2185.89,
05/04/2029,2048.64,
05/05/2029,2021.14,
05/06/2029,1956.24,
05/07/2029,1860.2,
05/08/2029,1774.52,
05/09/2029,1701.03,
05/10/2029,1638.28,
05/11/2029,1582.59,
05/12/2029,1527.96,
05/13/2029,1475.81,
05/14/2029,1447.65,
05/15/2029,1630.73,
05/16/2029,1618.51,
05/17/2029,1544.61,
05/18/2029,1454.95,
05/19/2029,1377,
05/20/2029,1319.04,
05/21/2029,1270.08,
05/22/2029,1228.56,
05/23/2029,1192.12,
05/24/2029,1154.33,
05/25/2029,1124.04,
05/26/2029,1091.86,
05/27/2029,1063.49,
05/28/2029,1057.12,
05/29/2029,1041.78,
05/30/2029,1306.62,
05/31/2029,1236.07,
06/01/2029,1155.02,
06/02/2029,1084.32,
06/03/2029,1029.23,
06/04/2029,1005.48,
06/05/2029,967.712,
06/06/2029,934.056,
06/07/2029,909.55,
06/08/2029,903.614,
06/09/2029,1138.13,
06/10/2029,1223.09,
06/11/2029,1136.1,
06/12/2029,1024.28,
06/13/2029,956.116,
06/14/2029,910.132,
06/15/2029,880.629,
06/16/2029,850.624,
06/17/2029,835.716,
06/18/2029,812.617,
06/19/2029,791.93,
06/20/2029,780.331,
06/21/2029,760.731,
06/22/2029,740.735,
06/23/2029,721.887,
06/24/2029,710.31,
06/25/2029,694.268,
06/26/2029,676.593,
06/27/2029,768.837,
06/28/2029,1023.05,
06/29/2029,925.978,
06/30/2029,815.564,
07/01/2029,987.077,
07/02/2029,1196.03,
07/03/2029,1120.05,
07/04/2029,1033.56,
07/05/2029,919.745,
07/06/2029,838.02,
07/07/2029,794.079,
07/08/2029,757.498,
07/09/2029,730.562,
07/10/2029,708.272,
07/11/2029,688.438,
07/12/2029,670.539,
07/13/2029,653.856,
07/14/2029,641.069,
07/15/2029,634.709,
07/16/2029,618.517,
07/17/2029,603.681,
07/18/2029,589.99,
07/19/2029,577.128,
07/20/2029,564.665,
07/21/2029,552.655,
07/22/2029,541.271,
07/23/2029,533.735,
07/24/2029,548.284,
07/25/2029,519.642,
07/26/2029,507.858,
07/27/2029,498.998,
07/28/2029,489.85,
07/29/2029,479.064,
07/30/2029,490.052,
07/31/2029,489.337,
08/01/2029,479.549,
08/02/2029,469.087,
08/03/2029,509.846,
08/04/2029,507.67,
08/05/2029,497.366,
08/06/2029,472.765,
08/07/2029,460.294,
08/08/2029,494.939,
08/09/2029,480.589,
08/10/2029,454.864,
08/11/2029,436.865,
08/12/2029,433.218,
08/13/2029,424.187,
08/14/2029,415.091,
08/15/2029,437.355,
08/16/2029,432.838,
08/17/2029,418.149,
08/18/2029,404.178,
08/19/2029,394.34,
08/20/2029,468.193,
08/21/2029,462.099,
08/22/2029,400.51,
08/23/2029,386.494,
08/24/2029,485.118,
08/25/2029,414.275,
08/26/2029,430.005,
08/27/2029,608.241,
08/28/2029,471.873,
08/29/2029,442.64,
08/30/2029,450.516,
08/31/2029,454.906,
09/01/2029,828.663,
09/02/2029,829.007,
09/03/2029,613.055,
09/04/2029,504.463,
09/05/2029,456.092,
09/06/2029,561.106,
09/07/2029,867.966,
09/08/2029,716.967,
09/09/2029,602.788,
09/10/2029,531.782,
09/11/2029,509.474,
09/12/2029,894.387,
09/13/2029,1333.45,
09/14/2029,1093.03,
09/15/2029,910.363,
09/16/2029,764.851,
09/17/2029,664.238,
09/18/2029,610.155,
09/19/2029,575.733,
09/20/2029,551.048,
09/21/2029,544.93,
09/22/2029,751.204,
09/23/2029,870.199,
09/24/2029,1043.76,
09/25/2029,892.738,
09/26/2029,760.02,
09/27/2029,670.999,
09/28/2029,658.355,
09/29/2029,701.705,
09/30/2029,655.479,
10/01/2029,607.866,
10/02/2029,1481.44,
10/03/2029,1298,
10/04/2029,897.222,
10/05/2029,768.014,
10/06/2029,725.264,
10/07/2029,689.595,
10/08/2029,668.772,
10/09/2029,683.713,
10/10/2029,699.68,
10/11/2029,790.748,
10/12/2029,802.495,
10/13/2029,700.038,
10/14/2029,648.604,
10/15/2029,628.647,
10/16/2029,857.221,
10/17/2029,826.226,
10/18/2029,719.997,
10/19/2029,657.079,
10/20/2029,621.31,
10/21/2029,806.022,
10/22/2029,763.061,
10/23/2029,683.086,
10/24/2029,656.602,
10/25/2029,737.872,
10/26/2029,737.225,
10/27/2029,688.022,
10/28/2029,620.681,
10/29/2029,589.506,
10/30/2029,567.059,
10/31/2029,582.128,
11/01/2029,563.67,
11/02/2029,540.38,
11/03/2029,564.248,
11/04/2029,598.539,
11/05/2029,579.259,
11/06/2029,581.321,
11/07/2029,628.887,
11/08/2029,606.124,
11/09/2029,584.832,
11/10/2029,536.989,
11/11/2029,517.435,
11/12/2029,502.998,
11/13/2029,490.09,
11/14/2029,472.894,
11/15/2029,495.366,
11/16/2029,509.996,
11/17/2029,611.873,
11/18/2029,563.758,
11/19/2029,614.152,
11/20/2029,639.032,
11/21/2029,608.427,
11/22/2029,535.067,
11/23/2029,497.259,
11/24/2029,669.089,
11/25/2029,876.924,
11/26/2029,911.426,
11/27/2029,831.149,
11/28/2029,730.831,
11/29/2029,644.179,
11/30/2029,591.733,
12/01/2029,573.916,
12/02/2029,556.063,
12/03/2029,743.284,
12/04/2029,878.461,
12/05/2029,814.558,
12/06/2029,1028.23,
12/07/2029,1393.66,
12/08/2029,944.087,
12/09/2029,810.029,
12/10/2029,784.065,
12/11/2029,881.214,
12/12/2029,1051.59,
12/13/2029,1106.75,
12/14/2029,1187.65,
12/15/2029,973.745,
12/16/2029,1193.14,
12/17/2029,2190.84,
12/18/2029,1684.96,
12/19/2029,1218.81,
12/20/2029,1058.76,
12/21/2029,959.079,
12/22/2029,904.351,
12/23/2029,1085.79,
12/24/2029,1518.52,
12/25/2029,1477.77,
12/26/2029,1412.43,
12/27/2029,1690.68,
12/28/2029,1651.89,
12/29/2029,1875.31,
12/30/2029,1787.88,
12/31/2029,1797.88,
01/01/2030,1738.82,
01/02/2030,1742.59,
01/03/2030,1976.77,
01/04/2030,2698.41,
01/05/2030,2898.59,
01/06/2030,2250.66,
01/07/2030,1894.45,
01/08/2030,2201.51,
01/09/2030,2306.13,
01/10/2030,2872.17,
01/11/2030,2814.02,
01/12/2030,2842.24,
01/13/2030,4954.71,
01/14/2030,3465.66,
01/15/2030,2921.37,
01/16/2030,2579.57,
01/17/2030,6030.14,
01/18/2030,4702.85,
01/19/2030,3748.71,
01/20/2030,3389.7,
01/21/2030,3623.07,
01/22/2030,3691.95,
01/23/2030,3601.44,
01/24/2030,3567.64,
01/25/2030,3389.47,
01/26/2030,3252.33,
01/27/2030,3089.56,
01/28/2030,3169.1,
01/29/2030,3478.6,
01/30/2030,3767.15,
01/31/2030,3466.88,
02/01/2030,3171.26,
02/02/2030,3093.92,
02/03/2030,3081.55,
02/04/2030,2919.69,
02/05/2030,3316.11,
02/06/2030,3366.07,
02/07/2030,3938.98,
02/08/2030,3399.58,
02/09/2030,3413.41,
02/10/2030,3289.63,
02/11/2030,3135.33,
02/12/2030,2912.38,
02/13/2030,2850.4,
02/14/2030,2817.33,
02/15/2030,2834.35,
02/16/2030,2954.26,
02/17/2030,2974.81,
02/18/2030,3981.62,
02/19/2030,3436.83,
02/20/2030,3005.23,
02/21/2030,2769.94,
02/22/2030,2558.94,
02/23/2030,2468.63,
02/24/2030,2692.22,
02/25/2030,2658.45,
02/26/2030,2755.39,
02/27/2030,2600.59,
02/28/2030,2341.3,
03/01/2030,2280.03,
03/02/2030,2253.96,
03/03/2030,2274.85,
03/04/2030,2129.47,
03/05/2030,2010.83,
03/06/2030,2273.67,
03/07/2030,2512.65,
03/08/2030,2273.57,
03/09/2030,2034.14,
03/10/2030,2108.99,
03/11/2030,2156.64,
03/12/2030,2299.83,
03/13/2030,2080.6,
03/14/2030,1880.15,
03/15/2030,1776.67,
03/16/2030,2277.58,
03/17/2030,2315.51,
03/18/2030,2219.51,
03/19/2030,1943.12,
03/20/2030,1812.75,
03/21/2030,1724.51,
03/22/2030,1631.9,
03/23/2030,1574.99,
03/24/2030,1518.76,
03/25/2030,1458.81,
03/26/2030,1460.35,
03/27/2030,1544.82,
03/28/2030,1470.5,
03/29/2030,1390.38,
03/30/2030,1374.22,
03/31/2030,1611.25,
04/01/2030,1666.32,
04/02/2030,1512.72,
04/03/2030,1520.89,
04/04/2030,1463.15,
04/05/2030,1578.22,
04/06/2030,1547.83,
04/07/2030,1695.02,
04/08/2030,1678.12,
04/09/2030,1505.25,
04/10/2030,1477.41,
04/11/2030,1425.52,
04/12/2030,1315.49,
04/13/2030,1241.86,
04/14/2030,1195.23,
04/15/2030,1160.56,
04/16/2030,1136.73,
04/17/2030,1157.39,
04/18/2030,1164.41,
04/19/2030,1107.15,
04/20/2030,1091.8,
04/21/2030,1052,
04/22/2030,1016.04,
04/23/2030,1004.07,
04/24/2030,1058.51,
04/25/2030,1024.35,
04/26/2030,972.698,
04/27/2030,929.075,
04/28/2030,930.457,
04/29/2030,972.889,
04/30/2030,1092.8,
05/01/2030,1013.99,
05/02/2030,957.713,
05/03/2030,941.838,
05/04/2030,894.419,
05/05/2030,907.323,
05/06/2030,2075.72,
05/07/2030,1797.32,
05/08/2030,1338.99,
05/09/2030,1162.69,
05/10/2030,1219.01,
05/11/2030,1247.47,
05/12/2030,1229.5,
05/13/2030,1120.96,
05/14/2030,1304.25,
05/15/2030,2317.6,
05/16/2030,2232.56,
05/17/2030,1864.27,
05/18/2030,1579.25,
05/19/2030,1412.43,
05/20/2030,1343.35,
05/21/2030,1285.53,
05/22/2030,1212.15,
05/23/2030,1157.8,
05/24/2030,1114.03,
05/25/2030,1077.18,
05/26/2030,1045.8,
05/27/2030,1021.7,
05/28/2030,1016.2,
05/29/2030,1009.28,
05/30/2030,1111.73,
05/31/2030,1770.45,
06/01/2030,2862.67,
06/02/2030,2120.44,
06/03/2030,1647.52,
06/04/2030,1462.17,
06/05/2030,2409.53,
06/06/2030,2770.16,
06/07/2030,2273.17,
06/08/2030,2053.62,
06/09/2030,3023.57,
06/10/2030,3634.8,
06/11/2030,2752.12,
06/12/2030,2240.19,
06/13/2030,2012.37,
06/14/2030,1882.46,
06/15/2030,1829.38,
06/16/2030,1725.57,
06/17/2030,1658.12,
06/18/2030,1600.85,
06/19/2030,1546.05,
06/20/2030,1494.59,
06/21/2030,1450.4,
06/22/2030,1431.36,
06/23/2030,1429.16,
06/24/2030,1425.71,
06/25/2030,1376.62,
06/26/2030,1319.3,
06/27/2030,1277.76,
06/28/2030,1392.07,
06/29/2030,1418.2,
06/30/2030,1330.34,
07/01/2030,1244.6,
07/02/2030,1184.59,
07/03/2030,1138.81,
07/04/2030,1100.44,
07/05/2030,1076.74,
07/06/2030,1038.5,
07/07/2030,1017.52,
07/08/2030,1033.31,
07/09/2030,1025.96,
07/10/2030,1026.99,
07/11/2030,979.512,
07/12/2030,948.051,
07/13/2030,918.251,
07/14/2030,890.465,
07/15/2030,865.384,
07/16/2030,842.819,
07/17/2030,839.467,
07/18/2030,875.228,
07/19/2030,1069.68,
07/20/2030,1264.88,
07/21/2030,1134.41,
07/22/2030,1103.23,
07/23/2030,994.912,
07/24/2030,922.556,
07/25/2030,874.731,
07/26/2030,839.71,
07/27/2030,821.59,
07/28/2030,790.196,
07/29/2030,771.184,
07/30/2030,748.973,
07/31/2030,730.109,
08/01/2030,713.082,
08/02/2030,719.024,
08/03/2030,700.535,
08/04/2030,683.009,
08/05/2030,666.653,
08/06/2030,651.146,
08/07/2030,694.264,
08/08/2030,704.362,
08/09/2030,668.361,
08/10/2030,640.202,
08/11/2030,619.223,
08/12/2030,601.606,
08/13/2030,587.356,
08/14/2030,576.646,
08/15/2030,586.729,
08/16/2030,598.018,
08/17/2030,596.454,
08/18/2030,595.541,
08/19/2030,720.191,
08/20/2030,829.935,
08/21/2030,941.4,
08/22/2030,894.649,
08/23/2030,978.35,
08/24/2030,881.213,
08/25/2030,895.141,
08/26/2030,997.916,
08/27/2030,922.396,
08/28/2030,790.892,
08/29/2030,707.874,
08/30/2030,664.36,
08/31/2030,637.479,
09/01/2030,611.061,
09/02/2030,591.386,
09/03/2030,579.109,
09/04/2030,656.485,
09/05/2030,963.536,
09/06/2030,849.383,
09/07/2030,724.218,
09/08/2030,651.559,
09/09/2030,612.442,
09/10/2030,584.718,
09/11/2030,607.804,
09/12/2030,775.691,
09/13/2030,843.929,
09/14/2030,737.106,
09/15/2030,642.729,
09/16/2030,601.116,
09/17/2030,846.708,
09/18/2030,791.832,
09/19/2030,799.134,
09/20/2030,709.004,
09/21/2030,639.58,
09/22/2030,620.233,
09/23/2030,935.872,
09/24/2030,826.411,
09/25/2030,729.56,
09/26/2030,828.964,
09/27/2030,823.603,
09/28/2030,812.277,
09/29/2030,754.361,
09/30/2030,732.564,
10/01/2030,666.267,
10/02/2030,621.989,
10/03/2030,600.524,
10/04/2030,617.798,
10/05/2030,634.869,
10/06/2030,713.652,
10/07/2030,693.398,
10/08/2030,675.945,
10/09/2030,614.828,
10/10/2030,582.285,
10/11/2030,559.141,
10/12/2030,566.155,
10/13/2030,533.828,
10/14/2030,1195.77,
10/15/2030,2300.02,
10/16/2030,1594.02,
10/17/2030,1108.43,
10/18/2030,1280.08,
10/19/2030,2679.29,
10/20/2030,2365.17,
10/21/2030,1573.86,
10/22/2030,1464.23,
10/23/2030,1365.71,
10/24/2030,1480.66,
10/25/2030,1311.24,
10/26/2030,1208.49,
10/27/2030,1143.6,
10/28/2030,1260.3,
10/29/2030,1217.02,
10/30/2030,1393.7,
10/31/2030,1367.86,
11/01/2030,2003.98,
11/02/2030,1947.4,
11/03/2030,1537.26,
11/04/2030,2223.4,
11/05/2030,2141.4,
11/06/2030,1656.54,
11/07/2030,1713.59,
11/08/2030,2581.41,
11/09/2030,2311.37,
11/10/2030,1926.14,
11/11/2030,1878.88,
11/12/2030,1895.17,
11/13/2030,1964.95,
11/14/2030,2071.17,
11/15/2030,2587.7,
11/16/2030,2354.42,
11/17/2030,2513.6,
11/18/2030,3510.52,
11/19/2030,3811.28,
11/20/2030,3053.67,
11/21/2030,2967.22,
11/22/2030,2631.65,
11/23/2030,2480.28,
11/24/2030,2552.34,
11/25/2030,2341.32,
11/26/2030,2832.01,
11/27/2030,2802.58,
11/28/2030,2408.61,
11/29/2030,2209.13,
11/30/2030,2227.61,
12/01/2030,2376.16,
12/02/2030,2928.15,
12/03/2030,4399.63,
12/04/2030,3582.5,
12/05/2030,2863.27,
12/06/2030,2764.7,
12/07/2030,2913.65,
12/08/2030,2732.46,
12/09/2030,2488.17,
12/10/2030,2579.65,
12/11/2030,2542.71,
12/12/2030,2851.03,
12/13/2030,3191.4,
12/14/2030,2933.41,
12/15/2030,2537.7,
12/16/2030,2308.34,
12/17/2030,2169.02,
12/18/2030,2066.3,
12/19/2030,1976,
12/20/2030,1913.19,
12/21/2030,2101.67,
12/22/2030,2458.04,
12/23/2030,3098.7,
12/24/2030,3658.17,
12/25/2030,3067.65,
12/26/2030,2668.79,
