Statistic,Qday (m3/s),Observed
07/17/2042,1156.65,
07/18/2042,1029.69,
07/19/2042,953.392,
07/20/2042,904.789,
07/21/2042,868.839,
07/22/2042,841.659,
07/23/2042,815.718,
07/24/2042,845.314,
07/25/2042,849.639,
07/26/2042,794.061,
07/27/2042,886.785,
07/28/2042,906.473,
07/29/2042,840.565,
07/30/2042,889.819,
07/31/2042,894.854,
08/01/2042,851.551,
08/02/2042,804.028,
08/03/2042,762.44,
08/04/2042,736.092,
08/05/2042,713.025,
08/06/2042,693.021,
08/07/2042,675.437,
08/08/2042,659.093,
08/09/2042,678.337,
08/10/2042,653.416,
08/11/2042,634.775,
08/12/2042,618.466,
08/13/2042,603.661,
08/14/2042,601.817,
08/15/2042,580.822,
08/16/2042,569.253,
08/17/2042,575.119,
08/18/2042,589.185,
08/19/2042,608.869,
08/20/2042,595.079,
08/21/2042,739.478,
08/22/2042,739.082,
08/23/2042,646.378,
08/24/2042,596.413,
08/25/2042,758.849,
08/26/2042,1163.45,
08/27/2042,959.958,
08/28/2042,735.388,
08/29/2042,698.144,
08/30/2042,728.203,
08/31/2042,1244.58,
09/01/2042,1172.31,
09/02/2042,892.437,
09/03/2042,801.629,
09/04/2042,732.158,
09/05/2042,685.418,
09/06/2042,662.015,
09/07/2042,622.074,
09/08/2042,601.481,
09/09/2042,778.987,
09/10/2042,1096.35,
09/11/2042,948.519,
09/12/2042,1134.74,
09/13/2042,957.568,
09/14/2042,814.391,
09/15/2042,734.043,
09/16/2042,767.447,
09/17/2042,1638.41,
09/18/2042,1299.44,
09/19/2042,966.986,
09/20/2042,941.522,
09/21/2042,822.762,
09/22/2042,763.704,
09/23/2042,762.85,
09/24/2042,737.645,
09/25/2042,702.92,
09/26/2042,678.632,
09/27/2042,655.79,
09/28/2042,636.063,
09/29/2042,618.759,
09/30/2042,608.057,
10/01/2042,598.074,
10/02/2042,596.963,
10/03/2042,636.355,
10/04/2042,584,
10/05/2042,568.611,
10/06/2042,561.241,
10/07/2042,875.134,
10/08/2042,1137.95,
10/09/2042,1218.21,
10/10/2042,1049.24,
10/11/2042,844.404,
10/12/2042,760.393,
10/13/2042,958.263,
10/14/2042,870.651,
10/15/2042,781.979,
10/16/2042,1359.94,
10/17/2042,1242.85,
10/18/2042,952.729,
10/19/2042,816.723,
10/20/2042,783.654,
10/21/2042,1263.7,
10/22/2042,1124.94,
10/23/2042,907.887,
10/24/2042,808.687,
10/25/2042,829.534,
10/26/2042,970.989,
10/27/2042,1060.7,
10/28/2042,926.08,
10/29/2042,1409.49,
10/30/2042,2262.26,
10/31/2042,1806.14,
11/01/2042,1326.56,
11/02/2042,1110.25,
11/03/2042,1263.85,
11/04/2042,1822.77,
11/05/2042,1426.53,
11/06/2042,1184.38,
11/07/2042,1071.62,
11/08/2042,1007.28,
11/09/2042,989.227,
11/10/2042,984.265,
11/11/2042,926.255,
11/12/2042,892.649,
11/13/2042,926.93,
11/14/2042,908.542,
11/15/2042,862.933,
11/16/2042,843.394,
11/17/2042,809.197,
11/18/2042,789.245,
11/19/2042,862.376,
11/20/2042,924.74,
11/21/2042,885.655,
11/22/2042,924.049,
11/23/2042,1066.73,
11/24/2042,1204.01,
11/25/2042,1653.56,
11/26/2042,1402,
11/27/2042,1768.72,
11/28/2042,1577.59,
11/29/2042,1287.61,
11/30/2042,1336.05,
12/01/2042,1549.13,
12/02/2042,2366.82,
12/03/2042,5568.08,
12/04/2042,3831.03,
12/05/2042,2888.54,
12/06/2042,2267.63,
12/07/2042,1951.36,
12/08/2042,1848.71,
12/09/2042,1737.87,
12/10/2042,1662.46,
12/11/2042,1707.88,
12/12/2042,1654.69,
12/13/2042,1581.37,
12/14/2042,1527.92,
12/15/2042,1534.01,
12/16/2042,1436.02,
12/17/2042,1372.56,
12/18/2042,1342.58,
12/19/2042,1326.34,
12/20/2042,1344.7,
12/21/2042,1310.74,
12/22/2042,1391.4,
12/23/2042,1777.92,
12/24/2042,1643.19,
12/25/2042,1477,
12/26/2042,1396.1,
12/27/2042,1347.65,
12/28/2042,1322.63,
12/29/2042,2025,
12/30/2042,1925.5,
12/31/2042,1601.68,
01/01/2043,1967.29,
01/02/2043,2050.87,
01/03/2043,2270.15,
01/04/2043,2140.03,
01/05/2043,2145.35,
01/06/2043,1918.9,
01/07/2043,1639.93,
01/08/2043,1515,
01/09/2043,1519.49,
01/10/2043,1628.94,
01/11/2043,2993.15,
01/12/2043,5587,
01/13/2043,5066.65,
01/14/2043,3628.21,
01/15/2043,3199.54,
01/16/2043,2794.81,
01/17/2043,3181.17,
01/18/2043,3296.98,
01/19/2043,3506.27,
01/20/2043,3575.78,
01/21/2043,4282.06,
01/22/2043,4296.14,
01/23/2043,5714.6,
01/24/2043,4390.38,
01/25/2043,4394.2,
01/26/2043,4555.18,
01/27/2043,5093.91,
01/28/2043,4366.72,
01/29/2043,3844.76,
01/30/2043,3670.69,
01/31/2043,3539.86,
02/01/2043,3559.99,
02/02/2043,3374.75,
02/03/2043,3213.95,
02/04/2043,3576.31,
02/05/2043,3879.86,
02/06/2043,4140.3,
02/07/2043,4229.59,
02/08/2043,4336.55,
02/09/2043,4353.26,
02/10/2043,3741.15,
02/11/2043,3572.45,
02/12/2043,3552.34,
02/13/2043,4303.51,
02/14/2043,4011.77,
02/15/2043,3581.52,
02/16/2043,3220,
02/17/2043,3089.45,
02/18/2043,2909.79,
02/19/2043,3101.18,
02/20/2043,3538.26,
02/21/2043,3570.52,
02/22/2043,3328.98,
02/23/2043,3153.94,
02/24/2043,3485.54,
02/25/2043,3408.44,
02/26/2043,3322.7,
02/27/2043,3288.58,
02/28/2043,3599.92,
03/01/2043,4311.07,
03/02/2043,4433.15,
03/03/2043,5013.24,
03/04/2043,4504.37,
03/05/2043,5049.54,
03/06/2043,4627.77,
03/07/2043,5009.93,
03/08/2043,4404.42,
03/09/2043,3791.55,
03/10/2043,3540.37,
03/11/2043,3497.99,
03/12/2043,3681.1,
03/13/2043,4519.56,
03/14/2043,4216.14,
03/15/2043,4105.55,
03/16/2043,5690.96,
03/17/2043,4833.26,
03/18/2043,4068.78,
03/19/2043,4159.35,
03/20/2043,4887.41,
03/21/2043,4380.38,
03/22/2043,3778.9,
03/23/2043,3536.22,
03/24/2043,3308.49,
03/25/2043,3124.4,
03/26/2043,2977.43,
03/27/2043,2875.26,
03/28/2043,2763.47,
03/29/2043,2913.1,
03/30/2043,2953.19,
03/31/2043,3947.4,
04/01/2043,3601.35,
04/02/2043,3112.73,
04/03/2043,2947.48,
04/04/2043,3424.96,
04/05/2043,3476.8,
04/06/2043,3098.45,
04/07/2043,3004.51,
04/08/2043,2912.41,
04/09/2043,2894.9,
04/10/2043,3103.31,
04/11/2043,2864.68,
04/12/2043,2609.79,
04/13/2043,2453.12,
04/14/2043,2328.87,
04/15/2043,2267.79,
04/16/2043,2324.23,
04/17/2043,2246.63,
04/18/2043,2118.26,
04/19/2043,2020.75,
04/20/2043,1934.06,
04/21/2043,1856.46,
04/22/2043,1796.38,
04/23/2043,1745.18,
04/24/2043,1705.4,
04/25/2043,1634.52,
04/26/2043,1573.43,
04/27/2043,1516.47,
04/28/2043,1473.66,
04/29/2043,1418.55,
04/30/2043,1388.42,
05/01/2043,1434.17,
05/02/2043,1391.55,
05/03/2043,1328.45,
05/04/2043,1304.08,
05/05/2043,1544.81,
05/06/2043,1464.45,
05/07/2043,1333.43,
05/08/2043,1250.99,
05/09/2043,1189.34,
05/10/2043,1142.48,
05/11/2043,1129.7,
05/12/2043,1096.6,
05/13/2043,1069.44,
05/14/2043,1038.63,
05/15/2043,1002.79,
05/16/2043,981.286,
05/17/2043,984.345,
05/18/2043,1010.04,
05/19/2043,1091.5,
05/20/2043,1042.72,
05/21/2043,967.495,
05/22/2043,921.613,
05/23/2043,946.324,
05/24/2043,921.779,
05/25/2043,891.959,
05/26/2043,857.342,
05/27/2043,834.635,
05/28/2043,832.074,
05/29/2043,823.704,
05/30/2043,795.005,
05/31/2043,765.859,
06/01/2043,745.442,
06/02/2043,775.763,
06/03/2043,828.999,
06/04/2043,782.72,
06/05/2043,742.948,
06/06/2043,717.621,
06/07/2043,691.343,
06/08/2043,671.188,
06/09/2043,653.098,
06/10/2043,636.589,
06/11/2043,621.448,
06/12/2043,616.459,
06/13/2043,605.212,
06/14/2043,585.055,
06/15/2043,577.65,
06/16/2043,561.654,
06/17/2043,558.726,
06/18/2043,543.828,
06/19/2043,553.094,
06/20/2043,547.21,
06/21/2043,530.689,
06/22/2043,517.15,
06/23/2043,504.733,
06/24/2043,523.716,
06/25/2043,489.562,
06/26/2043,482.797,
06/27/2043,469.982,
06/28/2043,460.581,
06/29/2043,451.622,
06/30/2043,443.045,
07/01/2043,434.646,
07/02/2043,426.648,
07/03/2043,418.942,
07/04/2043,411.48,
07/05/2043,404.239,
07/06/2043,397.212,
07/07/2043,391.002,
07/08/2043,384.114,
07/09/2043,386.21,
07/10/2043,377.14,
07/11/2043,380.895,
07/12/2043,370.824,
07/13/2043,363.04,
07/14/2043,360.223,
07/15/2043,391.875,
07/16/2043,389.855,
07/17/2043,371.333,
07/18/2043,358.175,
07/19/2043,347.114,
07/20/2043,338.218,
07/21/2043,330.618,
07/22/2043,323.892,
07/23/2043,332.288,
07/24/2043,429.837,
07/25/2043,765.584,
07/26/2043,660.139,
07/27/2043,511.181,
07/28/2043,473.365,
07/29/2043,472.526,
07/30/2043,408.951,
07/31/2043,386.056,
08/01/2043,392.755,
08/02/2043,419.055,
08/03/2043,417.539,
08/04/2043,394.972,
08/05/2043,415.176,
08/06/2043,546.159,
08/07/2043,534.973,
08/08/2043,636.57,
08/09/2043,696.005,
08/10/2043,621.367,
08/11/2043,537.063,
08/12/2043,478.821,
08/13/2043,442.392,
08/14/2043,418.86,
08/15/2043,402.475,
08/16/2043,389.023,
08/17/2043,378.344,
08/18/2043,370.355,
08/19/2043,361.545,
08/20/2043,354.089,
08/21/2043,349.536,
08/22/2043,357.573,
08/23/2043,394.881,
08/24/2043,586.194,
08/25/2043,611.256,
08/26/2043,489.837,
08/27/2043,447.771,
08/28/2043,414.895,
08/29/2043,390.211,
08/30/2043,373.691,
08/31/2043,361.076,
09/01/2043,351.696,
09/02/2043,343.481,
09/03/2043,338.23,
09/04/2043,334.098,
09/05/2043,509.034,
09/06/2043,507.412,
09/07/2043,422.123,
09/08/2043,402.88,
09/09/2043,385.157,
09/10/2043,397.477,
09/11/2043,447.986,
09/12/2043,411.695,
09/13/2043,396.776,
09/14/2043,378.268,
09/15/2043,361.049,
09/16/2043,346.938,
09/17/2043,333.914,
09/18/2043,324.199,
09/19/2043,316.928,
09/20/2043,314.335,
09/21/2043,303.92,
09/22/2043,310.234,
09/23/2043,343.64,
09/24/2043,438.336,
09/25/2043,381.139,
09/26/2043,342.403,
09/27/2043,323.642,
09/28/2043,393.438,
09/29/2043,368.642,
09/30/2043,421.991,
10/01/2043,399.27,
10/02/2043,365.063,
10/03/2043,378.306,
10/04/2043,390.085,
10/05/2043,351.419,
10/06/2043,360.581,
10/07/2043,336.278,
10/08/2043,324.402,
10/09/2043,333.415,
10/10/2043,333.861,
10/11/2043,320.207,
10/12/2043,314.996,
10/13/2043,298.783,
10/14/2043,288.313,
10/15/2043,282.086,
10/16/2043,275.005,
10/17/2043,269.689,
10/18/2043,263.811,
10/19/2043,263.813,
10/20/2043,257.982,
10/21/2043,254.906,
10/22/2043,279.641,
10/23/2043,284.453,
10/24/2043,269.856,
10/25/2043,307.391,
10/26/2043,331.907,
10/27/2043,454.812,
10/28/2043,437.281,
10/29/2043,427.62,
10/30/2043,404.782,
10/31/2043,785.486,
11/01/2043,871.869,
11/02/2043,616.823,
11/03/2043,490.523,
11/04/2043,423.951,
11/05/2043,390.054,
11/06/2043,364.831,
11/07/2043,350.923,
11/08/2043,366.743,
11/09/2043,415.899,
11/10/2043,456.055,
11/11/2043,446.597,
11/12/2043,394.331,
11/13/2043,393.953,
11/14/2043,371.755,
11/15/2043,368.765,
11/16/2043,342.257,
11/17/2043,361.432,
11/18/2043,334.433,
11/19/2043,317.933,
11/20/2043,309.462,
11/21/2043,327.347,
11/22/2043,303.911,
11/23/2043,295.384,
11/24/2043,400.494,
11/25/2043,368.772,
11/26/2043,351.067,
11/27/2043,537.039,
11/28/2043,502.532,
11/29/2043,499.123,
11/30/2043,548.98,
12/01/2043,641.691,
12/02/2043,549.814,
12/03/2043,515.104,
12/04/2043,523.068,
12/05/2043,725.569,
12/06/2043,649.002,
12/07/2043,699.574,
12/08/2043,982.127,
12/09/2043,930.604,
12/10/2043,969.831,
12/11/2043,1386.45,
12/12/2043,1651.07,
12/13/2043,1368.36,
12/14/2043,1127.55,
12/15/2043,1236.32,
12/16/2043,1634.09,
12/17/2043,1161.68,
12/18/2043,997.891,
12/19/2043,1044.2,
12/20/2043,888.887,
12/21/2043,912.143,
12/22/2043,1356.94,
12/23/2043,1586.97,
12/24/2043,1630.11,
12/25/2043,1708.35,
12/26/2043,2236.15,
12/27/2043,2116.12,
12/28/2043,2489.06,
12/29/2043,2641.63,
12/30/2043,2656.97,
12/31/2043,3232.04,
01/01/2044,3149.09,
01/02/2044,2674.03,
01/03/2044,2225,
01/04/2044,2339.12,
01/05/2044,2519.11,
01/06/2044,2527.48,
01/07/2044,2275.92,
01/08/2044,2753.07,
01/09/2044,3498.76,
01/10/2044,3325.43,
01/11/2044,4450.09,
01/12/2044,4032.47,
01/13/2044,5306.98,
01/14/2044,5518.21,
01/15/2044,4932.64,
01/16/2044,4147.02,
01/17/2044,3748.52,
01/18/2044,3696.78,
01/19/2044,3473.52,
01/20/2044,3523.16,
01/21/2044,3635.43,
01/22/2044,3316.92,
01/23/2044,3140.32,
01/24/2044,3136.75,
01/25/2044,2920.08,
01/26/2044,2729.2,
01/27/2044,2593.76,
01/28/2044,2513.79,
01/29/2044,2395.76,
01/30/2044,2293.46,
01/31/2044,2191.09,
02/01/2044,2116.56,
02/02/2044,2522.06,
02/03/2044,2744.14,
02/04/2044,3844.3,
02/05/2044,4664.69,
02/06/2044,5073.66,
02/07/2044,4736.93,
02/08/2044,3800.55,
02/09/2044,3485.25,
02/10/2044,3305.63,
02/11/2044,3135.74,
02/12/2044,3128.41,
02/13/2044,3230.44,
02/14/2044,3321.7,
02/15/2044,3095.3,
02/16/2044,2963.46,
02/17/2044,2923.38,
02/18/2044,3343.46,
02/19/2044,3886.47,
02/20/2044,4267.99,
02/21/2044,3666.82,
02/22/2044,3073.56,
02/23/2044,2822.42,
02/24/2044,2663.36,
02/25/2044,2531.28,
02/26/2044,2413.2,
02/27/2044,2306.84,
02/28/2044,2211.88,
02/29/2044,2121.84,
03/01/2044,2057.08,
03/02/2044,2418.05,
03/03/2044,2590.48,
03/04/2044,2468.94,
03/05/2044,2278.1,
03/06/2044,2091.48,
03/07/2044,2016.8,
03/08/2044,2304.64,
03/09/2044,2616.57,
03/10/2044,2323.75,
03/11/2044,2138.5,
03/12/2044,2085.26,
03/13/2044,2055.31,
03/14/2044,1911.57,
03/15/2044,1899.75,
03/16/2044,1912.5,
03/17/2044,1787.86,
03/18/2044,2060.87,
03/19/2044,2066.82,
03/20/2044,1920.85,
03/21/2044,1974.84,
03/22/2044,1868.96,
03/23/2044,2247.27,
03/24/2044,2990.85,
03/25/2044,2518.28,
03/26/2044,2920.57,
03/27/2044,2584.1,
03/28/2044,2208,
03/29/2044,2210.78,
03/30/2044,2299.26,
03/31/2044,1983.2,
04/01/2044,1889.4,
04/02/2044,1815.23,
04/03/2044,1909.43,
04/04/2044,1851.35,
04/05/2044,1714.88,
04/06/2044,1711.37,
04/07/2044,1630.32,
04/08/2044,1585,
04/09/2044,1560.6,
04/10/2044,1536.97,
04/11/2044,1484.2,
04/12/2044,1458.85,
04/13/2044,1437.01,
04/14/2044,1396.46,
04/15/2044,1789.81,
04/16/2044,1723.1,
04/17/2044,2263.72,
04/18/2044,1915.38,
04/19/2044,1873.19,
04/20/2044,1774.14,
04/21/2044,2065.22,
04/22/2044,2024.99,
04/23/2044,1787.94,
04/24/2044,1731.66,
04/25/2044,1611.8,
04/26/2044,1511.91,
04/27/2044,1436.89,
04/28/2044,1377.05,
04/29/2044,1414.21,
04/30/2044,1405.2,
05/01/2044,1519.82,
05/02/2044,1563.47,
05/03/2044,1714.32,
05/04/2044,1686.04,
05/05/2044,1554.46,
05/06/2044,1430.05,
05/07/2044,1348.85,
05/08/2044,1301.71,
05/09/2044,1258.96,
05/10/2044,1215.08,
05/11/2044,1262.16,
05/12/2044,1246.9,
05/13/2044,1372.27,
05/14/2044,1337.5,
05/15/2044,1238.64,
05/16/2044,1173.24,
05/17/2044,1124.04,
05/18/2044,1084.93,
05/19/2044,1049.16,
05/20/2044,1017.74,
05/21/2044,1028.29,
05/22/2044,1018.27,
05/23/2044,1320.62,
05/24/2044,1255.4,
05/25/2044,1146.47,
05/26/2044,1076.23,
05/27/2044,1024.4,
05/28/2044,983.528,
05/29/2044,953.644,
05/30/2044,923.067,
05/31/2044,909.637,
06/01/2044,937.267,
06/02/2044,975.161,
06/03/2044,937.422,
06/04/2044,882.904,
06/05/2044,845.752,
06/06/2044,834.002,
06/07/2044,857.781,
06/08/2044,814.203,
06/09/2044,792.23,
06/10/2044,857.296,
06/11/2044,955.684,
06/12/2044,914.007,
06/13/2044,830.005,
06/14/2044,780.543,
06/15/2044,753.25,
06/16/2044,727.814,
06/17/2044,704.197,
06/18/2044,684.114,
06/19/2044,667.701,
06/20/2044,657.174,
06/21/2044,662.507,
06/22/2044,796.998,
06/23/2044,948.868,
06/24/2044,845.972,
06/25/2044,1146.94,
06/26/2044,1259.28,
06/27/2044,1040.69,
06/28/2044,887.044,
06/29/2044,821.501,
06/30/2044,796.545,
07/01/2044,768.014,
07/02/2044,763.159,
07/03/2044,748.788,
07/04/2044,716.273,
07/05/2044,822.521,
07/06/2044,812.412,
07/07/2044,738.078,
07/08/2044,693.926,
07/09/2044,669.151,
07/10/2044,881.469,
07/11/2044,820.508,
07/12/2044,728.068,
07/13/2044,683.552,
07/14/2044,653.524,
07/15/2044,690.875,
07/16/2044,1306.39,
07/17/2044,1727.36,
07/18/2044,1238.63,
07/19/2044,999.831,
07/20/2044,886.418,
07/21/2044,824.934,
07/22/2044,785.385,
07/23/2044,753.757,
07/24/2044,730.558,
07/25/2044,711.564,
07/26/2044,689.637,
07/27/2044,730.581,
07/28/2044,943.308,
07/29/2044,1332.38,
07/30/2044,1257.28,
07/31/2044,969.584,
08/01/2044,857.81,
08/02/2044,797.066,
08/03/2044,756.965,
08/04/2044,727.08,
08/05/2044,702.876,
08/06/2044,710.315,
08/07/2044,708.627,
08/08/2044,672.596,
08/09/2044,652.385,
08/10/2044,637.395,
08/11/2044,621.838,
08/12/2044,609.651,
08/13/2044,593.073,
08/14/2044,585.939,
08/15/2044,591.904,
08/16/2044,733.461,
08/17/2044,797.307,
08/18/2044,732.344,
08/19/2044,660.767,
08/20/2044,788.781,
08/21/2044,1088.05,
08/22/2044,1042.74,
08/23/2044,1020.16,
08/24/2044,938.111,
08/25/2044,830.903,
08/26/2044,743.052,
08/27/2044,705.093,
08/28/2044,669.209,
08/29/2044,642.828,
08/30/2044,629.338,
08/31/2044,601.474,
09/01/2044,583.671,
09/02/2044,596.084,
09/03/2044,580.761,
09/04/2044,560.452,
09/05/2044,571.331,
09/06/2044,556.983,
09/07/2044,560.3,
09/08/2044,616.451,
09/09/2044,599.324,
09/10/2044,567.561,
09/11/2044,554.47,
09/12/2044,522.846,
09/13/2044,504.646,
09/14/2044,491.182,
09/15/2044,485.208,
09/16/2044,473.679,
09/17/2044,461.381,
09/18/2044,450.674,
09/19/2044,450.367,
09/20/2044,439.549,
09/21/2044,428.271,
09/22/2044,448.805,
09/23/2044,416.775,
09/24/2044,464.821,
09/25/2044,458.399,
09/26/2044,456.869,
09/27/2044,461.82,
09/28/2044,460.403,
09/29/2044,1328.93,
09/30/2044,1163.58,
10/01/2044,962.449,
10/02/2044,796.377,
10/03/2044,716.29,
10/04/2044,678.36,
10/05/2044,610.257,
10/06/2044,563.767,
10/07/2044,531.841,
10/08/2044,728.643,
10/09/2044,759.53,
10/10/2044,653.75,
10/11/2044,832.081,
10/12/2044,900.525,
10/13/2044,924.086,
10/14/2044,846.59,
10/15/2044,731.005,
10/16/2044,657.858,
10/17/2044,625.988,
10/18/2044,748.277,
10/19/2044,829.077,
10/20/2044,694.247,
10/21/2044,637.32,
10/22/2044,598.233,
10/23/2044,574.574,
10/24/2044,560.243,
10/25/2044,536.219,
10/26/2044,592.045,
10/27/2044,635.294,
10/28/2044,590.68,
10/29/2044,549.166,
10/30/2044,638.322,
10/31/2044,610.899,
11/01/2044,609.847,
11/02/2044,575.486,
11/03/2044,576.019,
11/04/2044,731.106,
11/05/2044,1762.38,
11/06/2044,2317.82,
11/07/2044,1538.18,
11/08/2044,1094.64,
11/09/2044,926.954,
11/10/2044,809.416,
11/11/2044,814.534,
11/12/2044,767.847,
11/13/2044,733.439,
11/14/2044,711.291,
11/15/2044,713.634,
11/16/2044,816.393,
11/17/2044,1819.07,
11/18/2044,1523.82,
11/19/2044,1747.12,
11/20/2044,1883.22,
11/21/2044,1548.4,
11/22/2044,1225.68,
11/23/2044,1117.49,
11/24/2044,1070.24,
11/25/2044,1082.28,
11/26/2044,1150.89,
11/27/2044,1285.3,
11/28/2044,1169.33,
11/29/2044,1209.09,
11/30/2044,1099.88,
12/01/2044,999.566,
12/02/2044,950.889,
12/03/2044,937.652,
12/04/2044,1155.64,
12/05/2044,1135.69,
12/06/2044,1005.55,
12/07/2044,1045.69,
12/08/2044,1316.68,
12/09/2044,1824.56,
12/10/2044,2003.12,
12/11/2044,1668.17,
12/12/2044,1595.85,
12/13/2044,1671.48,
12/14/2044,2139.74,
12/15/2044,1987.36,
12/16/2044,2137.47,
12/17/2044,2538.63,
12/18/2044,1937.24,
12/19/2044,1741.52,
12/20/2044,1974.86,
12/21/2044,1868.51,
12/22/2044,1831.95,
12/23/2044,1693.36,
12/24/2044,1978.16,
12/25/2044,2597.08,
12/26/2044,2391.08,
12/27/2044,2150.36,
12/28/2044,1929.64,
12/29/2044,2153.37,
12/30/2044,1955.95,
12/31/2044,1975.02,
01/01/2045,2884.66,
01/02/2045,2757.81,
01/03/2045,2166,
01/04/2045,1920,
01/05/2045,1849.05,
01/06/2045,2025.09,
01/07/2045,1914.72,
01/08/2045,1762.26,
01/09/2045,2081.31,
01/10/2045,2869.25,
01/11/2045,2548.48,
01/12/2045,3193.32,
01/13/2045,6362.35,
01/14/2045,4983.16,
01/15/2045,4776.47,
01/16/2045,3983.39,
01/17/2045,3276.68,
01/18/2045,2888.67,
01/19/2045,3266.71,
01/20/2045,4303.18,
01/21/2045,3463.02,
01/22/2045,3176.2,
01/23/2045,2988.87,
01/24/2045,3004.2,
01/25/2045,3621.98,
01/26/2045,3219.38,
01/27/2045,2825.6,
01/28/2045,2623.88,
01/29/2045,2526.09,
01/30/2045,2917.4,
01/31/2045,3778.87,
02/01/2045,3184.95,
02/02/2045,2820.62,
02/03/2045,2577.02,
02/04/2045,2432.08,
02/05/2045,2419.12,
02/06/2045,2647.92,
02/07/2045,2867.08,
02/08/2045,3301.01,
02/09/2045,4747.3,
02/10/2045,4937.55,
02/11/2045,4154.18,
02/12/2045,3581.11,
02/13/2045,3403.29,
02/14/2045,3902.23,
02/15/2045,4057.48,
02/16/2045,4401.09,
02/17/2045,3791.23,
02/18/2045,3557.32,
02/19/2045,3607.48,
02/20/2045,3971.27,
02/21/2045,3543.09,
02/22/2045,4139.45,
02/23/2045,4118.01,
02/24/2045,3749.19,
02/25/2045,3355.96,
02/26/2045,4029.84,
02/27/2045,3940.89,
02/28/2045,4325.12,
03/01/2045,4397.92,
03/02/2045,3945.16,
03/03/2045,3475.42,
03/04/2045,3199.16,
03/05/2045,3005.66,
03/06/2045,2850.14,
03/07/2045,2711.49,
03/08/2045,2615.23,
03/09/2045,3080.89,
03/10/2045,3057.59,
03/11/2045,2738.3,
03/12/2045,2629.45,
03/13/2045,3660.51,
03/14/2045,3395.26,
03/15/2045,2860.26,
03/16/2045,2614.12,
03/17/2045,2687.26,
03/18/2045,2754.97,
03/19/2045,2571.97,
03/20/2045,2438.74,
03/21/2045,2342.03,
03/22/2045,3195.21,
03/23/2045,3047.55,
03/24/2045,2637.46,
03/25/2045,2418.19,
03/26/2045,2290.91,
03/27/2045,2174.53,
03/28/2045,2110.97,
03/29/2045,2037.66,
03/30/2045,2312.5,
03/31/2045,2306.32,
04/01/2045,2141.06,
04/02/2045,2802.74,
04/03/2045,3697.66,
04/04/2045,2976.13,
04/05/2045,2408.91,
04/06/2045,2190.7,
04/07/2045,2120.91,
04/08/2045,2025.98,
04/09/2045,1915.99,
04/10/2045,1833.69,
04/11/2045,1761.72,
04/12/2045,1755.45,
04/13/2045,1798.05,
04/14/2045,1743.85,
04/15/2045,1655.08,
04/16/2045,1585.16,
04/17/2045,1567.41,
04/18/2045,1493.65,
04/19/2045,1427.91,
04/20/2045,2033.52,
04/21/2045,1901.22,
04/22/2045,1629.51,
04/23/2045,1732.83,
04/24/2045,2361.93,
04/25/2045,2638.19,
04/26/2045,2064.93,
04/27/2045,1857.66,
04/28/2045,1686.95,
04/29/2045,1571.25,
04/30/2045,1493.33,
05/01/2045,1435.22,
05/02/2045,1381.26,
05/03/2045,1333.36,
05/04/2045,1288.62,
05/05/2045,1255.13,
05/06/2045,1326.65,
05/07/2045,1289.71,
05/08/2045,1223.32,
05/09/2045,1173.05,
05/10/2045,1130.87,
05/11/2045,1094.13,
05/12/2045,1072.73,
05/13/2045,1073.27,
05/14/2045,1099.12,
05/15/2045,1072.85,
05/16/2045,1030.36,
05/17/2045,1002.62,
05/18/2045,984.033,
05/19/2045,945.296,
05/20/2045,939.139,
05/21/2045,1023.11,
05/22/2045,984.836,
05/23/2045,931.965,
05/24/2045,895.476,
05/25/2045,960.337,
05/26/2045,953.898,
05/27/2045,880.087,
05/28/2045,846.528,
05/29/2045,823.162,
05/30/2045,805.574,
05/31/2045,831.694,
06/01/2045,798.212,
06/02/2045,770.836,
06/03/2045,747.607,
06/04/2045,727.788,
06/05/2045,771.501,
06/06/2045,724.311,
06/07/2045,711.709,
06/08/2045,700.042,
06/09/2045,686.642,
06/10/2045,671.449,
06/11/2045,656.364,
06/12/2045,646.906,
06/13/2045,629.483,
06/14/2045,619.217,
06/15/2045,617.566,
06/16/2045,623.848,
06/17/2045,591.557,
06/18/2045,578.074,
06/19/2045,606.615,
06/20/2045,615.628,
06/21/2045,593.348,
06/22/2045,574.012,
06/23/2045,559.431,
06/24/2045,544.001,
06/25/2045,530.456,
06/26/2045,522.869,
06/27/2045,509.568,
06/28/2045,497.594,
06/29/2045,485.286,
06/30/2045,487.428,
07/01/2045,478.293,
07/02/2045,466.169,
07/03/2045,455.407,
07/04/2045,491.199,
07/05/2045,464.451,
07/06/2045,458.727,
07/07/2045,437.816,
07/08/2045,428.591,
07/09/2045,419.303,
07/10/2045,410.928,
07/11/2045,403.035,
07/12/2045,395.544,
07/13/2045,388.375,
07/14/2045,381.484,
07/15/2045,374.82,
07/16/2045,375.318,
07/17/2045,379.576,
07/18/2045,394.733,
07/19/2045,380.525,
07/20/2045,373.285,
07/21/2045,391,
07/22/2045,462.354,
07/23/2045,420.203,
07/24/2045,430.924,
07/25/2045,401.813,
07/26/2045,386.853,
07/27/2045,370.656,
07/28/2045,357.977,
07/29/2045,347.748,
07/30/2045,339.098,
07/31/2045,331.536,
08/01/2045,324.735,
08/02/2045,318.491,
08/03/2045,312.697,
08/04/2045,307.255,
08/05/2045,305.907,
08/06/2045,313.764,
08/07/2045,313.512,
08/08/2045,315.431,
08/09/2045,301.64,
