Statistic,Qday (m3/s),Observed
03/23/2043,1241.59,
03/24/2043,1167.39,
03/25/2043,1118.16,
03/26/2043,1078.61,
03/27/2043,1065.6,
03/28/2043,1022.97,
03/29/2043,1115.07,
03/30/2043,1123.95,
03/31/2043,1338.76,
04/01/2043,1166.28,
04/02/2043,1077.81,
04/03/2043,1117.06,
04/04/2043,1367.85,
04/05/2043,1275.6,
04/06/2043,1137.74,
04/07/2043,1083.37,
04/08/2043,1094.84,
04/09/2043,1107.13,
04/10/2043,1098.09,
04/11/2043,1014.01,
04/12/2043,964.596,
04/13/2043,924.541,
04/14/2043,887.704,
04/15/2043,857.135,
04/16/2043,825.371,
04/17/2043,800.228,
04/18/2043,775.776,
04/19/2043,747.028,
04/20/2043,720.754,
04/21/2043,696.447,
04/22/2043,677.076,
04/23/2043,653.853,
04/24/2043,643.343,
04/25/2043,614.942,
04/26/2043,595.492,
04/27/2043,576.722,
04/28/2043,568.374,
04/29/2043,544.077,
04/30/2043,541.434,
05/01/2043,545.946,
05/02/2043,509.476,
05/03/2043,495.027,
05/04/2043,491.332,
05/05/2043,522.147,
05/06/2043,473.165,
05/07/2043,458.257,
05/08/2043,445.416,
05/09/2043,432.608,
05/10/2043,420.917,
05/11/2043,422.705,
05/12/2043,408.435,
05/13/2043,396.45,
05/14/2043,387.67,
05/15/2043,375.783,
05/16/2043,367.858,
05/17/2043,377.062,
05/18/2043,389.281,
05/19/2043,379.591,
05/20/2043,359.807,
05/21/2043,346.487,
05/22/2043,336.891,
05/23/2043,346.047,
05/24/2043,331.386,
05/25/2043,319.519,
05/26/2043,311.674,
05/27/2043,305.556,
05/28/2043,297.881,
05/29/2043,291.099,
05/30/2043,285.701,
05/31/2043,278.641,
06/01/2043,276.019,
06/02/2043,320.974,
06/03/2043,338.134,
06/04/2043,290.745,
06/05/2043,278.874,
06/06/2043,274.6,
06/07/2043,264.965,
06/08/2043,258.526,
06/09/2043,252.559,
06/10/2043,246.939,
06/11/2043,241.595,
06/12/2043,245.71,
06/13/2043,243.055,
06/14/2043,231.003,
06/15/2043,231.363,
06/16/2043,222.65,
06/17/2043,226.279,
06/18/2043,216.925,
06/19/2043,217.13,
06/20/2043,212.16,
06/21/2043,205.366,
06/22/2043,201.366,
06/23/2043,197.513,
06/24/2043,224.123,
06/25/2043,196.818,
06/26/2043,196.429,
06/27/2043,189.61,
06/28/2043,185.858,
06/29/2043,182.291,
06/30/2043,178.889,
07/01/2043,175.533,
07/02/2043,172.368,
07/03/2043,169.319,
07/04/2043,166.363,
07/05/2043,163.487,
07/06/2043,160.694,
07/07/2043,158.465,
07/08/2043,155.605,
07/09/2043,158.233,
07/10/2043,152.047,
07/11/2043,153.199,
07/12/2043,147.678,
07/13/2043,145.221,
07/14/2043,147.115,
07/15/2043,146.224,
07/16/2043,140.506,
07/17/2043,138.262,
07/18/2043,136.247,
07/19/2043,133.675,
07/20/2043,131.542,
07/21/2043,129.471,
07/22/2043,127.46,
07/23/2043,138.016,
07/24/2043,215.29,
07/25/2043,290.578,
07/26/2043,196.119,
07/27/2043,174.579,
07/28/2043,174.293,
07/29/2043,203.74,
07/30/2043,165.478,
07/31/2043,158.095,
08/01/2043,154.515,
08/02/2043,188.002,
08/03/2043,190.277,
08/04/2043,166.595,
08/05/2043,179.026,
08/06/2043,207.751,
08/07/2043,205.406,
08/08/2043,212.39,
08/09/2043,230.308,
08/10/2043,204.118,
08/11/2043,184.987,
08/12/2043,176.35,
08/13/2043,169.682,
08/14/2043,164.319,
08/15/2043,160.334,
08/16/2043,156.018,
08/17/2043,152.531,
08/18/2043,150.515,
08/19/2043,146.894,
08/20/2043,144.09,
08/21/2043,143.783,
08/22/2043,154.931,
08/23/2043,169.431,
08/24/2043,223.647,
08/25/2043,223.61,
08/26/2043,174.927,
08/27/2043,170.538,
08/28/2043,162.556,
08/29/2043,156.287,
08/30/2043,151.801,
08/31/2043,147.942,
09/01/2043,144.541,
09/02/2043,141.415,
09/03/2043,138.636,
09/04/2043,136.385,
09/05/2043,154.941,
09/06/2043,153.589,
09/07/2043,143.297,
09/08/2043,143.901,
09/09/2043,137.23,
09/10/2043,139.97,
09/11/2043,165.28,
09/12/2043,140.753,
09/13/2043,140.135,
09/14/2043,136.144,
09/15/2043,132.864,
09/16/2043,128.199,
09/17/2043,125.449,
09/18/2043,124.166,
09/19/2043,123.57,
09/20/2043,126.231,
09/21/2043,119.68,
09/22/2043,117.253,
09/23/2043,126.088,
09/24/2043,162.849,
09/25/2043,126.144,
09/26/2043,121.324,
09/27/2043,118.279,
09/28/2043,134.694,
09/29/2043,123.467,
09/30/2043,158.177,
10/01/2043,145.099,
10/02/2043,127.12,
10/03/2043,135.455,
10/04/2043,137.339,
10/05/2043,122.831,
10/06/2043,130.162,
10/07/2043,119.846,
10/08/2043,123.28,
10/09/2043,142.867,
10/10/2043,132.654,
10/11/2043,122.358,
10/12/2043,120.474,
10/13/2043,114.256,
10/14/2043,111.302,
10/15/2043,108.778,
10/16/2043,106.588,
10/17/2043,104.597,
10/18/2043,102.726,
10/19/2043,103.83,
10/20/2043,99.9135,
10/21/2043,98.7808,
10/22/2043,116.233,
10/23/2043,103.843,
10/24/2043,101.499,
10/25/2043,106.077,
10/26/2043,106.128,
10/27/2043,109.961,
10/28/2043,111.131,
10/29/2043,121.429,
10/30/2043,111.073,
10/31/2043,349.831,
11/01/2043,353.166,
11/02/2043,205.205,
11/03/2043,172.3,
11/04/2043,155.453,
11/05/2043,144.207,
11/06/2043,136.227,
11/07/2043,130.411,
11/08/2043,130.433,
11/09/2043,137.075,
11/10/2043,169.264,
11/11/2043,187.462,
11/12/2043,162.314,
11/13/2043,142.654,
11/14/2043,132.857,
11/15/2043,143.78,
11/16/2043,127.48,
11/17/2043,158.468,
11/18/2043,135.146,
11/19/2043,125.568,
11/20/2043,121.971,
11/21/2043,139.448,
11/22/2043,120.76,
11/23/2043,117.409,
11/24/2043,149.791,
11/25/2043,121.18,
11/26/2043,135.994,
11/27/2043,157.981,
11/28/2043,150.275,
11/29/2043,216.899,
11/30/2043,269.421,
12/01/2043,232.112,
12/02/2043,180.488,
12/03/2043,212.002,
12/04/2043,246.325,
12/05/2043,381.625,
12/06/2043,299.027,
12/07/2043,274.62,
12/08/2043,413.261,
12/09/2043,340.445,
12/10/2043,335.549,
12/11/2043,518.985,
12/12/2043,665.224,
12/13/2043,590.165,
12/14/2043,550.588,
12/15/2043,583.46,
12/16/2043,840.111,
12/17/2043,523.825,
12/18/2043,497.606,
12/19/2043,581.24,
12/20/2043,463.017,
12/21/2043,511.262,
12/22/2043,762.576,
12/23/2043,812.441,
12/24/2043,796.791,
12/25/2043,842.329,
12/26/2043,1296.34,
12/27/2043,1202.56,
12/28/2043,1342.37,
12/29/2043,1346.91,
12/30/2043,1480.65,
12/31/2043,1993.17,
01/01/2044,1598.45,
01/02/2044,1353.39,
01/03/2044,1212.59,
01/04/2044,1138.73,
01/05/2044,1147.65,
01/06/2044,1182.73,
01/07/2044,1137.16,
01/08/2044,1276.97,
01/09/2044,1351.66,
01/10/2044,1582.95,
01/11/2044,1820.35,
01/12/2044,1811.99,
01/13/2044,2703.45,
01/14/2044,2605.52,
01/15/2044,2264.33,
01/16/2044,1973.21,
01/17/2044,1827.12,
01/18/2044,1867.21,
01/19/2044,1797.08,
01/20/2044,1816.12,
01/21/2044,1907.92,
01/22/2044,1688.23,
01/23/2044,1611.94,
01/24/2044,1561.08,
01/25/2044,1450.73,
01/26/2044,1379.73,
01/27/2044,1316.92,
01/28/2044,1280.16,
01/29/2044,1213.1,
01/30/2044,1169.52,
01/31/2044,1115.84,
02/01/2044,1076.97,
02/02/2044,1219.45,
02/03/2044,1263.74,
02/04/2044,1905.06,
02/05/2044,1720.06,
02/06/2044,1887.54,
02/07/2044,1911.44,
02/08/2044,1700.06,
02/09/2044,1614.81,
02/10/2044,1491.92,
02/11/2044,1444.02,
02/12/2044,1448.45,
02/13/2044,1480.64,
02/14/2044,1476.48,
02/15/2044,1373.5,
02/16/2044,1364.65,
02/17/2044,1436.78,
02/18/2044,1437.44,
02/19/2044,1554.46,
02/20/2044,1696.07,
02/21/2044,1560.42,
02/22/2044,1370.31,
02/23/2044,1290.56,
02/24/2044,1231.27,
02/25/2044,1176.96,
02/26/2044,1126.79,
02/27/2044,1079.39,
02/28/2044,1036.55,
02/29/2044,993.9,
03/01/2044,972.432,
03/02/2044,1025.71,
03/03/2044,1009.72,
03/04/2044,925.079,
03/05/2044,897.17,
03/06/2044,869.881,
03/07/2044,848.283,
03/08/2044,934.284,
03/09/2044,1111.63,
03/10/2044,968.556,
03/11/2044,896.321,
03/12/2044,930.159,
03/13/2044,910.713,
03/14/2044,832.926,
03/15/2044,840.857,
03/16/2044,858.884,
03/17/2044,792.44,
03/18/2044,781.622,
03/19/2044,775.308,
03/20/2044,744.841,
03/21/2044,728.998,
03/22/2044,690.461,
03/23/2044,744.779,
03/24/2044,783.839,
03/25/2044,736.048,
03/26/2044,843.56,
03/27/2044,778.311,
03/28/2044,717.023,
03/29/2044,729.612,
03/30/2044,901.185,
03/31/2044,721.577,
04/01/2044,697.932,
04/02/2044,687.21,
04/03/2044,779.094,
04/04/2044,755.572,
04/05/2044,667.119,
04/06/2044,703.916,
04/07/2044,662.938,
04/08/2044,617.041,
04/09/2044,606.166,
04/10/2044,591.45,
04/11/2044,588.421,
04/12/2044,611.775,
04/13/2044,622.26,
04/14/2044,593.72,
04/15/2044,805.57,
04/16/2044,691.826,
04/17/2044,936.132,
04/18/2044,722.812,
04/19/2044,791.223,
04/20/2044,758.242,
04/21/2044,714.482,
04/22/2044,764.197,
04/23/2044,720.956,
04/24/2044,705.65,
04/25/2044,651.668,
04/26/2044,619.742,
04/27/2044,596.721,
04/28/2044,576.46,
04/29/2044,592.712,
04/30/2044,566.111,
05/01/2044,542.571,
05/02/2044,565.97,
05/03/2044,657.132,
05/04/2044,673.034,
05/05/2044,614.696,
05/06/2044,563.985,
05/07/2044,539.357,
05/08/2044,524.435,
05/09/2044,514.856,
05/10/2044,503.884,
05/11/2044,564.849,
05/12/2044,534.208,
05/13/2044,561.719,
05/14/2044,527.716,
05/15/2044,493.708,
05/16/2044,477.191,
05/17/2044,461.484,
05/18/2044,448.511,
05/19/2044,435.09,
05/20/2044,423.611,
05/21/2044,450.044,
05/22/2044,450.822,
05/23/2044,697.522,
05/24/2044,590.914,
05/25/2044,512.537,
05/26/2044,484.122,
05/27/2044,463.436,
05/28/2044,446.601,
05/29/2044,436.415,
05/30/2044,422.515,
05/31/2044,421.913,
06/01/2044,446.017,
06/02/2044,417.626,
06/03/2044,397.613,
06/04/2044,386.368,
06/05/2044,375.906,
06/06/2044,381.71,
06/07/2044,401.049,
06/08/2044,367.788,
06/09/2044,362.218,
06/10/2044,408.304,
06/11/2044,388.665,
06/12/2044,365.469,
06/13/2044,348.797,
06/14/2044,339.115,
06/15/2044,330.302,
06/16/2044,322.086,
06/17/2044,314.328,
06/18/2044,306.924,
06/19/2044,301.446,
06/20/2044,300.664,
06/21/2044,305.343,
06/22/2044,321.507,
06/23/2044,381.078,
06/24/2044,338.33,
06/25/2044,340.706,
06/26/2044,370.166,
06/27/2044,349.969,
06/28/2044,331.779,
06/29/2044,327.688,
06/30/2044,331.395,
07/01/2044,312.987,
07/02/2044,316.867,
07/03/2044,304.957,
07/04/2044,292.457,
07/05/2044,334.419,
07/06/2044,333.735,
07/07/2044,302.999,
07/08/2044,288.025,
07/09/2044,283.088,
07/10/2044,335.727,
07/11/2044,286.574,
07/12/2044,277.817,
07/13/2044,273.001,
07/14/2044,267.031,
07/15/2044,259.676,
07/16/2044,423.053,
07/17/2044,585.578,
07/18/2044,401.933,
07/19/2044,373.497,
07/20/2044,345.285,
07/21/2044,329.566,
07/22/2044,319.381,
07/23/2044,309.022,
07/24/2044,302.015,
07/25/2044,296.846,
07/26/2044,287.309,
07/27/2044,287.471,
07/28/2044,376.403,
07/29/2044,466.22,
07/30/2044,466.48,
07/31/2044,364.758,
08/01/2044,343.348,
08/02/2044,327.897,
08/03/2044,315.741,
08/04/2044,305.622,
08/05/2044,296.834,
08/06/2044,298.778,
08/07/2044,305.574,
08/08/2044,284.202,
08/09/2044,276.821,
08/10/2044,270.084,
08/11/2044,263.851,
08/12/2044,261.293,
08/13/2044,253.489,
08/14/2044,254.455,
08/15/2044,264.394,
08/16/2044,273.656,
08/17/2044,287.654,
08/18/2044,281.583,
08/19/2044,264.38,
08/20/2044,326.826,
08/21/2044,368.707,
08/22/2044,295.586,
08/23/2044,309.131,
08/24/2044,327.482,
08/25/2044,297.737,
08/26/2044,275.964,
08/27/2044,265.81,
08/28/2044,257.471,
08/29/2044,250.277,
08/30/2044,254.953,
08/31/2044,241.407,
09/01/2044,235.462,
09/02/2044,232.778,
09/03/2044,225.802,
09/04/2044,220.878,
09/05/2044,216.954,
09/06/2044,212.077,
09/07/2044,209.018,
09/08/2044,226.918,
09/09/2044,205.925,
09/10/2044,201.687,
09/11/2044,215.028,
09/12/2044,199.314,
09/13/2044,194.205,
09/14/2044,190.159,
09/15/2044,189.111,
09/16/2044,184.351,
09/17/2044,180.139,
09/18/2044,176.71,
09/19/2044,178.651,
09/20/2044,173.277,
09/21/2044,168.548,
09/22/2044,194.633,
09/23/2044,168.02,
09/24/2044,164.376,
09/25/2044,161.068,
09/26/2044,157.967,
09/27/2044,157.368,
09/28/2044,157.896,
09/29/2044,292.602,
09/30/2044,217.316,
10/01/2044,257.781,
10/02/2044,258.733,
10/03/2044,239.979,
10/04/2044,227.273,
10/05/2044,198.095,
10/06/2044,188.54,
10/07/2044,181.13,
10/08/2044,235.319,
10/09/2044,253.036,
10/10/2044,207.255,
10/11/2044,240.079,
10/12/2044,298.59,
10/13/2044,297.434,
10/14/2044,277.949,
10/15/2044,241.123,
10/16/2044,227.041,
10/17/2044,232.258,
10/18/2044,285.438,
10/19/2044,331.114,
10/20/2044,246.349,
10/21/2044,230.116,
10/22/2044,218.78,
10/23/2044,215.788,
10/24/2044,212.383,
10/25/2044,200.242,
10/26/2044,195.046,
10/27/2044,191.101,
10/28/2044,187.627,
10/29/2044,183.39,
10/30/2044,228.45,
10/31/2044,192.875,
11/01/2044,200.693,
11/02/2044,199.704,
11/03/2044,194.035,
11/04/2044,206.827,
11/05/2044,388.258,
11/06/2044,380.383,
11/07/2044,303.032,
11/08/2044,266.891,
11/09/2044,263.837,
11/10/2044,232.939,
11/11/2044,251.55,
11/12/2044,230.098,
11/13/2044,227.984,
11/14/2044,222.309,
11/15/2044,216.678,
11/16/2044,330.519,
11/17/2044,662.505,
11/18/2044,400.842,
11/19/2044,507.595,
11/20/2044,392.882,
11/21/2044,349.591,
11/22/2044,323.916,
11/23/2044,323.133,
11/24/2044,341.82,
11/25/2044,383.562,
11/26/2044,483.904,
11/27/2044,524.61,
11/28/2044,404.159,
11/29/2044,381.888,
11/30/2044,338.791,
12/01/2044,322.28,
12/02/2044,316.423,
12/03/2044,328.209,
12/04/2044,350.73,
12/05/2044,335.678,
12/06/2044,320.596,
12/07/2044,319.973,
12/08/2044,341.069,
12/09/2044,370.257,
12/10/2044,372.684,
12/11/2044,384.038,
12/12/2044,438.636,
12/13/2044,499.6,
12/14/2044,648.775,
12/15/2044,569.03,
12/16/2044,762.256,
12/17/2044,891.001,
12/18/2044,602.192,
12/19/2044,598.418,
12/20/2044,564.88,
12/21/2044,510.058,
12/22/2044,533.338,
12/23/2044,500.253,
12/24/2044,599.219,
12/25/2044,791.257,
12/26/2044,688.466,
12/27/2044,709.251,
12/28/2044,673.601,
12/29/2044,782.056,
12/30/2044,675.862,
12/31/2044,701.19,
01/01/2045,1071.16,
01/02/2045,1041.41,
01/03/2045,775.372,
01/04/2045,706.131,
01/05/2045,695.425,
01/06/2045,728.638,
01/07/2045,708.703,
01/08/2045,673.063,
01/09/2045,831.949,
01/10/2045,784.332,
01/11/2045,791.502,
01/12/2045,1044.37,
01/13/2045,1594.32,
01/14/2045,1155.6,
01/15/2045,1636.58,
01/16/2045,1236.05,
01/17/2045,1063.43,
01/18/2045,987.694,
01/19/2045,1066.48,
01/20/2045,1217.77,
01/21/2045,1017.53,
01/22/2045,1094.23,
01/23/2045,1087.61,
01/24/2045,1057.65,
01/25/2045,1350.16,
01/26/2045,1130.45,
01/27/2045,1009.98,
01/28/2045,954.919,
01/29/2045,959.659,
01/30/2045,939.015,
01/31/2045,1299.33,
02/01/2045,1091.19,
02/02/2045,1055.79,
02/03/2045,974.398,
02/04/2045,935.203,
02/05/2045,923.504,
02/06/2045,1078.74,
02/07/2045,1202.36,
02/08/2045,1207.16,
02/09/2045,2082.23,
02/10/2045,2165.84,
02/11/2045,1869.67,
02/12/2045,1614.97,
02/13/2045,1489.51,
02/14/2045,1772.03,
02/15/2045,1537.88,
02/16/2045,1547.98,
02/17/2045,1484.57,
02/18/2045,1418.86,
02/19/2045,1417.11,
02/20/2045,1573.28,
02/21/2045,1378.85,
02/22/2045,1670.94,
02/23/2045,1699.06,
02/24/2045,1497.03,
02/25/2045,1381.49,
02/26/2045,1482.38,
02/27/2045,1442.98,
02/28/2045,1517.37,
03/01/2045,1440.11,
03/02/2045,1372.6,
03/03/2045,1270.18,
03/04/2045,1211.94,
03/05/2045,1157.61,
03/06/2045,1109.65,
03/07/2045,1061.58,
03/08/2045,1044.05,
03/09/2045,1067.73,
03/10/2045,1049.35,
03/11/2045,1007.39,
03/12/2045,948.573,
03/13/2045,1086.67,
03/14/2045,1039.6,
03/15/2045,945.914,
03/16/2045,903.432,
03/17/2045,876.931,
03/18/2045,886.846,
03/19/2045,849.281,
03/20/2045,843.647,
03/21/2045,825.616,
03/22/2045,890.331,
03/23/2045,844.892,
03/24/2045,788.88,
03/25/2045,755.466,
03/26/2045,727.752,
03/27/2045,705.333,
03/28/2045,683.122,
03/29/2045,678.169,
03/30/2045,712.725,
03/31/2045,677.339,
04/01/2045,672.913,
04/02/2045,1034.68,
04/03/2045,1005.2,
04/04/2045,827.175,
04/05/2045,764.493,
04/06/2045,728.808,
04/07/2045,740.523,
04/08/2045,707.855,
04/09/2045,667.175,
04/10/2045,646.838,
04/11/2045,626.191,
04/12/2045,648.992,
04/13/2045,608.376,
04/14/2045,588.038,
04/15/2045,570.842,
04/16/2045,548.225,
04/17/2045,546.581,
04/18/2045,519.582,
04/19/2045,503.797,
04/20/2045,583.326,
04/21/2045,535.297,
04/22/2045,512.886,
04/23/2045,640.15,
04/24/2045,790.556,
04/25/2045,987.052,
04/26/2045,678.926,
04/27/2045,631.176,
04/28/2045,594.233,
04/29/2045,568.362,
04/30/2045,547.017,
05/01/2045,528.955,
05/02/2045,512.279,
05/03/2045,496.778,
05/04/2045,482.164,
05/05/2045,474.066,
05/06/2045,539.262,
05/07/2045,494.619,
05/08/2045,462.605,
05/09/2045,448.215,
05/10/2045,434.681,
05/11/2045,422.469,
05/12/2045,420.814,
05/13/2045,439.744,
05/14/2045,457.494,
05/15/2045,434.153,
05/16/2045,404.203,
05/17/2045,390.886,
05/18/2045,396.185,
05/19/2045,377.629,
05/20/2045,379.526,
05/21/2045,389.982,
05/22/2045,363.483,
05/23/2045,355.431,
05/24/2045,346.341,
05/25/2045,345.779,
05/26/2045,363.394,
05/27/2045,331.746,
05/28/2045,326.078,
05/29/2045,323.596,
05/30/2045,312.355,
05/31/2045,322.607,
06/01/2045,300.558,
06/02/2045,296.32,
06/03/2045,287.588,
06/04/2045,280.556,
06/05/2045,336.172,
06/06/2045,299.58,
06/07/2045,299.103,
06/08/2045,291.541,
06/09/2045,286.987,
06/10/2045,283.302,
06/11/2045,272.145,
06/12/2045,266.867,
06/13/2045,260.032,
06/14/2045,255.56,
06/15/2045,261.845,
06/16/2045,275.41,
06/17/2045,249.475,
06/18/2045,244.794,
06/19/2045,250.254,
06/20/2045,241.387,
06/21/2045,232.874,
06/22/2045,227.52,
06/23/2045,224.842,
06/24/2045,218.305,
06/25/2045,214.959,
06/26/2045,216.458,
06/27/2045,211.156,
06/28/2045,206.339,
06/29/2045,200.307,
06/30/2045,196.341,
07/01/2045,192.525,
07/02/2045,188.842,
07/03/2045,185.281,
07/04/2045,227.439,
07/05/2045,202.474,
07/06/2045,201.312,
07/07/2045,186.277,
07/08/2045,182.524,
07/09/2045,178.295,
07/10/2045,174.672,
07/11/2045,171.274,
07/12/2045,168.063,
07/13/2045,164.993,
07/14/2045,162.043,
07/15/2045,159.187,
07/16/2045,163.376,
07/17/2045,162.581,
07/18/2045,162.402,
07/19/2045,153.574,
07/20/2045,151.363,
07/21/2045,173.242,
07/22/2045,245.058,
07/23/2045,187.74,
07/24/2045,201.932,
07/25/2045,173.429,
07/26/2045,166.689,
07/27/2045,161.477,
07/28/2045,157.161,
07/29/2045,153.363,
07/30/2045,149.944,
07/31/2045,146.824,
08/01/2045,143.927,
08/02/2045,141.207,
08/03/2045,138.649,
08/04/2045,136.229,
08/05/2045,137.739,
08/06/2045,141.362,
08/07/2045,138.342,
08/08/2045,140.514,
08/09/2045,131.553,
08/10/2045,129.08,
08/11/2045,126.766,
08/12/2045,124.578,
08/13/2045,122.485,
08/14/2045,120.473,
08/15/2045,118.543,
08/16/2045,116.686,
08/17/2045,129.685,
08/18/2045,115.893,
08/19/2045,113.932,
08/20/2045,112.024,
08/21/2045,116.314,
08/22/2045,109.597,
08/23/2045,123.88,
08/24/2045,139.175,
08/25/2045,121.829,
08/26/2045,112.735,
08/27/2045,110.04,
08/28/2045,107.664,
08/29/2045,105.544,
08/30/2045,116.363,
08/31/2045,174.701,
09/01/2045,124.53,
09/02/2045,118.548,
09/03/2045,114.095,
09/04/2045,110.598,
09/05/2045,111.666,
09/06/2045,105.984,
09/07/2045,103.667,
09/08/2045,101.608,
09/09/2045,99.7527,
09/10/2045,146.063,
09/11/2045,1140.96,
09/12/2045,955.425,
09/13/2045,698.817,
09/14/2045,466.496,
09/15/2045,413.942,
09/16/2045,372.457,
09/17/2045,323.643,
09/18/2045,298.764,
09/19/2045,282.614,
09/20/2045,271.31,
09/21/2045,260.757,
09/22/2045,259.519,
09/23/2045,290.863,
09/24/2045,261.849,
09/25/2045,276.859,
09/26/2045,251.018,
09/27/2045,242.743,
09/28/2045,235.556,
09/29/2045,275.965,
09/30/2045,326.293,
10/01/2045,260.847,
10/02/2045,259.935,
10/03/2045,247.264,
10/04/2045,471.57,
10/05/2045,392.201,
10/06/2045,307.656,
10/07/2045,355.396,
10/08/2045,445.082,
10/09/2045,480.649,
10/10/2045,364.154,
10/11/2045,326.381,
10/12/2045,359.219,
10/13/2045,307.383,
10/14/2045,435.524,
10/15/2045,484.985,
10/16/2045,703.854,
10/17/2045,757.351,
10/18/2045,755.368,
10/19/2045,553.193,
10/20/2045,486.873,
10/21/2045,506.457,
10/22/2045,451.487,
10/23/2045,553.859,
10/24/2045,446.144,
10/25/2045,460.704,
10/26/2045,443.556,
10/27/2045,446.151,
10/28/2045,405.605,
10/29/2045,525.239,
10/30/2045,539.645,
10/31/2045,454.239,
11/01/2045,440.224,
11/02/2045,412.31,
11/03/2045,395.914,
11/04/2045,411.421,
11/05/2045,408.125,
11/06/2045,385.593,
11/07/2045,429.646,
11/08/2045,400.981,
11/09/2045,433.348,
11/10/2045,467.109,
11/11/2045,453.268,
11/12/2045,394.268,
11/13/2045,376.49,
11/14/2045,382.708,
11/15/2045,429.717,
11/16/2045,423.269,
11/17/2045,366.279,
11/18/2045,519.276,
11/19/2045,898.389,
11/20/2045,625.126,
11/21/2045,811.302,
11/22/2045,811.505,
11/23/2045,736.947,
11/24/2045,1442.32,
11/25/2045,974.846,
11/26/2045,774.096,
11/27/2045,693.665,
11/28/2045,658.473,
11/29/2045,630.952,
11/30/2045,692.762,
12/01/2045,679.287,
12/02/2045,685.757,
12/03/2045,687.906,
12/04/2045,691.028,
12/05/2045,659.412,
12/06/2045,836.095,
12/07/2045,652.91,
12/08/2045,630.291,
12/09/2045,641.021,
12/10/2045,772.822,
12/11/2045,634.729,
12/12/2045,601.196,
12/13/2045,611.572,
12/14/2045,607.853,
12/15/2045,731.832,
12/16/2045,634.073,
12/17/2045,709.469,
12/18/2045,650.074,
12/19/2045,625.239,
12/20/2045,583.723,
12/21/2045,554.532,
12/22/2045,533.829,
12/23/2045,571.394,
12/24/2045,577.333,
12/25/2045,577.571,
12/26/2045,738.455,
12/27/2045,683.767,
12/28/2045,841.143,
12/29/2045,807.916,
12/30/2045,740.1,
12/31/2045,789.972,
01/01/2046,843.401,
01/02/2046,936.577,
01/03/2046,1151.83,
01/04/2046,902.724,
01/05/2046,782.945,
01/06/2046,731.558,
01/07/2046,695.887,
01/08/2046,695.824,
01/09/2046,714.039,
01/10/2046,903.515,
01/11/2046,1093.18,
01/12/2046,1375.53,
01/13/2046,1741.39,
01/14/2046,1941.22,
01/15/2046,2061.74,
01/16/2046,2113.26,
01/17/2046,1835.95,
01/18/2046,1802.44,
01/19/2046,1836.46,
01/20/2046,2036.74,
01/21/2046,2079.93,
01/22/2046,1895.79,
01/23/2046,2016.51,
01/24/2046,2533.95,
01/25/2046,2810.22,
01/26/2046,3313.07,
01/27/2046,2557.97,
01/28/2046,2309.93,
01/29/2046,2587.22,
01/30/2046,2317.87,
01/31/2046,2199.27,
02/01/2046,2052.71,
02/02/2046,1914.05,
02/03/2046,1827.5,
02/04/2046,1815.9,
02/05/2046,1901.32,
02/06/2046,1970.14,
02/07/2046,1913.92,
02/08/2046,2049.78,
02/09/2046,2485.22,
02/10/2046,2264.84,
02/11/2046,2079.02,
02/12/2046,1954.3,
02/13/2046,2373.16,
02/14/2046,2019.05,
02/15/2046,1842.11,
02/16/2046,1752.96,
02/17/2046,1703.54,
02/18/2046,1666.03,
02/19/2046,1597.44,
02/20/2046,1554.36,
02/21/2046,1496.44,
02/22/2046,1403.02,
02/23/2046,1350.9,
02/24/2046,1454.17,
02/25/2046,1296.18,
02/26/2046,1240.6,
02/27/2046,1207.66,
02/28/2046,1234.92,
03/01/2046,1167.85,
03/02/2046,1273.59,
03/03/2046,1319.95,
03/04/2046,1260.31,
03/05/2046,1155.33,
03/06/2046,1078.64,
03/07/2046,1044.56,
03/08/2046,993.291,
03/09/2046,999.629,
03/10/2046,952.1,
03/11/2046,974.98,
03/12/2046,1029.86,
03/13/2046,1000.15,
03/14/2046,977.824,
03/15/2046,938.167,
03/16/2046,980.834,
03/17/2046,1135.71,
03/18/2046,1004.56,
03/19/2046,1006.88,
03/20/2046,1017.77,
03/21/2046,1013.72,
03/22/2046,962.491,
03/23/2046,931.072,
03/24/2046,906.903,
03/25/2046,1064.71,
03/26/2046,1061.94,
03/27/2046,959.005,
03/28/2046,1536.69,
03/29/2046,1256.84,
03/30/2046,1093.03,
03/31/2046,1232.4,
04/01/2046,1405.42,
04/02/2046,1139.89,
04/03/2046,1107.55,
04/04/2046,1212.07,
04/05/2046,1131.28,
04/06/2046,1109.53,
04/07/2046,1000.8,
04/08/2046,1000.3,
04/09/2046,950.911,
04/10/2046,911.745,
04/11/2046,868.83,
04/12/2046,835.207,
04/13/2046,846.394,
04/14/2046,971.019,
04/15/2046,1073.27,
04/16/2046,1007.23,
04/17/2046,871.048,
04/18/2046,829.808,
04/19/2046,794.749,
04/20/2046,764.444,
04/21/2046,738.305,
04/22/2046,724.966,
04/23/2046,691.294,
04/24/2046,668.641,
04/25/2046,661.238,
04/26/2046,630.454,
04/27/2046,610.004,
04/28/2046,590.741,
04/29/2046,572.942,
04/30/2046,555.557,
05/01/2046,554.14,
05/02/2046,534.516,
05/03/2046,514.086,
05/04/2046,500.619,
05/05/2046,486.105,
05/06/2046,473.659,
05/07/2046,460.04,
05/08/2046,447.588,
05/09/2046,436.09,
05/10/2046,423.973,
