Statistic,Qday (m3/s),Observed
06/02/2037,385.955,
06/03/2037,376.308,
06/04/2037,366.577,
06/05/2037,358.495,
06/06/2037,358.095,
06/07/2037,342.738,
06/08/2037,335.527,
06/09/2037,327.606,
06/10/2037,319.424,
06/11/2037,312.026,
06/12/2037,307.521,
06/13/2037,299.673,
06/14/2037,293.202,
06/15/2037,292.116,
06/16/2037,283.62,
06/17/2037,291.008,
06/18/2037,290.17,
06/19/2037,280.331,
06/20/2037,268.796,
06/21/2037,262.712,
06/22/2037,256.941,
06/23/2037,252.117,
06/24/2037,246.259,
06/25/2037,244.209,
06/26/2037,237.592,
06/27/2037,236.497,
06/28/2037,253.386,
06/29/2037,243.998,
06/30/2037,243.541,
07/01/2037,230.219,
07/02/2037,224.896,
07/03/2037,223.253,
07/04/2037,215.968,
07/05/2037,211.523,
07/06/2037,214.429,
07/07/2037,206.306,
07/08/2037,205.775,
07/09/2037,204.134,
07/10/2037,196.02,
07/11/2037,192.379,
07/12/2037,188.753,
07/13/2037,196.873,
07/14/2037,184.178,
07/15/2037,182.637,
07/16/2037,223.561,
07/17/2037,211.351,
07/18/2037,190.725,
07/19/2037,182.181,
07/20/2037,179.199,
07/21/2037,174.45,
07/22/2037,170.888,
07/23/2037,167.392,
07/24/2037,164.373,
07/25/2037,166.004,
07/26/2037,160.071,
07/27/2037,158.752,
07/28/2037,155.088,
07/29/2037,154.236,
07/30/2037,150.112,
07/31/2037,152.815,
08/01/2037,189.126,
08/02/2037,184.966,
08/03/2037,255.923,
08/04/2037,205.112,
08/05/2037,184.329,
08/06/2037,210.389,
08/07/2037,210.385,
08/08/2037,178.679,
08/09/2037,175.833,
08/10/2037,166.862,
08/11/2037,164.323,
08/12/2037,174.241,
08/13/2037,181.09,
08/14/2037,176.785,
08/15/2037,160.316,
08/16/2037,160.055,
08/17/2037,163.728,
08/18/2037,187.511,
08/19/2037,178.638,
08/20/2037,165.208,
08/21/2037,214.518,
08/22/2037,167.487,
08/23/2037,161.041,
08/24/2037,155.863,
08/25/2037,151.784,
08/26/2037,150.395,
08/27/2037,145.984,
08/28/2037,143.438,
08/29/2037,139.976,
08/30/2037,141.507,
08/31/2037,136.27,
09/01/2037,133.328,
09/02/2037,130.975,
09/03/2037,128.741,
09/04/2037,126.602,
09/05/2037,124.548,
09/06/2037,122.571,
09/07/2037,120.66,
09/08/2037,118.81,
09/09/2037,118.174,
09/10/2037,121.087,
09/11/2037,133.834,
09/12/2037,117.647,
09/13/2037,124.795,
09/14/2037,142.235,
09/15/2037,162.93,
09/16/2037,147.164,
09/17/2037,125.982,
09/18/2037,137.284,
09/19/2037,164.801,
09/20/2037,179.709,
09/21/2037,172.503,
09/22/2037,143.96,
09/23/2037,137.005,
09/24/2037,198.156,
09/25/2037,664.263,
09/26/2037,822.17,
09/27/2037,533.404,
09/28/2037,444.08,
09/29/2037,422.376,
09/30/2037,474.214,
10/01/2037,377.606,
10/02/2037,342.096,
10/03/2037,309.319,
10/04/2037,325.883,
10/05/2037,418.598,
10/06/2037,336.714,
10/07/2037,305.779,
10/08/2037,295.661,
10/09/2037,281.895,
10/10/2037,272.357,
10/11/2037,342.233,
10/12/2037,330.37,
10/13/2037,415.781,
10/14/2037,402.566,
10/15/2037,409.718,
10/16/2037,500.833,
10/17/2037,388.935,
10/18/2037,352.193,
10/19/2037,362.223,
10/20/2037,351.708,
10/21/2037,327.045,
10/22/2037,331.819,
10/23/2037,403.589,
10/24/2037,326.078,
10/25/2037,311.629,
10/26/2037,299.2,
10/27/2037,289.82,
10/28/2037,284.223,
10/29/2037,364.379,
10/30/2037,425.466,
10/31/2037,650.945,
11/01/2037,448.667,
11/02/2037,492.512,
11/03/2037,524.956,
11/04/2037,484.654,
11/05/2037,500.4,
11/06/2037,454.344,
11/07/2037,394.52,
11/08/2037,409.051,
11/09/2037,431.51,
11/10/2037,417.233,
11/11/2037,397.356,
11/12/2037,390.529,
11/13/2037,427.641,
11/14/2037,369.196,
11/15/2037,363.73,
11/16/2037,356.515,
11/17/2037,369.707,
11/18/2037,412.967,
11/19/2037,346.264,
11/20/2037,334.8,
11/21/2037,330.588,
11/22/2037,323.469,
11/23/2037,338.806,
11/24/2037,349.411,
11/25/2037,322.425,
11/26/2037,400.169,
11/27/2037,325.422,
11/28/2037,320.165,
11/29/2037,301.378,
11/30/2037,318.359,
12/01/2037,369.299,
12/02/2037,310.7,
12/03/2037,317.113,
12/04/2037,307.334,
12/05/2037,301.107,
12/06/2037,323.286,
12/07/2037,363.112,
12/08/2037,488.784,
12/09/2037,381.329,
12/10/2037,427.896,
12/11/2037,353.601,
12/12/2037,335.276,
12/13/2037,360.494,
12/14/2037,523.362,
12/15/2037,577.73,
12/16/2037,507.482,
12/17/2037,505.664,
12/18/2037,418.376,
12/19/2037,523.544,
12/20/2037,591.319,
12/21/2037,638.371,
12/22/2037,855.252,
12/23/2037,744.399,
12/24/2037,621.553,
12/25/2037,606.253,
12/26/2037,557.129,
12/27/2037,505.082,
12/28/2037,604.704,
12/29/2037,666.134,
12/30/2037,601.754,
12/31/2037,579.266,
01/01/2038,671.946,
01/02/2038,585.855,
01/03/2038,631.734,
01/04/2038,721.153,
01/05/2038,701.595,
01/06/2038,777.222,
01/07/2038,960.514,
01/08/2038,888.937,
01/09/2038,750.133,
01/10/2038,736.968,
01/11/2038,818.66,
01/12/2038,917.523,
01/13/2038,713.476,
01/14/2038,712.524,
01/15/2038,790.173,
01/16/2038,684.385,
01/17/2038,658.16,
01/18/2038,749.214,
01/19/2038,663.476,
01/20/2038,622.79,
01/21/2038,623.759,
01/22/2038,662.551,
01/23/2038,614.302,
01/24/2038,625.073,
01/25/2038,629.909,
01/26/2038,604.005,
01/27/2038,719.651,
01/28/2038,967.838,
01/29/2038,1084.41,
01/30/2038,958.873,
01/31/2038,904.872,
02/01/2038,911.024,
02/02/2038,839.375,
02/03/2038,791.447,
02/04/2038,838.976,
02/05/2038,739.22,
02/06/2038,691.387,
02/07/2038,994.148,
02/08/2038,928.731,
02/09/2038,1134.55,
02/10/2038,1704.8,
02/11/2038,1376.57,
02/12/2038,1075.19,
02/13/2038,981.086,
02/14/2038,937.892,
02/15/2038,951.002,
02/16/2038,904.016,
02/17/2038,908.321,
02/18/2038,963.045,
02/19/2038,1043.95,
02/20/2038,1234.42,
02/21/2038,2272.61,
02/22/2038,1502.67,
02/23/2038,1314.96,
02/24/2038,1345.3,
02/25/2038,1198.68,
02/26/2038,1168.57,
02/27/2038,1455.29,
02/28/2038,1285.95,
03/01/2038,1249.42,
03/02/2038,1180.85,
03/03/2038,1159.39,
03/04/2038,1085.88,
03/05/2038,1041.38,
03/06/2038,1031.1,
03/07/2038,1007.81,
03/08/2038,1016.31,
03/09/2038,1092.69,
03/10/2038,1345.99,
03/11/2038,1154.1,
03/12/2038,1104.84,
03/13/2038,1028.51,
03/14/2038,1195.06,
03/15/2038,1589.47,
03/16/2038,1417.78,
03/17/2038,1255.02,
03/18/2038,1237.69,
03/19/2038,1112.16,
03/20/2038,1051.66,
03/21/2038,1009.2,
03/22/2038,987.55,
03/23/2038,1052.1,
03/24/2038,962.698,
03/25/2038,941.715,
03/26/2038,876.866,
03/27/2038,842.53,
03/28/2038,852.699,
03/29/2038,1264.54,
03/30/2038,1065.64,
03/31/2038,959.487,
04/01/2038,1238.26,
04/02/2038,1154.82,
04/03/2038,1056.45,
04/04/2038,953.479,
04/05/2038,945.827,
04/06/2038,905.125,
04/07/2038,888.064,
04/08/2038,843.62,
04/09/2038,835.381,
04/10/2038,781.88,
04/11/2038,753.469,
04/12/2038,746.654,
04/13/2038,728.355,
04/14/2038,734.486,
04/15/2038,724.239,
04/16/2038,790.809,
04/17/2038,712.161,
04/18/2038,671.916,
04/19/2038,647.105,
04/20/2038,624.515,
04/21/2038,632.261,
04/22/2038,635.343,
04/23/2038,592.667,
04/24/2038,641.918,
04/25/2038,871.412,
04/26/2038,647.556,
04/27/2038,659.079,
04/28/2038,615.295,
04/29/2038,618.815,
04/30/2038,577.29,
05/01/2038,555.51,
05/02/2038,555.351,
05/03/2038,551.459,
05/04/2038,535.545,
05/05/2038,511.036,
05/06/2038,495.665,
05/07/2038,481.064,
05/08/2038,466.502,
05/09/2038,454.281,
05/10/2038,441.688,
05/11/2038,429.773,
05/12/2038,419.933,
05/13/2038,443.184,
05/14/2038,471.44,
05/15/2038,496.09,
05/16/2038,450.72,
05/17/2038,430.32,
05/18/2038,415.705,
05/19/2038,414.645,
05/20/2038,397.169,
05/21/2038,385.453,
05/22/2038,375.599,
05/23/2038,365.97,
05/24/2038,356.753,
05/25/2038,347.931,
05/26/2038,344.688,
05/27/2038,340.911,
05/28/2038,335.886,
05/29/2038,356.417,
05/30/2038,340.075,
05/31/2038,326.913,
06/01/2038,320.703,
06/02/2038,311.86,
06/03/2038,304.391,
06/04/2038,296.459,
06/05/2038,289.515,
06/06/2038,282.871,
06/07/2038,282.357,
06/08/2038,273.686,
06/09/2038,268.074,
06/10/2038,262.55,
06/11/2038,257.924,
06/12/2038,258.202,
06/13/2038,248.482,
06/14/2038,251.511,
06/15/2038,240.241,
06/16/2038,240.417,
06/17/2038,250.307,
06/18/2038,244.453,
06/19/2038,240.952,
06/20/2038,230.847,
06/21/2038,225.695,
06/22/2038,254.828,
06/23/2038,565.546,
06/24/2038,704.846,
06/25/2038,556.501,
06/26/2038,435.48,
06/27/2038,386.719,
06/28/2038,360.562,
06/29/2038,342.242,
06/30/2038,330.338,
07/01/2038,317.396,
07/02/2038,307.803,
07/03/2038,299.326,
07/04/2038,291.643,
07/05/2038,284.571,
07/06/2038,278.412,
07/07/2038,292.685,
07/08/2038,330.265,
07/09/2038,315.07,
07/10/2038,285.435,
07/11/2038,276.949,
07/12/2038,269.762,
07/13/2038,263.045,
07/14/2038,256.945,
07/15/2038,251.138,
07/16/2038,245.834,
07/17/2038,250.027,
07/18/2038,240.594,
07/19/2038,235.323,
07/20/2038,235.872,
07/21/2038,229.231,
07/22/2038,232.122,
07/23/2038,221.844,
07/24/2038,217.301,
07/25/2038,219.616,
07/26/2038,213.126,
07/27/2038,206.669,
07/28/2038,202.616,
07/29/2038,198.723,
07/30/2038,195.122,
07/31/2038,191.398,
08/01/2038,187.972,
08/02/2038,184.486,
08/03/2038,181.08,
08/04/2038,177.926,
08/05/2038,180.194,
08/06/2038,174.317,
08/07/2038,170.85,
08/08/2038,169.688,
08/09/2038,165.575,
08/10/2038,162.528,
08/11/2038,160.07,
08/12/2038,175.071,
08/13/2038,194.857,
08/14/2038,191.081,
08/15/2038,175.752,
08/16/2038,165.386,
08/17/2038,160.85,
08/18/2038,169.983,
08/19/2038,201.343,
08/20/2038,192.027,
08/21/2038,166.168,
08/22/2038,160.889,
08/23/2038,156.56,
08/24/2038,164.538,
08/25/2038,178.149,
08/26/2038,190.073,
08/27/2038,160.369,
08/28/2038,157.06,
08/29/2038,152.008,
08/30/2038,148.186,
08/31/2038,145.037,
09/01/2038,141.956,
09/02/2038,139.262,
09/03/2038,136.714,
09/04/2038,206.857,
09/05/2038,542.122,
09/06/2038,315.679,
09/07/2038,258.838,
09/08/2038,230.871,
09/09/2038,259.844,
09/10/2038,229.581,
09/11/2038,212.59,
09/12/2038,201.149,
09/13/2038,246.884,
09/14/2038,200.24,
09/15/2038,192.305,
09/16/2038,185.916,
09/17/2038,180.637,
09/18/2038,316.901,
09/19/2038,223.46,
09/20/2038,207.79,
09/21/2038,198.357,
09/22/2038,191.052,
09/23/2038,185.14,
09/24/2038,180.059,
09/25/2038,175.673,
09/26/2038,183.19,
09/27/2038,204.427,
09/28/2038,199.22,
09/29/2038,189.862,
09/30/2038,179.61,
10/01/2038,174.331,
10/02/2038,170.383,
10/03/2038,165.794,
10/04/2038,220.548,
10/05/2038,184.033,
10/06/2038,169.225,
10/07/2038,175.601,
10/08/2038,162.352,
10/09/2038,158.432,
10/10/2038,154.542,
10/11/2038,152.836,
10/12/2038,233.524,
10/13/2038,524.392,
10/14/2038,273.999,
10/15/2038,238.959,
10/16/2038,509.768,
10/17/2038,337.042,
10/18/2038,294.165,
10/19/2038,318.465,
10/20/2038,285.419,
10/21/2038,291.362,
10/22/2038,280.89,
10/23/2038,331.33,
10/24/2038,335.898,
10/25/2038,275.3,
10/26/2038,448.934,
10/27/2038,822.136,
10/28/2038,804.954,
10/29/2038,742.068,
10/30/2038,632.92,
10/31/2038,639.903,
11/01/2038,500.544,
11/02/2038,500.885,
11/03/2038,506.659,
11/04/2038,444.8,
11/05/2038,447.818,
11/06/2038,419.386,
11/07/2038,414.712,
11/08/2038,437.731,
11/09/2038,443.745,
11/10/2038,550.16,
11/11/2038,465.066,
11/12/2038,466.093,
11/13/2038,444.928,
11/14/2038,411.671,
11/15/2038,404.888,
11/16/2038,471.649,
11/17/2038,1004,
11/18/2038,676.897,
11/19/2038,560.343,
11/20/2038,587.182,
11/21/2038,641.113,
11/22/2038,813.532,
11/23/2038,670.96,
11/24/2038,776.857,
11/25/2038,724.686,
11/26/2038,634.553,
11/27/2038,592.784,
11/28/2038,800.185,
11/29/2038,1138.75,
11/30/2038,868.545,
12/01/2038,752.934,
12/02/2038,727.697,
12/03/2038,707.479,
12/04/2038,736.084,
12/05/2038,700.209,
12/06/2038,640.411,
12/07/2038,649.674,
12/08/2038,744.946,
12/09/2038,807.726,
12/10/2038,685.084,
12/11/2038,632.094,
12/12/2038,606.342,
12/13/2038,619.118,
12/14/2038,583.238,
12/15/2038,566.706,
12/16/2038,647.403,
12/17/2038,591.483,
12/18/2038,549.982,
12/19/2038,527.677,
12/20/2038,546.263,
12/21/2038,780.737,
12/22/2038,652.007,
12/23/2038,565.453,
12/24/2038,537.007,
12/25/2038,538.14,
12/26/2038,505.759,
12/27/2038,494.429,
12/28/2038,633.903,
12/29/2038,806.109,
12/30/2038,695.961,
12/31/2038,688.912,
01/01/2039,934.705,
01/02/2039,812.117,
01/03/2039,751.439,
01/04/2039,833.215,
01/05/2039,1129.76,
01/06/2039,1199.39,
01/07/2039,997.15,
01/08/2039,946.426,
01/09/2039,938.543,
01/10/2039,883.285,
01/11/2039,833.921,
01/12/2039,934.791,
01/13/2039,989.038,
01/14/2039,886.488,
01/15/2039,823.925,
01/16/2039,786.356,
01/17/2039,750.875,
01/18/2039,980.993,
01/19/2039,837.633,
01/20/2039,962.614,
01/21/2039,805.633,
01/22/2039,783.536,
01/23/2039,1015.34,
01/24/2039,841.97,
01/25/2039,809.668,
01/26/2039,849.416,
01/27/2039,961.455,
01/28/2039,1173.42,
01/29/2039,1050.24,
01/30/2039,1140.09,
01/31/2039,1326.02,
02/01/2039,1430.07,
02/02/2039,1446.67,
02/03/2039,1179.29,
02/04/2039,1393.34,
02/05/2039,1262,
02/06/2039,1199.11,
02/07/2039,1708.67,
02/08/2039,1545.15,
02/09/2039,1461.88,
02/10/2039,1358.96,
02/11/2039,1530.64,
02/12/2039,1443.08,
02/13/2039,1935.55,
02/14/2039,1662.84,
02/15/2039,1604.73,
02/16/2039,1887.1,
02/17/2039,1790.08,
02/18/2039,1660.71,
02/19/2039,1526.58,
02/20/2039,1440.5,
02/21/2039,1390.59,
02/22/2039,1323.16,
02/23/2039,1345.37,
02/24/2039,1455.04,
02/25/2039,1409.76,
02/26/2039,1451.74,
02/27/2039,1282.66,
02/28/2039,1353.6,
03/01/2039,1432.87,
03/02/2039,1506.07,
03/03/2039,1404.24,
03/04/2039,1562.68,
03/05/2039,1532.76,
03/06/2039,1390.34,
03/07/2039,1527.81,
03/08/2039,1560.75,
03/09/2039,1874.91,
03/10/2039,2155.73,
03/11/2039,2086.56,
03/12/2039,1840.41,
03/13/2039,1657.04,
03/14/2039,2123.81,
03/15/2039,2525.89,
03/16/2039,2176.44,
03/17/2039,2288.17,
03/18/2039,2844.88,
03/19/2039,2724.49,
03/20/2039,2291.79,
03/21/2039,2411.97,
03/22/2039,2293.41,
03/23/2039,2230.58,
03/24/2039,2225.84,
03/25/2039,2155.73,
03/26/2039,2028.89,
03/27/2039,1949.75,
03/28/2039,1854.5,
03/29/2039,2072.83,
03/30/2039,2193.99,
03/31/2039,1963.28,
04/01/2039,1869.13,
04/02/2039,1795.63,
04/03/2039,1730.68,
04/04/2039,1628.66,
04/05/2039,1559.99,
04/06/2039,1507.17,
04/07/2039,1493.35,
04/08/2039,1465.52,
04/09/2039,1367.58,
04/10/2039,1301.89,
04/11/2039,1281,
04/12/2039,1325.71,
04/13/2039,1242.03,
04/14/2039,1242.81,
04/15/2039,1241.51,
04/16/2039,1195.49,
04/17/2039,1099.14,
04/18/2039,1055.22,
04/19/2039,1015.51,
04/20/2039,993.383,
04/21/2039,964.444,
04/22/2039,918.89,
04/23/2039,882.991,
04/24/2039,852.842,
04/25/2039,821.056,
04/26/2039,827.705,
04/27/2039,819.365,
04/28/2039,831.377,
04/29/2039,780.857,
04/30/2039,787.088,
05/01/2039,816.319,
05/02/2039,757.693,
05/03/2039,744.499,
05/04/2039,706.786,
05/05/2039,675.423,
05/06/2039,677.193,
05/07/2039,647.916,
05/08/2039,621.464,
05/09/2039,603.637,
05/10/2039,583.659,
05/11/2039,576.391,
05/12/2039,557.299,
05/13/2039,544.253,
05/14/2039,525.165,
05/15/2039,517.857,
05/16/2039,565.497,
05/17/2039,608.272,
05/18/2039,546.657,
05/19/2039,527.661,
05/20/2039,500.195,
05/21/2039,484.095,
05/22/2039,469.927,
05/23/2039,456.647,
05/24/2039,460.136,
05/25/2039,502.619,
05/26/2039,456.866,
05/27/2039,480.231,
05/28/2039,470.175,
05/29/2039,459.73,
05/30/2039,435.407,
05/31/2039,420.585,
06/01/2039,409.139,
06/02/2039,397.445,
06/03/2039,388.273,
06/04/2039,377.957,
06/05/2039,374.555,
06/06/2039,363.048,
06/07/2039,353.302,
06/08/2039,348.673,
06/09/2039,421.273,
06/10/2039,384.534,
06/11/2039,382.32,
06/12/2039,376.765,
06/13/2039,360.287,
06/14/2039,345.802,
06/15/2039,336.07,
06/16/2039,328.199,
06/17/2039,322.412,
06/18/2039,343.577,
06/19/2039,328.298,
06/20/2039,312.427,
06/21/2039,312.831,
06/22/2039,300.764,
06/23/2039,317.88,
06/24/2039,337.853,
06/25/2039,303.306,
06/26/2039,304.371,
06/27/2039,287.875,
06/28/2039,280.627,
06/29/2039,277.239,
06/30/2039,269.953,
07/01/2039,263.678,
07/02/2039,265.686,
07/03/2039,266.037,
07/04/2039,252.512,
07/05/2039,247.686,
07/06/2039,242.189,
07/07/2039,237.438,
07/08/2039,232.561,
07/09/2039,227.667,
07/10/2039,223.159,
07/11/2039,218.776,
07/12/2039,214.53,
07/13/2039,211.207,
07/14/2039,206.817,
07/15/2039,212.489,
07/16/2039,227.786,
07/17/2039,269.465,
07/18/2039,222.973,
07/19/2039,213.449,
07/20/2039,207.78,
07/21/2039,203.153,
07/22/2039,199.091,
07/23/2039,194.145,
07/24/2039,190.26,
07/25/2039,186.52,
07/26/2039,182.954,
07/27/2039,179.548,
07/28/2039,176.249,
07/29/2039,173.357,
07/30/2039,170.412,
07/31/2039,167.084,
08/01/2039,164.204,
08/02/2039,161.382,
08/03/2039,158.847,
08/04/2039,156.018,
08/05/2039,153.427,
08/06/2039,150.948,
08/07/2039,149.224,
08/08/2039,146.224,
08/09/2039,143.969,
08/10/2039,141.607,
08/11/2039,139.372,
08/12/2039,140.044,
08/13/2039,153.045,
08/14/2039,141.845,
08/15/2039,136.033,
08/16/2039,133.741,
08/17/2039,131.391,
08/18/2039,129.172,
08/19/2039,127.294,
08/20/2039,125.165,
08/21/2039,123.251,
08/22/2039,129.833,
08/23/2039,124.571,
08/24/2039,120.265,
08/25/2039,117.928,
08/26/2039,120.497,
08/27/2039,115.299,
08/28/2039,113.753,
08/29/2039,113.05,
08/30/2039,110.381,
08/31/2039,109.002,
09/01/2039,107.203,
09/02/2039,107.921,
09/03/2039,110.678,
09/04/2039,109.374,
09/05/2039,103.829,
09/06/2039,102.103,
09/07/2039,103.705,
09/08/2039,106.2,
09/09/2039,144.321,
09/10/2039,117.049,
09/11/2039,107.366,
09/12/2039,121.936,
09/13/2039,128.618,
09/14/2039,139.011,
09/15/2039,275.006,
09/16/2039,226.397,
09/17/2039,230.091,
09/18/2039,281.683,
09/19/2039,466.431,
09/20/2039,394.926,
09/21/2039,355.532,
09/22/2039,305.357,
09/23/2039,244.49,
09/24/2039,238.041,
09/25/2039,229.725,
09/26/2039,215.089,
09/27/2039,200.146,
09/28/2039,192.419,
09/29/2039,199.647,
09/30/2039,188.284,
10/01/2039,251.445,
10/02/2039,346.83,
10/03/2039,276.608,
10/04/2039,239.798,
10/05/2039,233.871,
10/06/2039,233.156,
10/07/2039,211.106,
10/08/2039,204.652,
10/09/2039,211.075,
10/10/2039,195.412,
10/11/2039,206.333,
10/12/2039,193.929,
10/13/2039,216.852,
10/14/2039,189.628,
10/15/2039,187.957,
10/16/2039,193.953,
10/17/2039,208.918,
10/18/2039,198.081,
10/19/2039,182.18,
10/20/2039,176.846,
10/21/2039,176.666,
10/22/2039,191.771,
10/23/2039,216.781,
10/24/2039,217.871,
10/25/2039,182.731,
10/26/2039,190.343,
10/27/2039,236.857,
10/28/2039,194.864,
10/29/2039,195.353,
10/30/2039,185.25,
10/31/2039,180.888,
11/01/2039,196.289,
11/02/2039,247.979,
11/03/2039,240.239,
11/04/2039,219.471,
11/05/2039,194.742,
11/06/2039,198.898,
11/07/2039,209.957,
11/08/2039,393.818,
11/09/2039,339.236,
11/10/2039,310.629,
11/11/2039,248.91,
11/12/2039,229.964,
11/13/2039,222.816,
11/14/2039,216.279,
11/15/2039,216.354,
11/16/2039,228.157,
11/17/2039,261.03,
11/18/2039,239.436,
11/19/2039,365.16,
11/20/2039,300.405,
11/21/2039,299.463,
11/22/2039,258.591,
11/23/2039,275.578,
11/24/2039,255.339,
11/25/2039,657.833,
11/26/2039,364.7,
11/27/2039,313.704,
11/28/2039,292.2,
11/29/2039,273.539,
11/30/2039,337.725,
12/01/2039,395.857,
12/02/2039,336.501,
12/03/2039,287.959,
12/04/2039,333.307,
12/05/2039,337.575,
12/06/2039,367.316,
12/07/2039,345.985,
12/08/2039,313.72,
12/09/2039,539.868,
12/10/2039,466.793,
12/11/2039,551.76,
12/12/2039,438.409,
12/13/2039,428.423,
12/14/2039,385.245,
12/15/2039,365.223,
12/16/2039,350.486,
12/17/2039,410.786,
12/18/2039,339.408,
12/19/2039,390.196,
12/20/2039,365.578,
12/21/2039,400.601,
12/22/2039,372.039,
12/23/2039,354.461,
12/24/2039,352.676,
12/25/2039,361.801,
12/26/2039,452.588,
12/27/2039,428.744,
12/28/2039,482.473,
12/29/2039,643.807,
12/30/2039,835.138,
12/31/2039,692.279,
01/01/2040,598.307,
01/02/2040,547.216,
01/03/2040,497.731,
01/04/2040,596.168,
01/05/2040,643.74,
01/06/2040,579.359,
01/07/2040,549.72,
01/08/2040,607.999,
01/09/2040,623.677,
01/10/2040,744.365,
01/11/2040,620.773,
01/12/2040,555.027,
01/13/2040,553.595,
01/14/2040,688.061,
01/15/2040,1031.03,
01/16/2040,858.327,
01/17/2040,864.651,
01/18/2040,1073.62,
01/19/2040,923.378,
01/20/2040,820.241,
01/21/2040,807.864,
01/22/2040,889.584,
01/23/2040,769.071,
01/24/2040,1000.54,
01/25/2040,1081.92,
01/26/2040,1443.34,
01/27/2040,1738.54,
01/28/2040,1380.71,
01/29/2040,1405.4,
01/30/2040,1398.47,
01/31/2040,1459.2,
02/01/2040,1320.18,
02/02/2040,1310.26,
02/03/2040,1771.15,
02/04/2040,1524.94,
02/05/2040,1496.85,
02/06/2040,1453.79,
02/07/2040,1458.08,
02/08/2040,1414.17,
02/09/2040,1508.74,
02/10/2040,1369.91,
02/11/2040,1284.8,
02/12/2040,1223.11,
02/13/2040,1310.49,
02/14/2040,1441.06,
02/15/2040,1317.76,
02/16/2040,1305.56,
02/17/2040,1227.3,
02/18/2040,1357.66,
02/19/2040,1366,
02/20/2040,1267.88,
02/21/2040,1320.11,
02/22/2040,1375.69,
02/23/2040,1410.85,
02/24/2040,1310.48,
02/25/2040,1412.18,
02/26/2040,1268.52,
02/27/2040,1171.69,
02/28/2040,1489.61,
02/29/2040,1378.08,
03/01/2040,1322.05,
03/02/2040,1294.31,
03/03/2040,1224.86,
03/04/2040,1291.38,
03/05/2040,1536.41,
03/06/2040,1505.1,
03/07/2040,1608.18,
03/08/2040,1903.01,
03/09/2040,1886,
03/10/2040,1892.51,
03/11/2040,2099.59,
03/12/2040,1795.27,
03/13/2040,1701.39,
03/14/2040,1655.96,
03/15/2040,1552.54,
03/16/2040,1499.95,
03/17/2040,1524.93,
03/18/2040,1543.11,
03/19/2040,1490.67,
03/20/2040,1378.92,
03/21/2040,1401.68,
03/22/2040,1424.72,
03/23/2040,1322.94,
03/24/2040,1309.6,
03/25/2040,1218.8,
03/26/2040,1177.68,
03/27/2040,1185.65,
03/28/2040,1102.12,
03/29/2040,1064.24,
03/30/2040,1014.14,
03/31/2040,991.264,
04/01/2040,945.941,
04/02/2040,925.722,
04/03/2040,880.374,
04/04/2040,878.962,
04/05/2040,842.091,
04/06/2040,805.571,
04/07/2040,776.888,
04/08/2040,803.716,
04/09/2040,755.059,
04/10/2040,730.309,
04/11/2040,698.516,
04/12/2040,677.68,
04/13/2040,676.281,
04/14/2040,652.365,
04/15/2040,668.659,
04/16/2040,680.73,
04/17/2040,629.555,
04/18/2040,674.621,
04/19/2040,610.499,
04/20/2040,591.803,
04/21/2040,574.427,
04/22/2040,558.064,
04/23/2040,538.08,
04/24/2040,522.596,
04/25/2040,521.065,
04/26/2040,501.096,
04/27/2040,492.952,
04/28/2040,509.118,
04/29/2040,480.562,
04/30/2040,472.226,
05/01/2040,452.388,
05/02/2040,459.673,
05/03/2040,436.218,
05/04/2040,459.816,
05/05/2040,481.12,
05/06/2040,438.922,
05/07/2040,423.595,
05/08/2040,415.486,
05/09/2040,401.743,
05/10/2040,389.612,
05/11/2040,379.408,
05/12/2040,369.681,
05/13/2040,366.044,
05/14/2040,371.93,
05/15/2040,353.638,
05/16/2040,361.243,
05/17/2040,343.546,
05/18/2040,334.014,
05/19/2040,326.295,
05/20/2040,318.388,
05/21/2040,311.056,
05/22/2040,303.991,
05/23/2040,300.245,
05/24/2040,294.201,
05/25/2040,286.156,
05/26/2040,279.903,
05/27/2040,283.25,
05/28/2040,270.385,
05/29/2040,264.916,
05/30/2040,264.89,
05/31/2040,274.971,
06/01/2040,305.895,
06/02/2040,284.363,
06/03/2040,268.128,
06/04/2040,269.521,
06/05/2040,367.404,
06/06/2040,500.402,
06/07/2040,703.29,
06/08/2040,740.426,
06/09/2040,519.601,
06/10/2040,464.762,
06/11/2040,429.473,
06/12/2040,406.022,
06/13/2040,391.409,
06/14/2040,393.967,
06/15/2040,397.257,
06/16/2040,556.766,
06/17/2040,544.295,
06/18/2040,474.63,
06/19/2040,427.895,
06/20/2040,410.388,
06/21/2040,395.228,
06/22/2040,382.809,
06/23/2040,372.208,
06/24/2040,361.925,
06/25/2040,352.602,
06/26/2040,347.926,
06/27/2040,336.938,
06/28/2040,329.688,
06/29/2040,321.523,
06/30/2040,314.847,
07/01/2040,308.196,
07/02/2040,322.299,
07/03/2040,300.039,
07/04/2040,293.259,
07/05/2040,286.508,
07/06/2040,280.228,
07/07/2040,275.953,
07/08/2040,286.581,
07/09/2040,288.789,
07/10/2040,276.029,
07/11/2040,268.661,
07/12/2040,260.345,
07/13/2040,254.6,
07/14/2040,249.186,
07/15/2040,245.14,
07/16/2040,239.178,
07/17/2040,236.987,
07/18/2040,236.726,
07/19/2040,309.862,
07/20/2040,251.316,
07/21/2040,242.657,
07/22/2040,251.249,
07/23/2040,259.633,
07/24/2040,239.566,
