Statistic,AÑO,Qday (m3/s),Observed,MES
01/29/2036,2036,1266.89,,1
01/30/2036,2036,1328.69,,1
01/31/2036,2036,1280.06,,1
02/01/2036,2036,1421.49,,2
02/02/2036,2036,1552.26,,2
02/03/2036,2036,1477.04,,2
02/04/2036,2036,1461.42,,2
02/05/2036,2036,1361.94,,2
02/06/2036,2036,1303.87,,2
02/07/2036,2036,1426.15,,2
02/08/2036,2036,1347.04,,2
02/09/2036,2036,1354.47,,2
02/10/2036,2036,1361.48,,2
02/11/2036,2036,1285.07,,2
02/12/2036,2036,1203.52,,2
02/13/2036,2036,1137.67,,2
02/14/2036,2036,1165.97,,2
02/15/2036,2036,1125.75,,2
02/16/2036,2036,1083.73,,2
02/17/2036,2036,1030.8,,2
02/18/2036,2036,1001.38,,2
02/19/2036,2036,971.816,,2
02/20/2036,2036,928.294,,2
02/21/2036,2036,890.714,,2
02/22/2036,2036,886.83,,2
02/23/2036,2036,866.5,,2
02/24/2036,2036,904.12,,2
02/25/2036,2036,894.008,,2
02/26/2036,2036,859.966,,2
02/27/2036,2036,962.583,,2
02/28/2036,2036,1012.05,,2
02/29/2036,2036,961.289,,2
03/01/2036,2036,912.979,,3
03/02/2036,2036,887,,3
03/03/2036,2036,898.853,,3
03/04/2036,2036,863.407,,3
03/05/2036,2036,826.449,,3
03/06/2036,2036,788.976,,3
03/07/2036,2036,754.478,,3
03/08/2036,2036,726.709,,3
03/09/2036,2036,759.795,,3
03/10/2036,2036,872.641,,3
03/11/2036,2036,823.336,,3
03/12/2036,2036,986.069,,3
03/13/2036,2036,911.391,,3
03/14/2036,2036,855.48,,3
03/15/2036,2036,816.667,,3
03/16/2036,2036,799.919,,3
03/17/2036,2036,776.584,,3
03/18/2036,2036,735.713,,3
03/19/2036,2036,718.037,,3
03/20/2036,2036,692.031,,3
03/21/2036,2036,689.617,,3
03/22/2036,2036,713.902,,3
03/23/2036,2036,698.899,,3
03/24/2036,2036,667.869,,3
03/25/2036,2036,647.153,,3
03/26/2036,2036,653.878,,3
03/27/2036,2036,640.691,,3
03/28/2036,2036,611.024,,3
03/29/2036,2036,622.377,,3
03/30/2036,2036,672.341,,3
03/31/2036,2036,640.948,,3
04/01/2036,2036,618.409,,4
04/02/2036,2036,598.24,,4
04/03/2036,2036,598.088,,4
04/04/2036,2036,594.095,,4
04/05/2036,2036,589.63,,4
04/06/2036,2036,609.192,,4
04/07/2036,2036,680.753,,4
04/08/2036,2036,632.356,,4
04/09/2036,2036,604.468,,4
04/10/2036,2036,634.289,,4
04/11/2036,2036,588.728,,4
04/12/2036,2036,568.356,,4
04/13/2036,2036,583.183,,4
04/14/2036,2036,582.23,,4
04/15/2036,2036,573.473,,4
04/16/2036,2036,568.154,,4
04/17/2036,2036,540.089,,4
04/18/2036,2036,518.209,,4
04/19/2036,2036,498.878,,4
04/20/2036,2036,480.76,,4
04/21/2036,2036,463.572,,4
04/22/2036,2036,447.331,,4
04/23/2036,2036,431.961,,4
04/24/2036,2036,430.497,,4
04/25/2036,2036,436.036,,4
04/26/2036,2036,419.111,,4
04/27/2036,2036,404.713,,4
04/28/2036,2036,391.067,,4
04/29/2036,2036,378.426,,4
04/30/2036,2036,367.012,,4
05/01/2036,2036,356.476,,5
05/02/2036,2036,345.755,,5
05/03/2036,2036,335.185,,5
05/04/2036,2036,325.947,,5
05/05/2036,2036,316.329,,5
05/06/2036,2036,307.345,,5
05/07/2036,2036,298.712,,5
05/08/2036,2036,309.112,,5
05/09/2036,2036,337.914,,5
05/10/2036,2036,313.414,,5
05/11/2036,2036,302.184,,5
05/12/2036,2036,293.352,,5
05/13/2036,2036,284.878,,5
05/14/2036,2036,288.465,,5
05/15/2036,2036,317.536,,5
05/16/2036,2036,315.556,,5
05/17/2036,2036,303.804,,5
05/18/2036,2036,335.161,,5
05/19/2036,2036,356.418,,5
05/20/2036,2036,345.816,,5
05/21/2036,2036,325.774,,5
05/22/2036,2036,328.591,,5
05/23/2036,2036,314.45,,5
05/24/2036,2036,305.575,,5
05/25/2036,2036,302.902,,5
05/26/2036,2036,290.836,,5
05/27/2036,2036,281.899,,5
05/28/2036,2036,286.373,,5
05/29/2036,2036,323.451,,5
05/30/2036,2036,311.731,,5
05/31/2036,2036,303.668,,5
06/01/2036,2036,292.255,,6
06/02/2036,2036,284.362,,6
06/03/2036,2036,276.969,,6
06/04/2036,2036,269.416,,6
06/05/2036,2036,261.763,,6
06/06/2036,2036,254.341,,6
06/07/2036,2036,260.645,,6
06/08/2036,2036,250.84,,6
06/09/2036,2036,242.796,,6
06/10/2036,2036,236.108,,6
06/11/2036,2036,229.718,,6
06/12/2036,2036,224.353,,6
06/13/2036,2036,221.387,,6
06/14/2036,2036,216.557,,6
06/15/2036,2036,216.767,,6
06/16/2036,2036,223.054,,6
06/17/2036,2036,221.926,,6
06/18/2036,2036,218.517,,6
06/19/2036,2036,212.164,,6
06/20/2036,2036,210.297,,6
06/21/2036,2036,203.179,,6
06/22/2036,2036,198.867,,6
06/23/2036,2036,194.456,,6
06/24/2036,2036,190.818,,6
06/25/2036,2036,188.551,,6
06/26/2036,2036,194.072,,6
06/27/2036,2036,186.396,,6
06/28/2036,2036,181.434,,6
06/29/2036,2036,177.464,,6
06/30/2036,2036,173.601,,6
07/01/2036,2036,169.804,,7
07/02/2036,2036,166.071,,7
07/03/2036,2036,162.421,,7
07/04/2036,2036,158.911,,7
07/05/2036,2036,155.53,,7
07/06/2036,2036,152.264,,7
07/07/2036,2036,149.098,,7
07/08/2036,2036,159.953,,7
07/09/2036,2036,152.603,,7
07/10/2036,2036,149.844,,7
07/11/2036,2036,145.793,,7
07/12/2036,2036,142.755,,7
07/13/2036,2036,139.808,,7
07/14/2036,2036,136.964,,7
07/15/2036,2036,134.223,,7
07/16/2036,2036,131.55,,7
07/17/2036,2036,128.943,,7
07/18/2036,2036,126.414,,7
07/19/2036,2036,123.959,,7
07/20/2036,2036,121.584,,7
07/21/2036,2036,119.296,,7
07/22/2036,2036,117.106,,7
07/23/2036,2036,115.001,,7
07/24/2036,2036,112.95,,7
07/25/2036,2036,110.951,,7
07/26/2036,2036,109.011,,7
07/27/2036,2036,107.127,,7
07/28/2036,2036,105.297,,7
07/29/2036,2036,103.516,,7
07/30/2036,2036,101.777,,7
07/31/2036,2036,100.083,,7
08/01/2036,2036,98.4315,,8
08/02/2036,2036,96.8218,,8
08/03/2036,2036,95.2574,,8
08/04/2036,2036,93.7355,,8
08/05/2036,2036,92.2536,,8
08/06/2036,2036,90.9366,,8
08/07/2036,2036,89.4545,,8
08/08/2036,2036,88.2084,,8
08/09/2036,2036,86.8853,,8
08/10/2036,2036,85.5155,,8
08/11/2036,2036,84.2359,,8
08/12/2036,2036,82.9852,,8
08/13/2036,2036,81.7716,,8
08/14/2036,2036,87.0523,,8
08/15/2036,2036,81.5171,,8
08/16/2036,2036,80.2312,,8
08/17/2036,2036,78.98,,8
08/18/2036,2036,77.7706,,8
08/19/2036,2036,76.5981,,8
08/20/2036,2036,89.3286,,8
08/21/2036,2036,78.9366,,8
08/22/2036,2036,77.4918,,8
08/23/2036,2036,76.1025,,8
08/24/2036,2036,74.7668,,8
08/25/2036,2036,75.8867,,8
08/26/2036,2036,77.3172,,8
08/27/2036,2036,82.0458,,8
08/28/2036,2036,78.9672,,8
08/29/2036,2036,81.56,,8
08/30/2036,2036,77.0093,,8
08/31/2036,2036,74.8512,,8
09/01/2036,2036,73.2662,,9
09/02/2036,2036,75.7267,,9
09/03/2036,2036,82.8619,,9
09/04/2036,2036,79.7875,,9
09/05/2036,2036,92.4472,,9
09/06/2036,2036,80.128,,9
09/07/2036,2036,84.4328,,9
09/08/2036,2036,84.6088,,9
09/09/2036,2036,79.3966,,9
09/10/2036,2036,76.8936,,9
09/11/2036,2036,74.8215,,9
09/12/2036,2036,72.8559,,9
09/13/2036,2036,71.0135,,9
09/14/2036,2036,69.2748,,9
09/15/2036,2036,67.6578,,9
09/16/2036,2036,66.2468,,9
09/17/2036,2036,64.7971,,9
09/18/2036,2036,63.4877,,9
09/19/2036,2036,92.5257,,9
09/20/2036,2036,74.1707,,9
09/21/2036,2036,71.4273,,9
09/22/2036,2036,171.378,,9
09/23/2036,2036,176.608,,9
09/24/2036,2036,144.109,,9
09/25/2036,2036,132.248,,9
09/26/2036,2036,124.941,,9
09/27/2036,2036,117.116,,9
09/28/2036,2036,110.531,,9
09/29/2036,2036,104.991,,9
09/30/2036,2036,99.7128,,9
10/01/2036,2036,95.0644,,10
10/02/2036,2036,91.2251,,10
10/03/2036,2036,87.3464,,10
10/04/2036,2036,84.884,,10
10/05/2036,2036,81.4972,,10
10/06/2036,2036,78.8719,,10
10/07/2036,2036,76.5021,,10
10/08/2036,2036,74.291,,10
10/09/2036,2036,80.7155,,10
10/10/2036,2036,75.6309,,10
10/11/2036,2036,84.4461,,10
10/12/2036,2036,94.0302,,10
10/13/2036,2036,88.3913,,10
10/14/2036,2036,82.289,,10
10/15/2036,2036,79.2964,,10
10/16/2036,2036,76.6144,,10
10/17/2036,2036,77.8297,,10
10/18/2036,2036,80.8638,,10
10/19/2036,2036,80.9223,,10
10/20/2036,2036,77.8264,,10
10/21/2036,2036,79.1436,,10
10/22/2036,2036,85.2681,,10
10/23/2036,2036,78.8412,,10
10/24/2036,2036,117.331,,10
10/25/2036,2036,132.285,,10
10/26/2036,2036,126.888,,10
10/27/2036,2036,110.475,,10
10/28/2036,2036,104.222,,10
10/29/2036,2036,98.2712,,10
10/30/2036,2036,92.9531,,10
10/31/2036,2036,88.4352,,10
11/01/2036,2036,96.2397,,11
11/02/2036,2036,100.521,,11
11/03/2036,2036,95.4547,,11
11/04/2036,2036,89.3149,,11
11/05/2036,2036,85.0505,,11
11/06/2036,2036,84.9037,,11
11/07/2036,2036,166.1,,11
11/08/2036,2036,177.791,,11
11/09/2036,2036,222.652,,11
11/10/2036,2036,242.065,,11
11/11/2036,2036,197.253,,11
11/12/2036,2036,179.333,,11
11/13/2036,2036,171.931,,11
11/14/2036,2036,157.808,,11
11/15/2036,2036,170.542,,11
11/16/2036,2036,202.122,,11
11/17/2036,2036,216.299,,11
11/18/2036,2036,250.425,,11
11/19/2036,2036,251.275,,11
11/20/2036,2036,231.293,,11
11/21/2036,2036,273.102,,11
11/22/2036,2036,247.689,,11
11/23/2036,2036,223.648,,11
11/24/2036,2036,207.744,,11
11/25/2036,2036,193.461,,11
11/26/2036,2036,181.517,,11
11/27/2036,2036,171.167,,11
11/28/2036,2036,172.631,,11
11/29/2036,2036,231.345,,11
11/30/2036,2036,207.838,,11
12/01/2036,2036,201.784,,12
12/02/2036,2036,198.678,,12
12/03/2036,2036,221.615,,12
12/04/2036,2036,201.512,,12
12/05/2036,2036,240.059,,12
12/06/2036,2036,307.647,,12
12/07/2036,2036,384.243,,12
12/08/2036,2036,354.429,,12
12/09/2036,2036,336.652,,12
12/10/2036,2036,365.475,,12
12/11/2036,2036,420.608,,12
12/12/2036,2036,375.615,,12
12/13/2036,2036,341.361,,12
12/14/2036,2036,319.215,,12
12/15/2036,2036,310.578,,12
12/16/2036,2036,296.001,,12
12/17/2036,2036,327.372,,12
12/18/2036,2036,337.512,,12
12/19/2036,2036,304.278,,12
12/20/2036,2036,323.475,,12
12/21/2036,2036,330.103,,12
12/22/2036,2036,326.488,,12
12/23/2036,2036,389.698,,12
12/24/2036,2036,365.916,,12
12/25/2036,2036,419.278,,12
12/26/2036,2036,528.13,,12
12/27/2036,2036,491.603,,12
12/28/2036,2036,972.764,,12
12/29/2036,2036,1236.53,,12
12/30/2036,2036,1078.11,,12
12/31/2036,2036,1092.39,,12
01/01/2037,2037,1015.51,,1
01/02/2037,2037,959.144,,1
01/03/2037,2037,868.542,,1
01/04/2037,2037,819.483,,1
01/05/2037,2037,776.791,,1
01/06/2037,2037,809.029,,1
01/07/2037,2037,810.655,,1
01/08/2037,2037,836.631,,1
01/09/2037,2037,831.931,,1
01/10/2037,2037,784.514,,1
01/11/2037,2037,748.425,,1
01/12/2037,2037,783.911,,1
01/13/2037,2037,744.459,,1
01/14/2037,2037,734.453,,1
01/15/2037,2037,696.505,,1
01/16/2037,2037,736.117,,1
01/17/2037,2037,780.103,,1
01/18/2037,2037,850.131,,1
01/19/2037,2037,818.124,,1
01/20/2037,2037,780.145,,1
01/21/2037,2037,758.12,,1
01/22/2037,2037,712.36,,1
01/23/2037,2037,682.594,,1
01/24/2037,2037,703.888,,1
01/25/2037,2037,663.726,,1
01/26/2037,2037,670.436,,1
01/27/2037,2037,684.891,,1
01/28/2037,2037,657.657,,1
01/29/2037,2037,913.382,,1
01/30/2037,2037,1020.08,,1
01/31/2037,2037,1467.95,,1
02/01/2037,2037,2766.37,,2
02/02/2037,2037,2033.81,,2
02/03/2037,2037,1797.93,,2
02/04/2037,2037,2259.46,,2
02/05/2037,2037,2938.03,,2
02/06/2037,2037,2429.39,,2
02/07/2037,2037,2128.24,,2
02/08/2037,2037,2043.74,,2
02/09/2037,2037,2001.91,,2
02/10/2037,2037,1982.92,,2
02/11/2037,2037,1874.43,,2
02/12/2037,2037,1949.8,,2
02/13/2037,2037,1821.48,,2
02/14/2037,2037,2030.91,,2
02/15/2037,2037,2473.58,,2
02/16/2037,2037,2366.26,,2
02/17/2037,2037,2225.47,,2
02/18/2037,2037,2315.89,,2
02/19/2037,2037,2204.34,,2
02/20/2037,2037,2049.49,,2
02/21/2037,2037,1967.55,,2
02/22/2037,2037,1953.77,,2
02/23/2037,2037,1821.78,,2
02/24/2037,2037,1715.81,,2
02/25/2037,2037,1619.95,,2
02/26/2037,2037,1736.22,,2
02/27/2037,2037,1674.48,,2
02/28/2037,2037,1920.23,,2
03/01/2037,2037,1812.66,,3
03/02/2037,2037,1760.78,,3
03/03/2037,2037,1666.86,,3
03/04/2037,2037,1578.25,,3
03/05/2037,2037,1497.06,,3
03/06/2037,2037,1425.71,,3
03/07/2037,2037,1356.1,,3
03/08/2037,2037,1299.7,,3
03/09/2037,2037,1246.89,,3
03/10/2037,2037,1243.34,,3
03/11/2037,2037,1215.35,,3
03/12/2037,2037,1209.8,,3
03/13/2037,2037,1186.01,,3
03/14/2037,2037,1135.83,,3
03/15/2037,2037,1075.52,,3
03/16/2037,2037,1035.26,,3
03/17/2037,2037,1045.13,,3
03/18/2037,2037,1017.86,,3
03/19/2037,2037,989.189,,3
03/20/2037,2037,949.995,,3
03/21/2037,2037,951.117,,3
03/22/2037,2037,941.933,,3
03/23/2037,2037,1277.55,,3
03/24/2037,2037,1169.14,,3
03/25/2037,2037,1182.86,,3
03/26/2037,2037,1271.75,,3
03/27/2037,2037,1216.64,,3
03/28/2037,2037,1180.14,,3
03/29/2037,2037,1120.94,,3
03/30/2037,2037,1092.29,,3
03/31/2037,2037,1029.05,,3
04/01/2037,2037,979.405,,4
04/02/2037,2037,933.67,,4
04/03/2037,2037,921.256,,4
04/04/2037,2037,874.394,,4
04/05/2037,2037,836.523,,4
04/06/2037,2037,804.914,,4
04/07/2037,2037,770.722,,4
04/08/2037,2037,741.389,,4
04/09/2037,2037,731.954,,4
04/10/2037,2037,713.146,,4
04/11/2037,2037,685.745,,4
04/12/2037,2037,657.822,,4
04/13/2037,2037,634.66,,4
04/14/2037,2037,612.706,,4
04/15/2037,2037,588.791,,4
04/16/2037,2037,568.763,,4
04/17/2037,2037,550.284,,4
04/18/2037,2037,549.42,,4
04/19/2037,2037,607.046,,4
04/20/2037,2037,610.486,,4
04/21/2037,2037,567.802,,4
04/22/2037,2037,577.861,,4
04/23/2037,2037,568.468,,4
04/24/2037,2037,560.634,,4
04/25/2037,2037,534.758,,4
04/26/2037,2037,515.397,,4
04/27/2037,2037,496.741,,4
04/28/2037,2037,479.162,,4
04/29/2037,2037,462.56,,4
04/30/2037,2037,446.877,,4
05/01/2037,2037,437.98,,5
05/02/2037,2037,423.924,,5
05/03/2037,2037,411.751,,5
05/04/2037,2037,398.522,,5
05/05/2037,2037,385.876,,5
05/06/2037,2037,374.119,,5
05/07/2037,2037,362.896,,5
05/08/2037,2037,352.139,,5
05/09/2037,2037,341.796,,5
05/10/2037,2037,331.956,,5
05/11/2037,2037,323.689,,5
05/12/2037,2037,317.958,,5
05/13/2037,2037,349.932,,5
05/14/2037,2037,332.506,,5
05/15/2037,2037,318.514,,5
05/16/2037,2037,310.618,,5
05/17/2037,2037,303.456,,5
05/18/2037,2037,323.846,,5
05/19/2037,2037,307.574,,5
05/20/2037,2037,314.081,,5
05/21/2037,2037,367.226,,5
05/22/2037,2037,384.758,,5
05/23/2037,2037,351.067,,5
05/24/2037,2037,339.392,,5
05/25/2037,2037,328.752,,5
05/26/2037,2037,318.792,,5
05/27/2037,2037,311.819,,5
05/28/2037,2037,301.398,,5
05/29/2037,2037,292.568,,5
05/30/2037,2037,284.122,,5
05/31/2037,2037,293.506,,5
06/01/2037,2037,285.126,,6
06/02/2037,2037,275.762,,6
06/03/2037,2037,268.705,,6
06/04/2037,2037,262.197,,6
06/05/2037,2037,262.124,,6
06/06/2037,2037,267.177,,6
06/07/2037,2037,253.797,,6
06/08/2037,2037,247.281,,6
06/09/2037,2037,240.763,,6
06/10/2037,2037,234.865,,6
06/11/2037,2037,230.259,,6
06/12/2037,2037,226.377,,6
06/13/2037,2037,220.932,,6
06/14/2037,2037,217.244,,6
06/15/2037,2037,213.426,,6
06/16/2037,2037,211.738,,6
06/17/2037,2037,208.006,,6
06/18/2037,2037,211.862,,6
06/19/2037,2037,212.09,,6
06/20/2037,2037,202.274,,6
06/21/2037,2037,197.205,,6
06/22/2037,2037,192.392,,6
06/23/2037,2037,187.782,,6
06/24/2037,2037,183.341,,6
06/25/2037,2037,181.324,,6
06/26/2037,2037,178.259,,6
06/27/2037,2037,180.273,,6
06/28/2037,2037,184.404,,6
06/29/2037,2037,179.906,,6
06/30/2037,2037,175.491,,6
07/01/2037,2037,170.586,,7
07/02/2037,2037,167.113,,7
07/03/2037,2037,166.372,,7
07/04/2037,2037,161.025,,7
07/05/2037,2037,157.395,,7
07/06/2037,2037,153.916,,7
07/07/2037,2037,150.682,,7
07/08/2037,2037,153.677,,7
07/09/2037,2037,149.869,,7
07/10/2037,2037,145.31,,7
07/11/2037,2037,142.203,,7
07/12/2037,2037,139.219,,7
07/13/2037,2037,161.145,,7
07/14/2037,2037,145.182,,7
07/15/2037,2037,142.281,,7
07/16/2037,2037,213.91,,7
07/17/2037,2037,195.953,,7
07/18/2037,2037,180.728,,7
07/19/2037,2037,173.74,,7
07/20/2037,2037,168.456,,7
07/21/2037,2037,163.34,,7
07/22/2037,2037,158.619,,7
07/23/2037,2037,154.183,,7
07/24/2037,2037,149.968,,7
07/25/2037,2037,145.95,,7
07/26/2037,2037,142.108,,7
07/27/2037,2037,138.459,,7
07/28/2037,2037,135.472,,7
07/29/2037,2037,132.77,,7
07/30/2037,2037,129.365,,7
07/31/2037,2037,137.595,,7
08/01/2037,2037,172.019,,8
08/02/2037,2037,170.973,,8
08/03/2037,2037,252.256,,8
08/04/2037,2037,209.9,,8
08/05/2037,2037,197.478,,8
08/06/2037,2037,190.812,,8
08/07/2037,2037,187.983,,8
08/08/2037,2037,179.043,,8
08/09/2037,2037,173.175,,8
08/10/2037,2037,167.064,,8
08/11/2037,2037,161.904,,8
08/12/2037,2037,156.48,,8
08/13/2037,2037,158.382,,8
08/14/2037,2037,159.149,,8
08/15/2037,2037,150.865,,8
08/16/2037,2037,146.697,,8
08/17/2037,2037,156.131,,8
08/18/2037,2037,150.152,,8
08/19/2037,2037,146.352,,8
08/20/2037,2037,141.09,,8
08/21/2037,2037,137.257,,8
08/22/2037,2037,133.322,,8
08/23/2037,2037,129.764,,8
08/24/2037,2037,126.42,,8
08/25/2037,2037,123.275,,8
08/26/2037,2037,120.297,,8
08/27/2037,2037,117.448,,8
08/28/2037,2037,114.738,,8
08/29/2037,2037,112.196,,8
08/30/2037,2037,115.059,,8
08/31/2037,2037,111.072,,8
09/01/2037,2037,108.144,,9
09/02/2037,2037,105.819,,9
09/03/2037,2037,103.602,,9
09/04/2037,2037,101.484,,9
09/05/2037,2037,99.4603,,9
09/06/2037,2037,97.5299,,9
09/07/2037,2037,95.6866,,9
09/08/2037,2037,93.9229,,9
09/09/2037,2037,95.2355,,9
09/10/2037,2037,92.0829,,9
09/11/2037,2037,90.4377,,9
09/12/2037,2037,88.8214,,9
09/13/2037,2037,88.2387,,9
09/14/2037,2037,97.7612,,9
09/15/2037,2037,91.9564,,9
09/16/2037,2037,88.4397,,9
09/17/2037,2037,86.7293,,9
09/18/2037,2037,85.3333,,9
09/19/2037,2037,83.4691,,9
09/20/2037,2037,131.008,,9
09/21/2037,2037,106.28,,9
09/22/2037,2037,99.6588,,9
09/23/2037,2037,97.7852,,9
09/24/2037,2037,110.864,,9
09/25/2037,2037,382.23,,9
09/26/2037,2037,264.109,,9
09/27/2037,2037,237.998,,9
09/28/2037,2037,219.7,,9
09/29/2037,2037,202.299,,9
09/30/2037,2037,221.936,,9
10/01/2037,2037,194.507,,10
10/02/2037,2037,181.889,,10
10/03/2037,2037,170.854,,10
10/04/2037,2037,161.153,,10
10/05/2037,2037,158.777,,10
10/06/2037,2037,149.527,,10
10/07/2037,2037,142.486,,10
10/08/2037,2037,136.534,,10
10/09/2037,2037,131.159,,10
10/10/2037,2037,126.237,,10
10/11/2037,2037,126.212,,10
10/12/2037,2037,127.637,,10
10/13/2037,2037,127.49,,10
10/14/2037,2037,121.884,,10
10/15/2037,2037,140.569,,10
10/16/2037,2037,171.139,,10
10/17/2037,2037,152.159,,10
10/18/2037,2037,141.903,,10
10/19/2037,2037,136.762,,10
10/20/2037,2037,142.91,,10
10/21/2037,2037,131.492,,10
10/22/2037,2037,138.832,,10
10/23/2037,2037,156.383,,10
10/24/2037,2037,143.418,,10
10/25/2037,2037,133.972,,10
10/26/2037,2037,128.125,,10
10/27/2037,2037,122.916,,10
10/28/2037,2037,118.534,,10
10/29/2037,2037,149.362,,10
10/30/2037,2037,187.535,,10
10/31/2037,2037,241.524,,10
11/01/2037,2037,205.309,,11
11/02/2037,2037,241.299,,11
11/03/2037,2037,244.672,,11
11/04/2037,2037,224.513,,11
11/05/2037,2037,224.152,,11
11/06/2037,2037,226.624,,11
11/07/2037,2037,202.237,,11
11/08/2037,2037,194.171,,11
11/09/2037,2037,212.528,,11
11/10/2037,2037,190.128,,11
11/11/2037,2037,182.836,,11
11/12/2037,2037,204.905,,11
11/13/2037,2037,196.824,,11
11/14/2037,2037,181.059,,11
11/15/2037,2037,174.903,,11
11/16/2037,2037,175.274,,11
11/17/2037,2037,179.054,,11
11/18/2037,2037,170.049,,11
11/19/2037,2037,160.263,,11
11/20/2037,2037,159.126,,11
11/21/2037,2037,165.438,,11
11/22/2037,2037,152.65,,11
11/23/2037,2037,165.707,,11
11/24/2037,2037,200.051,,11
11/25/2037,2037,211.329,,11
11/26/2037,2037,288.524,,11
11/27/2037,2037,237.1,,11
11/28/2037,2037,342.545,,11
11/29/2037,2037,278.674,,11
11/30/2037,2037,317.656,,11
12/01/2037,2037,347.137,,12
12/02/2037,2037,324.156,,12
12/03/2037,2037,368.664,,12
12/04/2037,2037,343.179,,12
12/05/2037,2037,350.433,,12
12/06/2037,2037,352.157,,12
12/07/2037,2037,441.098,,12
12/08/2037,2037,504.3,,12
12/09/2037,2037,468.604,,12
12/10/2037,2037,484.48,,12
12/11/2037,2037,460.727,,12
12/12/2037,2037,433.707,,12
12/13/2037,2037,457.147,,12
12/14/2037,2037,572.267,,12
12/15/2037,2037,527.562,,12
12/16/2037,2037,540.91,,12
12/17/2037,2037,573,,12
12/18/2037,2037,524.748,,12
12/19/2037,2037,588.808,,12
12/20/2037,2037,556.991,,12
12/21/2037,2037,579.225,,12
12/22/2037,2037,742.693,,12
12/23/2037,2037,839.341,,12
12/24/2037,2037,747.715,,12
12/25/2037,2037,733.181,,12
12/26/2037,2037,690.803,,12
12/27/2037,2037,662.084,,12
12/28/2037,2037,692.994,,12
12/29/2037,2037,691.797,,12
12/30/2037,2037,678.632,,12
12/31/2037,2037,704.177,,12
01/01/2038,2038,792.081,,1
01/02/2038,2038,745.749,,1
01/03/2038,2038,787.647,,1
01/04/2038,2038,783.469,,1
01/05/2038,2038,799.86,,1
01/06/2038,2038,800.881,,1
01/07/2038,2038,807.817,,1
01/08/2038,2038,842.41,,1
01/09/2038,2038,784.682,,1
01/10/2038,2038,800.435,,1
01/11/2038,2038,823.007,,1
01/12/2038,2038,785.861,,1
01/13/2038,2038,759.593,,1
01/14/2038,2038,735.258,,1
01/15/2038,2038,907.593,,1
01/16/2038,2038,822.439,,1
01/17/2038,2038,792.719,,1
01/18/2038,2038,757.201,,1
01/19/2038,2038,713.839,,1
01/20/2038,2038,675.758,,1
01/21/2038,2038,678.672,,1
01/22/2038,2038,691.122,,1
01/23/2038,2038,653.998,,1
01/24/2038,2038,691.314,,1
01/25/2038,2038,656.603,,1
01/26/2038,2038,643.351,,1
01/27/2038,2038,728.641,,1
01/28/2038,2038,945.387,,1
01/29/2038,2038,1305.5,,1
01/30/2038,2038,1219.46,,1
01/31/2038,2038,1250.27,,1
02/01/2038,2038,1372.96,,2
02/02/2038,2038,1304.21,,2
02/03/2038,2038,1188.63,,2
02/04/2038,2038,1256.38,,2
02/05/2038,2038,1235.78,,2
02/06/2038,2038,1133.56,,2
02/07/2038,2038,1462.89,,2
02/08/2038,2038,1329.34,,2
02/09/2038,2038,1378.88,,2
02/10/2038,2038,1405.47,,2
02/11/2038,2038,1277.37,,2
02/12/2038,2038,1197.6,,2
02/13/2038,2038,1130.14,,2
02/14/2038,2038,1071.42,,2
02/15/2038,2038,1045.53,,2
02/16/2038,2038,1042.79,,2
02/17/2038,2038,1028.04,,2
02/18/2038,2038,1133.19,,2
02/19/2038,2038,1372.52,,2
02/20/2038,2038,1645,,2
02/21/2038,2038,2339.4,,2
02/22/2038,2038,1907.45,,2
02/23/2038,2038,1779,,2
02/24/2038,2038,1972.53,,2
02/25/2038,2038,1845.14,,2
02/26/2038,2038,1733.95,,2
02/27/2038,2038,2060.86,,2
02/28/2038,2038,1885.79,,2
03/01/2038,2038,1786.5,,3
03/02/2038,2038,1877.16,,3
03/03/2038,2038,2136.91,,3
03/04/2038,2038,1928.66,,3
03/05/2038,2038,1841.97,,3
03/06/2038,2038,2102.99,,3
03/07/2038,2038,1939.85,,3
03/08/2038,2038,1906.81,,3
03/09/2038,2038,1996.98,,3
03/10/2038,2038,2186.25,,3
03/11/2038,2038,2002.15,,3
03/12/2038,2038,1877.01,,3
03/13/2038,2038,1803.66,,3
03/14/2038,2038,1742.6,,3
03/15/2038,2038,1715.68,,3
03/16/2038,2038,1671.63,,3
03/17/2038,2038,1652.53,,3
03/18/2038,2038,1620.72,,3
03/19/2038,2038,1533.59,,3
03/20/2038,2038,1463.25,,3
03/21/2038,2038,1424.16,,3
03/22/2038,2038,1391.42,,3
03/23/2038,2038,1401.15,,3
03/24/2038,2038,1342.2,,3
03/25/2038,2038,1287.94,,3
03/26/2038,2038,1218.48,,3
03/27/2038,2038,1159.7,,3
03/28/2038,2038,1150.84,,3
03/29/2038,2038,1437.48,,3
03/30/2038,2038,1291.78,,3
03/31/2038,2038,1241.1,,3
04/01/2038,2038,1273.04,,4
04/02/2038,2038,1217.74,,4
04/03/2038,2038,1156.09,,4
04/04/2038,2038,1102.47,,4
04/05/2038,2038,1081.87,,4
04/06/2038,2038,1066.13,,4
04/07/2038,2038,1063.91,,4
04/08/2038,2038,999.709,,4
04/09/2038,2038,955.115,,4
04/10/2038,2038,912.716,,4
04/11/2038,2038,872.684,,4
04/12/2038,2038,839.515,,4
04/13/2038,2038,812.363,,4
04/14/2038,2038,790.439,,4
