Statistic,AÑO,Qday (m3/s),Observed,MES
01/23/2041,2041,5748.35,,1
01/24/2041,2041,5211.86,,1
01/25/2041,2041,5833.37,,1
01/26/2041,2041,5695.15,,1
01/27/2041,2041,5087.17,,1
01/28/2041,2041,4728.51,,1
01/29/2041,2041,4838.62,,1
01/30/2041,2041,4651.69,,1
01/31/2041,2041,4809.32,,1
02/01/2041,2041,5233.02,,2
02/02/2041,2041,4821.95,,2
02/03/2041,2041,4809.69,,2
02/04/2041,2041,4316.91,,2
02/05/2041,2041,4226.1,,2
02/06/2041,2041,3967.66,,2
02/07/2041,2041,3727.61,,2
02/08/2041,2041,3513.95,,2
02/09/2041,2041,3603.12,,2
02/10/2041,2041,4060.61,,2
02/11/2041,2041,4144.39,,2
02/12/2041,2041,3975.68,,2
02/13/2041,2041,3749.05,,2
02/14/2041,2041,3587.5,,2
02/15/2041,2041,3940.92,,2
02/16/2041,2041,4318.57,,2
02/17/2041,2041,4323.34,,2
02/18/2041,2041,4562.12,,2
02/19/2041,2041,4605.01,,2
02/20/2041,2041,4297.53,,2
02/21/2041,2041,3827.3,,2
02/22/2041,2041,3942.07,,2
02/23/2041,2041,3754.78,,2
02/24/2041,2041,3659.17,,2
02/25/2041,2041,4286.06,,2
02/26/2041,2041,6075.99,,2
02/27/2041,2041,6950,,2
02/28/2041,2041,5630.34,,2
03/01/2041,2041,5132.11,,3
03/02/2041,2041,4956.71,,3
03/03/2041,2041,4638.64,,3
03/04/2041,2041,4388.97,,3
03/05/2041,2041,6407.56,,3
03/06/2041,2041,5594.22,,3
03/07/2041,2041,4994.94,,3
03/08/2041,2041,6204.59,,3
03/09/2041,2041,5278.61,,3
03/10/2041,2041,4621.88,,3
03/11/2041,2041,5753.11,,3
03/12/2041,2041,5315.17,,3
03/13/2041,2041,4705.58,,3
03/14/2041,2041,5069.73,,3
03/15/2041,2041,4903.87,,3
03/16/2041,2041,4620.31,,3
03/17/2041,2041,4602.98,,3
03/18/2041,2041,4235.08,,3
03/19/2041,2041,4138.99,,3
03/20/2041,2041,4309.02,,3
03/21/2041,2041,4578.07,,3
03/22/2041,2041,4327.61,,3
03/23/2041,2041,5034.3,,3
03/24/2041,2041,6003.88,,3
03/25/2041,2041,4941.21,,3
03/26/2041,2041,4673.38,,3
03/27/2041,2041,4521.14,,3
03/28/2041,2041,4195.25,,3
03/29/2041,2041,3891.64,,3
03/30/2041,2041,3632.98,,3
03/31/2041,2041,3437.94,,3
04/01/2041,2041,3286.36,,4
04/02/2041,2041,3273.84,,4
04/03/2041,2041,3165.12,,4
04/04/2041,2041,3427.36,,4
04/05/2041,2041,3175.04,,4
04/06/2041,2041,4078.7,,4
04/07/2041,2041,3725.91,,4
04/08/2041,2041,3351.92,,4
04/09/2041,2041,3184.83,,4
04/10/2041,2041,2944.54,,4
04/11/2041,2041,2791.62,,4
04/12/2041,2041,2671.26,,4
04/13/2041,2041,2525.12,,4
04/14/2041,2041,2406.17,,4
04/15/2041,2041,2305.14,,4
04/16/2041,2041,2223.9,,4
04/17/2041,2041,2133.46,,4
04/18/2041,2041,2048.3,,4
04/19/2041,2041,1972.66,,4
04/20/2041,2041,1912.28,,4
04/21/2041,2041,1856.27,,4
04/22/2041,2041,1834.32,,4
04/23/2041,2041,1999.72,,4
04/24/2041,2041,2142.43,,4
04/25/2041,2041,1902.6,,4
04/26/2041,2041,1862.67,,4
04/27/2041,2041,1792.36,,4
04/28/2041,2041,1724.76,,4
04/29/2041,2041,1859.57,,4
04/30/2041,2041,1664.09,,4
05/01/2041,2041,1679.31,,5
05/02/2041,2041,1650.19,,5
05/03/2041,2041,1579.95,,5
05/04/2041,2041,1604.59,,5
05/05/2041,2041,1537.54,,5
05/06/2041,2041,1461.83,,5
05/07/2041,2041,1398.72,,5
05/08/2041,2041,1344.8,,5
05/09/2041,2041,1382.43,,5
05/10/2041,2041,1372.13,,5
05/11/2041,2041,1650.43,,5
05/12/2041,2041,1674.83,,5
05/13/2041,2041,1648.89,,5
05/14/2041,2041,1665.89,,5
05/15/2041,2041,1512.17,,5
05/16/2041,2041,1416.15,,5
05/17/2041,2041,1350.01,,5
05/18/2041,2041,1287.06,,5
05/19/2041,2041,1247.27,,5
05/20/2041,2041,1202.3,,5
05/21/2041,2041,1159.45,,5
05/22/2041,2041,1145.18,,5
05/23/2041,2041,1226.3,,5
05/24/2041,2041,1504.26,,5
05/25/2041,2041,1351.87,,5
05/26/2041,2041,1224.77,,5
05/27/2041,2041,1206.56,,5
05/28/2041,2041,1132.05,,5
05/29/2041,2041,1098.06,,5
05/30/2041,2041,1054.91,,5
05/31/2041,2041,1022.84,,5
06/01/2041,2041,995.423,,6
06/02/2041,2041,966.431,,6
06/03/2041,2041,939.419,,6
06/04/2041,2041,915.537,,6
06/05/2041,2041,902.173,,6
06/06/2041,2041,924.017,,6
06/07/2041,2041,954.441,,6
06/08/2041,2041,982.924,,6
06/09/2041,2041,1013.55,,6
06/10/2041,2041,913.289,,6
06/11/2041,2041,889.315,,6
06/12/2041,2041,857.233,,6
06/13/2041,2041,887.147,,6
06/14/2041,2041,879.006,,6
06/15/2041,2041,853.143,,6
06/16/2041,2041,1174.05,,6
06/17/2041,2041,1179.04,,6
06/18/2041,2041,1067.49,,6
06/19/2041,2041,983.394,,6
06/20/2041,2041,962.969,,6
06/21/2041,2041,916.589,,6
06/22/2041,2041,887.269,,6
06/23/2041,2041,849.39,,6
06/24/2041,2041,823.7,,6
06/25/2041,2041,806.488,,6
06/26/2041,2041,784.469,,6
06/27/2041,2041,777.346,,6
06/28/2041,2041,755.533,,6
06/29/2041,2041,731.538,,6
06/30/2041,2041,712.019,,6
07/01/2041,2041,692.971,,7
07/02/2041,2041,675.786,,7
07/03/2041,2041,689.661,,7
07/04/2041,2041,675.747,,7
07/05/2041,2041,802.992,,7
07/06/2041,2041,815.729,,7
07/07/2041,2041,760.531,,7
07/08/2041,2041,699.881,,7
07/09/2041,2041,696.008,,7
07/10/2041,2041,653.507,,7
07/11/2041,2041,662.903,,7
07/12/2041,2041,654.378,,7
07/13/2041,2041,629.011,,7
07/14/2041,2041,607.5,,7
07/15/2041,2041,589.321,,7
07/16/2041,2041,574.788,,7
07/17/2041,2041,570.685,,7
07/18/2041,2041,579.29,,7
07/19/2041,2041,557.947,,7
07/20/2041,2041,542.473,,7
07/21/2041,2041,529.097,,7
07/22/2041,2041,526.227,,7
07/23/2041,2041,510.4,,7
07/24/2041,2041,503.481,,7
07/25/2041,2041,510.905,,7
07/26/2041,2041,820.473,,7
07/27/2041,2041,846.903,,7
07/28/2041,2041,691.587,,7
07/29/2041,2041,614.316,,7
07/30/2041,2041,573.23,,7
07/31/2041,2041,544.629,,7
08/01/2041,2041,523.843,,8
08/02/2041,2041,507.471,,8
08/03/2041,2041,493.649,,8
08/04/2041,2041,481.521,,8
08/05/2041,2041,474.297,,8
08/06/2041,2041,471.721,,8
08/07/2041,2041,468.064,,8
08/08/2041,2041,482.82,,8
08/09/2041,2041,457.197,,8
08/10/2041,2041,444.681,,8
08/11/2041,2041,433.884,,8
08/12/2041,2041,424.209,,8
08/13/2041,2041,415.675,,8
08/14/2041,2041,409.824,,8
08/15/2041,2041,437.224,,8
08/16/2041,2041,520.822,,8
08/17/2041,2041,639.687,,8
08/18/2041,2041,701.516,,8
08/19/2041,2041,825.636,,8
08/20/2041,2041,922.945,,8
08/21/2041,2041,730.993,,8
08/22/2041,2041,608.667,,8
08/23/2041,2041,556.087,,8
08/24/2041,2041,563.887,,8
08/25/2041,2041,512.897,,8
08/26/2041,2041,490.756,,8
08/27/2041,2041,473.134,,8
08/28/2041,2041,458.593,,8
08/29/2041,2041,464.417,,8
08/30/2041,2041,480.203,,8
08/31/2041,2041,486.552,,8
09/01/2041,2041,454.507,,9
09/02/2041,2041,483.124,,9
09/03/2041,2041,621.382,,9
09/04/2041,2041,605.33,,9
09/05/2041,2041,525.185,,9
09/06/2041,2041,478.897,,9
09/07/2041,2041,450.059,,9
09/08/2041,2041,433.584,,9
09/09/2041,2041,434.979,,9
09/10/2041,2041,427.701,,9
09/11/2041,2041,426.582,,9
09/12/2041,2041,410.464,,9
09/13/2041,2041,502.99,,9
09/14/2041,2041,911.844,,9
09/15/2041,2041,1519.84,,9
09/16/2041,2041,1109.79,,9
09/17/2041,2041,746.632,,9
09/18/2041,2041,615.928,,9
09/19/2041,2041,575.699,,9
09/20/2041,2041,781.159,,9
09/21/2041,2041,720.057,,9
09/22/2041,2041,606.427,,9
09/23/2041,2041,625.615,,9
09/24/2041,2041,605.997,,9
09/25/2041,2041,556.655,,9
09/26/2041,2041,530.091,,9
09/27/2041,2041,503.541,,9
09/28/2041,2041,485.067,,9
09/29/2041,2041,473.207,,9
09/30/2041,2041,517.021,,9
10/01/2041,2041,640.559,,10
10/02/2041,2041,626.703,,10
10/03/2041,2041,543.244,,10
10/04/2041,2041,514.291,,10
10/05/2041,2041,911.229,,10
10/06/2041,2041,886.601,,10
10/07/2041,2041,700.074,,10
10/08/2041,2041,652.43,,10
10/09/2041,2041,772.663,,10
10/10/2041,2041,909.901,,10
10/11/2041,2041,956.549,,10
10/12/2041,2041,1018.03,,10
10/13/2041,2041,872.897,,10
10/14/2041,2041,826.787,,10
10/15/2041,2041,738.625,,10
10/16/2041,2041,1083.39,,10
10/17/2041,2041,918.182,,10
10/18/2041,2041,754.027,,10
10/19/2041,2041,677.391,,10
10/20/2041,2041,790.693,,10
10/21/2041,2041,979.982,,10
10/22/2041,2041,909.916,,10
10/23/2041,2041,761.618,,10
10/24/2041,2041,687.67,,10
10/25/2041,2041,644.842,,10
10/26/2041,2041,670.86,,10
10/27/2041,2041,669.664,,10
10/28/2041,2041,732.977,,10
10/29/2041,2041,1724.13,,10
10/30/2041,2041,1516.41,,10
10/31/2041,2041,1271.33,,10
11/01/2041,2041,1806.49,,11
11/02/2041,2041,2407.59,,11
11/03/2041,2041,1797.22,,11
11/04/2041,2041,1340,,11
11/05/2041,2041,1185.93,,11
11/06/2041,2041,1162.78,,11
11/07/2041,2041,1111.57,,11
11/08/2041,2041,1166.12,,11
11/09/2041,2041,1103.72,,11
11/10/2041,2041,1065.6,,11
11/11/2041,2041,1065.44,,11
11/12/2041,2041,1056.45,,11
11/13/2041,2041,1079.77,,11
11/14/2041,2041,1012.52,,11
11/15/2041,2041,1394.77,,11
11/16/2041,2041,1657.46,,11
11/17/2041,2041,1318.07,,11
11/18/2041,2041,1122.07,,11
11/19/2041,2041,1214.26,,11
11/20/2041,2041,1107,,11
11/21/2041,2041,1178.73,,11
11/22/2041,2041,1096.24,,11
11/23/2041,2041,1001.99,,11
11/24/2041,2041,1042.17,,11
11/25/2041,2041,1019.39,,11
11/26/2041,2041,985.987,,11
11/27/2041,2041,1761.9,,11
11/28/2041,2041,2036.61,,11
11/29/2041,2041,1998.44,,11
11/30/2041,2041,1689.79,,11
12/01/2041,2041,1360.7,,12
12/02/2041,2041,1318.37,,12
12/03/2041,2041,1418.81,,12
12/04/2041,2041,1377.51,,12
12/05/2041,2041,1201.58,,12
12/06/2041,2041,1169.64,,12
12/07/2041,2041,1135.98,,12
12/08/2041,2041,2766.59,,12
12/09/2041,2041,2176.8,,12
12/10/2041,2041,1599.03,,12
12/11/2041,2041,1920.17,,12
12/12/2041,2041,1845.95,,12
12/13/2041,2041,1580.13,,12
12/14/2041,2041,1649.88,,12
12/15/2041,2041,1861.98,,12
12/16/2041,2041,1848.64,,12
12/17/2041,2041,1877.35,,12
12/18/2041,2041,1740.53,,12
12/19/2041,2041,1664.83,,12
12/20/2041,2041,1749.46,,12
12/21/2041,2041,1620.44,,12
12/22/2041,2041,3123.22,,12
12/23/2041,2041,2817.48,,12
12/24/2041,2041,2210.27,,12
12/25/2041,2041,2066.69,,12
12/26/2041,2041,1943.95,,12
12/27/2041,2041,1775.47,,12
12/28/2041,2041,1803.76,,12
12/29/2041,2041,1997.09,,12
12/30/2041,2041,1918.14,,12
12/31/2041,2041,1807.6,,12
01/01/2042,2042,1797.8,,1
01/02/2042,2042,1700.71,,1
01/03/2042,2042,1649.48,,1
01/04/2042,2042,1928.12,,1
01/05/2042,2042,2273.01,,1
01/06/2042,2042,2317.61,,1
01/07/2042,2042,2094.77,,1
01/08/2042,2042,2258.59,,1
01/09/2042,2042,2419.16,,1
01/10/2042,2042,2102.28,,1
01/11/2042,2042,1829.7,,1
01/12/2042,2042,1818.37,,1
01/13/2042,2042,1790.83,,1
01/14/2042,2042,2578.72,,1
01/15/2042,2042,2678.29,,1
01/16/2042,2042,2639.5,,1
01/17/2042,2042,2581.66,,1
01/18/2042,2042,2215.88,,1
01/19/2042,2042,2173.76,,1
01/20/2042,2042,2133.01,,1
01/21/2042,2042,2916.4,,1
01/22/2042,2042,2547.99,,1
01/23/2042,2042,2141.58,,1
01/24/2042,2042,1947.88,,1
01/25/2042,2042,1843.84,,1
01/26/2042,2042,1811.19,,1
01/27/2042,2042,1821.4,,1
01/28/2042,2042,1971.57,,1
01/29/2042,2042,2113.76,,1
01/30/2042,2042,1940.38,,1
01/31/2042,2042,1918.87,,1
02/01/2042,2042,2508.54,,2
02/02/2042,2042,3531.93,,2
02/03/2042,2042,4288.23,,2
02/04/2042,2042,3395.54,,2
02/05/2042,2042,3342.8,,2
02/06/2042,2042,3264.65,,2
02/07/2042,2042,2895.24,,2
02/08/2042,2042,2588.21,,2
02/09/2042,2042,2443.28,,2
02/10/2042,2042,2452.72,,2
02/11/2042,2042,2733,,2
02/12/2042,2042,3815.75,,2
02/13/2042,2042,3109.67,,2
02/14/2042,2042,2751.42,,2
02/15/2042,2042,2955.59,,2
02/16/2042,2042,3142.61,,2
02/17/2042,2042,2964.64,,2
02/18/2042,2042,2909.3,,2
02/19/2042,2042,4596.29,,2
02/20/2042,2042,4111.28,,2
02/21/2042,2042,4066.02,,2
02/22/2042,2042,3988.25,,2
02/23/2042,2042,3996.52,,2
02/24/2042,2042,3514.29,,2
02/25/2042,2042,3494.46,,2
02/26/2042,2042,11311,,2
02/27/2042,2042,7530.53,,2
02/28/2042,2042,5050.35,,2
03/01/2042,2042,5297.01,,3
03/02/2042,2042,4933.74,,3
03/03/2042,2042,4793.59,,3
03/04/2042,2042,4751.04,,3
03/05/2042,2042,4460.98,,3
03/06/2042,2042,5113.2,,3
03/07/2042,2042,4639.19,,3
03/08/2042,2042,4848.43,,3
03/09/2042,2042,4572.53,,3
03/10/2042,2042,4552.1,,3
03/11/2042,2042,4280.13,,3
03/12/2042,2042,4214.04,,3
03/13/2042,2042,3856.43,,3
03/14/2042,2042,3677.87,,3
03/15/2042,2042,3773.37,,3
03/16/2042,2042,4181.54,,3
03/17/2042,2042,4306.52,,3
03/18/2042,2042,4691.38,,3
03/19/2042,2042,4223.86,,3
03/20/2042,2042,4284.27,,3
03/21/2042,2042,3851.92,,3
03/22/2042,2042,3459.07,,3
03/23/2042,2042,3235.44,,3
03/24/2042,2042,3067.7,,3
03/25/2042,2042,3002.9,,3
03/26/2042,2042,2886.9,,3
03/27/2042,2042,2800.53,,3
03/28/2042,2042,2691.91,,3
03/29/2042,2042,2684.28,,3
03/30/2042,2042,3330.46,,3
03/31/2042,2042,3548.96,,3
04/01/2042,2042,3087.89,,4
04/02/2042,2042,2740.41,,4
04/03/2042,2042,2560.76,,4
04/04/2042,2042,2530.79,,4
04/05/2042,2042,2405.83,,4
04/06/2042,2042,2288.94,,4
04/07/2042,2042,2220.71,,4
04/08/2042,2042,2140.19,,4
04/09/2042,2042,2097.03,,4
04/10/2042,2042,2055.97,,4
04/11/2042,2042,2125.54,,4
04/12/2042,2042,2224.77,,4
04/13/2042,2042,2523.42,,4
04/14/2042,2042,2273.93,,4
04/15/2042,2042,2006.24,,4
04/16/2042,2042,1941.8,,4
04/17/2042,2042,2016.06,,4
04/18/2042,2042,2085.38,,4
04/19/2042,2042,1984.64,,4
04/20/2042,2042,1933.22,,4
04/21/2042,2042,1826.94,,4
04/22/2042,2042,1811.31,,4
04/23/2042,2042,1888.55,,4
04/24/2042,2042,1903.43,,4
04/25/2042,2042,2272.62,,4
04/26/2042,2042,3799.23,,4
04/27/2042,2042,3114.01,,4
04/28/2042,2042,2395.41,,4
04/29/2042,2042,2094.31,,4
04/30/2042,2042,2108.58,,4
05/01/2042,2042,1984.71,,5
05/02/2042,2042,1946.94,,5
05/03/2042,2042,1888.31,,5
05/04/2042,2042,1893.97,,5
05/05/2042,2042,1785.97,,5
05/06/2042,2042,1740.66,,5
05/07/2042,2042,1796.5,,5
05/08/2042,2042,1810.23,,5
05/09/2042,2042,1699.6,,5
05/10/2042,2042,1607.8,,5
05/11/2042,2042,1535.17,,5
05/12/2042,2042,1630.45,,5
05/13/2042,2042,1599.17,,5
05/14/2042,2042,1547.11,,5
05/15/2042,2042,1469.11,,5
05/16/2042,2042,1410.16,,5
05/17/2042,2042,1450.99,,5
05/18/2042,2042,1382.87,,5
05/19/2042,2042,1322.74,,5
05/20/2042,2042,1351.74,,5
05/21/2042,2042,1328.03,,5
05/22/2042,2042,1247.93,,5
05/23/2042,2042,1201.08,,5
05/24/2042,2042,1160.98,,5
05/25/2042,2042,1121.68,,5
05/26/2042,2042,1096.87,,5
05/27/2042,2042,1114.32,,5
05/28/2042,2042,1108.16,,5
05/29/2042,2042,1179.04,,5
05/30/2042,2042,1361.7,,5
05/31/2042,2042,1225.43,,5
06/01/2042,2042,1135.26,,6
06/02/2042,2042,1120.48,,6
06/03/2042,2042,1195.88,,6
06/04/2042,2042,1130.53,,6
06/05/2042,2042,1059.79,,6
06/06/2042,2042,1125.3,,6
06/07/2042,2042,1142.1,,6
06/08/2042,2042,1241.21,,6
06/09/2042,2042,1437.59,,6
06/10/2042,2042,1338.14,,6
06/11/2042,2042,1258.33,,6
06/12/2042,2042,1467.85,,6
06/13/2042,2042,1491.85,,6
06/14/2042,2042,1668.98,,6
06/15/2042,2042,1466.26,,6
06/16/2042,2042,1246.36,,6
06/17/2042,2042,1163.8,,6
06/18/2042,2042,1194.24,,6
06/19/2042,2042,1148.68,,6
06/20/2042,2042,1069.96,,6
06/21/2042,2042,1022.32,,6
06/22/2042,2042,988.309,,6
06/23/2042,2042,964.055,,6
06/24/2042,2042,942.158,,6
06/25/2042,2042,915.014,,6
06/26/2042,2042,895.392,,6
06/27/2042,2042,884.567,,6
06/28/2042,2042,862.526,,6
06/29/2042,2042,841.302,,6
06/30/2042,2042,861.25,,6
07/01/2042,2042,867.803,,7
07/02/2042,2042,898.476,,7
07/03/2042,2042,1529.33,,7
07/04/2042,2042,1743.67,,7
07/05/2042,2042,1545.56,,7
07/06/2042,2042,1248.57,,7
07/07/2042,2042,1096.43,,7
07/08/2042,2042,1089.44,,7
07/09/2042,2042,1209.02,,7
07/10/2042,2042,1324.64,,7
07/11/2042,2042,1160.72,,7
07/12/2042,2042,1077.08,,7
07/13/2042,2042,1035.99,,7
07/14/2042,2042,973.982,,7
07/15/2042,2042,1016.79,,7
07/16/2042,2042,1219.8,,7
07/17/2042,2042,1156.65,,7
07/18/2042,2042,1029.69,,7
07/19/2042,2042,953.392,,7
07/20/2042,2042,904.789,,7
07/21/2042,2042,868.839,,7
07/22/2042,2042,841.659,,7
07/23/2042,2042,815.718,,7
07/24/2042,2042,845.314,,7
07/25/2042,2042,849.639,,7
07/26/2042,2042,794.061,,7
07/27/2042,2042,886.785,,7
07/28/2042,2042,906.473,,7
07/29/2042,2042,840.565,,7
07/30/2042,2042,889.819,,7
07/31/2042,2042,894.854,,7
08/01/2042,2042,851.551,,8
08/02/2042,2042,804.028,,8
08/03/2042,2042,762.44,,8
08/04/2042,2042,736.092,,8
08/05/2042,2042,713.025,,8
08/06/2042,2042,693.021,,8
08/07/2042,2042,675.437,,8
08/08/2042,2042,659.093,,8
08/09/2042,2042,678.337,,8
08/10/2042,2042,653.416,,8
08/11/2042,2042,634.775,,8
08/12/2042,2042,618.466,,8
08/13/2042,2042,603.661,,8
08/14/2042,2042,601.817,,8
08/15/2042,2042,580.822,,8
08/16/2042,2042,569.253,,8
08/17/2042,2042,575.119,,8
08/18/2042,2042,589.185,,8
08/19/2042,2042,608.869,,8
08/20/2042,2042,595.079,,8
08/21/2042,2042,739.478,,8
08/22/2042,2042,739.082,,8
08/23/2042,2042,646.378,,8
08/24/2042,2042,596.413,,8
08/25/2042,2042,758.849,,8
08/26/2042,2042,1163.45,,8
08/27/2042,2042,959.958,,8
08/28/2042,2042,735.388,,8
08/29/2042,2042,698.144,,8
08/30/2042,2042,728.203,,8
08/31/2042,2042,1244.58,,8
09/01/2042,2042,1172.31,,9
09/02/2042,2042,892.437,,9
09/03/2042,2042,801.629,,9
09/04/2042,2042,732.158,,9
09/05/2042,2042,685.418,,9
09/06/2042,2042,662.015,,9
09/07/2042,2042,622.074,,9
09/08/2042,2042,601.481,,9
09/09/2042,2042,778.987,,9
09/10/2042,2042,1096.35,,9
09/11/2042,2042,948.519,,9
09/12/2042,2042,1134.74,,9
09/13/2042,2042,957.568,,9
09/14/2042,2042,814.391,,9
09/15/2042,2042,734.043,,9
09/16/2042,2042,767.447,,9
09/17/2042,2042,1638.41,,9
09/18/2042,2042,1299.44,,9
09/19/2042,2042,966.986,,9
09/20/2042,2042,941.522,,9
09/21/2042,2042,822.762,,9
09/22/2042,2042,763.704,,9
09/23/2042,2042,762.85,,9
09/24/2042,2042,737.645,,9
09/25/2042,2042,702.92,,9
09/26/2042,2042,678.632,,9
09/27/2042,2042,655.79,,9
09/28/2042,2042,636.063,,9
09/29/2042,2042,618.759,,9
09/30/2042,2042,608.057,,9
10/01/2042,2042,598.074,,10
10/02/2042,2042,596.963,,10
10/03/2042,2042,636.355,,10
10/04/2042,2042,584,,10
10/05/2042,2042,568.611,,10
10/06/2042,2042,561.241,,10
10/07/2042,2042,875.134,,10
10/08/2042,2042,1137.95,,10
10/09/2042,2042,1218.21,,10
10/10/2042,2042,1049.24,,10
10/11/2042,2042,844.404,,10
10/12/2042,2042,760.393,,10
10/13/2042,2042,958.263,,10
10/14/2042,2042,870.651,,10
10/15/2042,2042,781.979,,10
10/16/2042,2042,1359.94,,10
10/17/2042,2042,1242.85,,10
10/18/2042,2042,952.729,,10
10/19/2042,2042,816.723,,10
10/20/2042,2042,783.654,,10
10/21/2042,2042,1263.7,,10
10/22/2042,2042,1124.94,,10
10/23/2042,2042,907.887,,10
10/24/2042,2042,808.687,,10
10/25/2042,2042,829.534,,10
10/26/2042,2042,970.989,,10
10/27/2042,2042,1060.7,,10
10/28/2042,2042,926.08,,10
10/29/2042,2042,1409.49,,10
10/30/2042,2042,2262.26,,10
10/31/2042,2042,1806.14,,10
11/01/2042,2042,1326.56,,11
11/02/2042,2042,1110.25,,11
11/03/2042,2042,1263.85,,11
11/04/2042,2042,1822.77,,11
11/05/2042,2042,1426.53,,11
11/06/2042,2042,1184.38,,11
11/07/2042,2042,1071.62,,11
11/08/2042,2042,1007.28,,11
11/09/2042,2042,989.227,,11
11/10/2042,2042,984.265,,11
11/11/2042,2042,926.255,,11
11/12/2042,2042,892.649,,11
11/13/2042,2042,926.93,,11
11/14/2042,2042,908.542,,11
11/15/2042,2042,862.933,,11
11/16/2042,2042,843.394,,11
11/17/2042,2042,809.197,,11
11/18/2042,2042,789.245,,11
11/19/2042,2042,862.376,,11
11/20/2042,2042,924.74,,11
11/21/2042,2042,885.655,,11
11/22/2042,2042,924.049,,11
11/23/2042,2042,1066.73,,11
11/24/2042,2042,1204.01,,11
11/25/2042,2042,1653.56,,11
11/26/2042,2042,1402,,11
11/27/2042,2042,1768.72,,11
11/28/2042,2042,1577.59,,11
11/29/2042,2042,1287.61,,11
11/30/2042,2042,1336.05,,11
12/01/2042,2042,1549.13,,12
12/02/2042,2042,2366.82,,12
12/03/2042,2042,5568.08,,12
12/04/2042,2042,3831.03,,12
12/05/2042,2042,2888.54,,12
12/06/2042,2042,2267.63,,12
12/07/2042,2042,1951.36,,12
12/08/2042,2042,1848.71,,12
12/09/2042,2042,1737.87,,12
12/10/2042,2042,1662.46,,12
12/11/2042,2042,1707.88,,12
12/12/2042,2042,1654.69,,12
12/13/2042,2042,1581.37,,12
12/14/2042,2042,1527.92,,12
12/15/2042,2042,1534.01,,12
12/16/2042,2042,1436.02,,12
12/17/2042,2042,1372.56,,12
12/18/2042,2042,1342.58,,12
12/19/2042,2042,1326.34,,12
12/20/2042,2042,1344.7,,12
12/21/2042,2042,1310.74,,12
12/22/2042,2042,1391.4,,12
12/23/2042,2042,1777.92,,12
12/24/2042,2042,1643.19,,12
12/25/2042,2042,1477,,12
12/26/2042,2042,1396.1,,12
12/27/2042,2042,1347.65,,12
12/28/2042,2042,1322.63,,12
12/29/2042,2042,2025,,12
12/30/2042,2042,1925.5,,12
12/31/2042,2042,1601.68,,12
01/01/2043,2043,1967.29,,1
01/02/2043,2043,2050.87,,1
01/03/2043,2043,2270.15,,1
01/04/2043,2043,2140.03,,1
01/05/2043,2043,2145.35,,1
01/06/2043,2043,1918.9,,1
01/07/2043,2043,1639.93,,1
01/08/2043,2043,1515,,1
01/09/2043,2043,1519.49,,1
01/10/2043,2043,1628.94,,1
01/11/2043,2043,2993.15,,1
01/12/2043,2043,5587,,1
01/13/2043,2043,5066.65,,1
01/14/2043,2043,3628.21,,1
01/15/2043,2043,3199.54,,1
01/16/2043,2043,2794.81,,1
01/17/2043,2043,3181.17,,1
01/18/2043,2043,3296.98,,1
01/19/2043,2043,3506.27,,1
01/20/2043,2043,3575.78,,1
01/21/2043,2043,4282.06,,1
01/22/2043,2043,4296.14,,1
01/23/2043,2043,5714.6,,1
01/24/2043,2043,4390.38,,1
01/25/2043,2043,4394.2,,1
01/26/2043,2043,4555.18,,1
01/27/2043,2043,5093.91,,1
01/28/2043,2043,4366.72,,1
01/29/2043,2043,3844.76,,1
01/30/2043,2043,3670.69,,1
01/31/2043,2043,3539.86,,1
02/01/2043,2043,3559.99,,2
02/02/2043,2043,3374.75,,2
02/03/2043,2043,3213.95,,2
02/04/2043,2043,3576.31,,2
02/05/2043,2043,3879.86,,2
02/06/2043,2043,4140.3,,2
02/07/2043,2043,4229.59,,2
02/08/2043,2043,4336.55,,2
02/09/2043,2043,4353.26,,2
02/10/2043,2043,3741.15,,2
02/11/2043,2043,3572.45,,2
02/12/2043,2043,3552.34,,2
02/13/2043,2043,4303.51,,2
02/14/2043,2043,4011.77,,2
02/15/2043,2043,3581.52,,2
02/16/2043,2043,3220,,2
02/17/2043,2043,3089.45,,2
02/18/2043,2043,2909.79,,2
02/19/2043,2043,3101.18,,2
02/20/2043,2043,3538.26,,2
02/21/2043,2043,3570.52,,2
02/22/2043,2043,3328.98,,2
02/23/2043,2043,3153.94,,2
02/24/2043,2043,3485.54,,2
02/25/2043,2043,3408.44,,2
02/26/2043,2043,3322.7,,2
02/27/2043,2043,3288.58,,2
02/28/2043,2043,3599.92,,2
03/01/2043,2043,4311.07,,3
03/02/2043,2043,4433.15,,3
03/03/2043,2043,5013.24,,3
03/04/2043,2043,4504.37,,3
03/05/2043,2043,5049.54,,3
03/06/2043,2043,4627.77,,3
03/07/2043,2043,5009.93,,3
03/08/2043,2043,4404.42,,3
03/09/2043,2043,3791.55,,3
03/10/2043,2043,3540.37,,3
03/11/2043,2043,3497.99,,3
03/12/2043,2043,3681.1,,3
03/13/2043,2043,4519.56,,3
03/14/2043,2043,4216.14,,3
03/15/2043,2043,4105.55,,3
03/16/2043,2043,5690.96,,3
03/17/2043,2043,4833.26,,3
03/18/2043,2043,4068.78,,3
03/19/2043,2043,4159.35,,3
03/20/2043,2043,4887.41,,3
03/21/2043,2043,4380.38,,3
03/22/2043,2043,3778.9,,3
03/23/2043,2043,3536.22,,3
03/24/2043,2043,3308.49,,3
