Statistic,Qday (m3/s),AÑO,MES
05/28/2036,284.744,2036,5
05/29/2036,306.712,2036,5
05/30/2036,289.998,2036,5
05/31/2036,306.731,2036,5
06/01/2036,283.52,2036,6
06/02/2036,285.763,2036,6
06/03/2036,278.299,2036,6
06/04/2036,265.395,2036,6
06/05/2036,260.688,2036,6
06/06/2036,252.61,2036,6
06/07/2036,258.339,2036,6
06/08/2036,246.634,2036,6
06/09/2036,239.585,2036,6
06/10/2036,234.456,2036,6
06/11/2036,229.564,2036,6
06/12/2036,226.522,2036,6
06/13/2036,222.963,2036,6
06/14/2036,220.272,2036,6
06/15/2036,215.181,2036,6
06/16/2036,216.395,2036,6
06/17/2036,223.692,2036,6
06/18/2036,251.48,2036,6
06/19/2036,237.562,2036,6
06/20/2036,220.712,2036,6
06/21/2036,210.959,2036,6
06/22/2036,208.022,2036,6
06/23/2036,205.735,2036,6
06/24/2036,204.116,2036,6
06/25/2036,199.976,2036,6
06/26/2036,200.675,2036,6
06/27/2036,194.943,2036,6
06/28/2036,188.141,2036,6
06/29/2036,187.299,2036,6
06/30/2036,181.781,2036,6
07/01/2036,178.001,2036,7
07/02/2036,174.898,2036,7
07/03/2036,171.898,2036,7
07/04/2036,168.582,2036,7
07/05/2036,165.625,2036,7
07/06/2036,163.081,2036,7
07/07/2036,160.349,2036,7
07/08/2036,190.198,2036,7
07/09/2036,186.984,2036,7
07/10/2036,224.662,2036,7
07/11/2036,181.797,2036,7
07/12/2036,171.792,2036,7
07/13/2036,167.404,2036,7
07/14/2036,165.579,2036,7
07/15/2036,160.9,2036,7
07/16/2036,157.087,2036,7
07/17/2036,154.349,2036,7
07/18/2036,151.426,2036,7
07/19/2036,148.668,2036,7
07/20/2036,146.29,2036,7
07/21/2036,143.783,2036,7
07/22/2036,141.027,2036,7
07/23/2036,138.673,2036,7
07/24/2036,136.4,2036,7
07/25/2036,134.201,2036,7
07/26/2036,138.125,2036,7
07/27/2036,133.385,2036,7
07/28/2036,137.007,2036,7
07/29/2036,142.278,2036,7
07/30/2036,132.609,2036,7
07/31/2036,129.823,2036,7
08/01/2036,127.298,2036,8
08/02/2036,125.06,2036,8
08/03/2036,122.944,2036,8
08/04/2036,120.892,2036,8
08/05/2036,118.957,2036,8
08/06/2036,117.125,2036,8
08/07/2036,115.381,2036,8
08/08/2036,113.826,2036,8
08/09/2036,111.972,2036,8
08/10/2036,110.328,2036,8
08/11/2036,108.728,2036,8
08/12/2036,107.862,2036,8
08/13/2036,107.695,2036,8
08/14/2036,121.989,2036,8
08/15/2036,110.443,2036,8
08/16/2036,106.253,2036,8
08/17/2036,104.086,2036,8
08/18/2036,102.627,2036,8
08/19/2036,100.856,2036,8
08/20/2036,121.661,2036,8
08/21/2036,102.158,2036,8
08/22/2036,110.087,2036,8
08/23/2036,100.221,2036,8
08/24/2036,98.5125,2036,8
08/25/2036,115.32,2036,8
08/26/2036,175.826,2036,8
08/27/2036,279.535,2036,8
08/28/2036,284.831,2036,8
08/29/2036,655.591,2036,8
08/30/2036,559.968,2036,8
08/31/2036,336.585,2036,8
09/01/2036,271.252,2036,9
09/02/2036,244.27,2036,9
09/03/2036,228.122,2036,9
09/04/2036,220.111,2036,9
09/05/2036,338.888,2036,9
09/06/2036,244.658,2036,9
09/07/2036,241.96,2036,9
09/08/2036,219.316,2036,9
09/09/2036,230.523,2036,9
09/10/2036,224.268,2036,9
09/11/2036,208.295,2036,9
09/12/2036,200.913,2036,9
09/13/2036,194.763,2036,9
09/14/2036,189.456,2036,9
09/15/2036,184.79,2036,9
09/16/2036,180.581,2036,9
09/17/2036,178.094,2036,9
09/18/2036,173.567,2036,9
09/19/2036,219.452,2036,9
09/20/2036,180.619,2036,9
09/21/2036,173.698,2036,9
09/22/2036,453.878,2036,9
09/23/2036,489.234,2036,9
09/24/2036,323.514,2036,9
09/25/2036,372.613,2036,9
09/26/2036,487.346,2036,9
09/27/2036,438.466,2036,9
09/28/2036,363.605,2036,9
09/29/2036,334.467,2036,9
09/30/2036,298.98,2036,9
10/01/2036,282.3,2036,10
10/02/2036,269.891,2036,10
10/03/2036,260.031,2036,10
10/04/2036,251.991,2036,10
10/05/2036,245.092,2036,10
10/06/2036,238.819,2036,10
10/07/2036,233.12,2036,10
10/08/2036,227.845,2036,10
10/09/2036,223.779,2036,10
10/10/2036,235.813,2036,10
10/11/2036,260.791,2036,10
10/12/2036,366.907,2036,10
10/13/2036,317.511,2036,10
10/14/2036,316.741,2036,10
10/15/2036,267.002,2036,10
10/16/2036,253.424,2036,10
10/17/2036,244.757,2036,10
10/18/2036,239.232,2036,10
10/19/2036,235.633,2036,10
10/20/2036,270.98,2036,10
10/21/2036,275.986,2036,10
10/22/2036,296.849,2036,10
10/23/2036,295.596,2036,10
10/24/2036,492.085,2036,10
10/25/2036,525.791,2036,10
10/26/2036,440.641,2036,10
10/27/2036,356.667,2036,10
10/28/2036,345.586,2036,10
10/29/2036,326.819,2036,10
10/30/2036,303.283,2036,10
10/31/2036,305.091,2036,10
11/01/2036,286.741,2036,11
11/02/2036,276.795,2036,11
11/03/2036,340.104,2036,11
11/04/2036,293.517,2036,11
11/05/2036,308.375,2036,11
11/06/2036,329.756,2036,11
11/07/2036,480.702,2036,11
11/08/2036,391.49,2036,11
11/09/2036,996.947,2036,11
11/10/2036,1615.12,2036,11
11/11/2036,793.924,2036,11
11/12/2036,649.34,2036,11
11/13/2036,591.239,2036,11
11/14/2036,576.237,2036,11
11/15/2036,564.834,2036,11
11/16/2036,675.27,2036,11
11/17/2036,736.97,2036,11
11/18/2036,761.819,2036,11
11/19/2036,697.915,2036,11
11/20/2036,719.347,2036,11
11/21/2036,699.563,2036,11
11/22/2036,742.765,2036,11
11/23/2036,657.153,2036,11
11/24/2036,594.169,2036,11
11/25/2036,564.24,2036,11
11/26/2036,542.131,2036,11
11/27/2036,522.079,2036,11
11/28/2036,507.07,2036,11
11/29/2036,633.401,2036,11
11/30/2036,617.115,2036,11
12/01/2036,541.486,2036,12
12/02/2036,518.77,2036,12
12/03/2036,725.869,2036,12
12/04/2036,595.482,2036,12
12/05/2036,658.737,2036,12
12/06/2036,767.781,2036,12
12/07/2036,1015.74,2036,12
12/08/2036,935.854,2036,12
12/09/2036,955.796,2036,12
12/10/2036,1135.65,2036,12
12/11/2036,1189.12,2036,12
12/12/2036,1006.94,2036,12
12/13/2036,869.212,2036,12
12/14/2036,812.647,2036,12
12/15/2036,789.47,2036,12
12/16/2036,778.403,2036,12
12/17/2036,796.487,2036,12
12/18/2036,854.863,2036,12
12/19/2036,787.514,2036,12
12/20/2036,838.47,2036,12
12/21/2036,976.167,2036,12
12/22/2036,940.118,2036,12
12/23/2036,1107.04,2036,12
12/24/2036,941.228,2036,12
12/25/2036,1110.76,2036,12
12/26/2036,1223.53,2036,12
12/27/2036,1238.53,2036,12
12/28/2036,1624.36,2036,12
12/29/2036,1773.02,2036,12
12/30/2036,1621.22,2036,12
12/31/2036,1450.08,2036,12
01/01/2037,1719.81,2037,1
01/02/2037,1684.18,2037,1
01/03/2037,1371.99,2037,1
01/04/2037,1298.3,2037,1
01/05/2037,1268.28,2037,1
01/06/2037,1204.66,2037,1
01/07/2037,1225.22,2037,1
01/08/2037,1340.2,2037,1
01/09/2037,1288.63,2037,1
01/10/2037,1256.88,2037,1
01/11/2037,1153.44,2037,1
01/12/2037,1168.55,2037,1
01/13/2037,1090.85,2037,1
01/14/2037,1110.56,2037,1
01/15/2037,1103.77,2037,1
01/16/2037,1129.6,2037,1
01/17/2037,1165.45,2037,1
01/18/2037,1499.14,2037,1
01/19/2037,1797.51,2037,1
01/20/2037,1408.69,2037,1
01/21/2037,1369.46,2037,1
01/22/2037,1232.78,2037,1
01/23/2037,1202.5,2037,1
01/24/2037,1237.76,2037,1
01/25/2037,1237.66,2037,1
01/26/2037,1342.02,2037,1
01/27/2037,1269.34,2037,1
01/28/2037,1299.41,2037,1
01/29/2037,1652.99,2037,1
01/30/2037,2579.82,2037,1
01/31/2037,2115.08,2037,1
02/01/2037,2369.97,2037,2
02/02/2037,2072.34,2037,2
02/03/2037,1861.86,2037,2
02/04/2037,1905.22,2037,2
02/05/2037,3011.05,2037,2
02/06/2037,2579.44,2037,2
02/07/2037,2251.46,2037,2
02/08/2037,2059.9,2037,2
02/09/2037,1986.7,2037,2
02/10/2037,2116.29,2037,2
02/11/2037,2051.19,2037,2
02/12/2037,2002.27,2037,2
02/13/2037,1979.85,2037,2
02/14/2037,2317.78,2037,2
02/15/2037,3039.1,2037,2
02/16/2037,3037.99,2037,2
02/17/2037,2581.91,2037,2
02/18/2037,2473.46,2037,2
02/19/2037,2348.01,2037,2
02/20/2037,2345.56,2037,2
02/21/2037,2277.75,2037,2
02/22/2037,2516.49,2037,2
02/23/2037,2139.32,2037,2
02/24/2037,2020.17,2037,2
02/25/2037,1947.07,2037,2
02/26/2037,2168.31,2037,2
02/27/2037,2008.59,2037,2
02/28/2037,2220.32,2037,2
03/01/2037,1970.4,2037,3
03/02/2037,1968.41,2037,3
03/03/2037,1856.23,2037,3
03/04/2037,1823.02,2037,3
03/05/2037,1731.85,2037,3
03/06/2037,1778.2,2037,3
03/07/2037,1670.17,2037,3
03/08/2037,1772.73,2037,3
03/09/2037,1698.66,2037,3
03/10/2037,1730.84,2037,3
03/11/2037,1948.68,2037,3
03/12/2037,1959.4,2037,3
03/13/2037,1847.44,2037,3
03/14/2037,1733.43,2037,3
03/15/2037,1583.08,2037,3
03/16/2037,1529.67,2037,3
03/17/2037,1581.61,2037,3
03/18/2037,1528.2,2037,3
03/19/2037,1449.24,2037,3
03/20/2037,1378.22,2037,3
03/21/2037,1348.76,2037,3
03/22/2037,1293.81,2037,3
03/23/2037,1536.9,2037,3
03/24/2037,1394.07,2037,3
03/25/2037,1415.95,2037,3
03/26/2037,1606.32,2037,3
03/27/2037,1495.5,2037,3
03/28/2037,1443.46,2037,3
03/29/2037,1318.69,2037,3
03/30/2037,1252.03,2037,3
03/31/2037,1186.27,2037,3
04/01/2037,1131.6,2037,4
04/02/2037,1093.3,2037,4
04/03/2037,1082.2,2037,4
04/04/2037,1029.72,2037,4
04/05/2037,1003.25,2037,4
04/06/2037,990.008,2037,4
04/07/2037,945.934,2037,4
04/08/2037,944.132,2037,4
04/09/2037,941.462,2037,4
04/10/2037,965.069,2037,4
04/11/2037,932.906,2037,4
04/12/2037,861.137,2037,4
04/13/2037,833.685,2037,4
04/14/2037,818.049,2037,4
04/15/2037,775.767,2037,4
04/16/2037,748.601,2037,4
04/17/2037,734.297,2037,4
04/18/2037,710.211,2037,4
04/19/2037,754.445,2037,4
04/20/2037,754.456,2037,4
04/21/2037,692.91,2037,4
04/22/2037,686.439,2037,4
04/23/2037,651.415,2037,4
04/24/2037,659.071,2037,4
04/25/2037,633.282,2037,4
04/26/2037,607.362,2037,4
04/27/2037,595.426,2037,4
04/28/2037,570.379,2037,4
04/29/2037,553.941,2037,4
04/30/2037,539.28,2037,4
05/01/2037,528.42,2037,5
05/02/2037,517.626,2037,5
05/03/2037,504.021,2037,5
05/04/2037,498.752,2037,5
05/05/2037,476.657,2037,5
05/06/2037,464.339,2037,5
05/07/2037,471.838,2037,5
05/08/2037,459.728,2037,5
05/09/2037,477.006,2037,5
05/10/2037,442.353,2037,5
05/11/2037,460.616,2037,5
05/12/2037,444.184,2037,5
05/13/2037,441.794,2037,5
05/14/2037,454.282,2037,5
05/15/2037,474.715,2037,5
05/16/2037,441.332,2037,5
05/17/2037,426.361,2037,5
05/18/2037,437.832,2037,5
05/19/2037,426.643,2037,5
05/20/2037,415.597,2037,5
05/21/2037,467.017,2037,5
05/22/2037,748.391,2037,5
05/23/2037,554.035,2037,5
05/24/2037,502.226,2037,5
05/25/2037,475.447,2037,5
05/26/2037,457.645,2037,5
05/27/2037,445.963,2037,5
05/28/2037,428.004,2037,5
05/29/2037,414.523,2037,5
05/30/2037,404.827,2037,5
05/31/2037,407.356,2037,5
06/01/2037,405.883,2037,6
06/02/2037,393.396,2037,6
06/03/2037,383.507,2037,6
06/04/2037,372.504,2037,6
06/05/2037,365.553,2037,6
06/06/2037,365.431,2037,6
06/07/2037,348.858,2037,6
06/08/2037,342.389,2037,6
06/09/2037,335.621,2037,6
06/10/2037,325.354,2037,6
06/11/2037,317.793,2037,6
06/12/2037,315.208,2037,6
06/13/2037,308.522,2037,6
06/14/2037,300.617,2037,6
06/15/2037,301.778,2037,6
06/16/2037,292.154,2037,6
06/17/2037,300.165,2037,6
06/18/2037,301.924,2037,6
06/19/2037,291.484,2037,6
06/20/2037,277.38,2037,6
06/21/2037,270.913,2037,6
06/22/2037,264.813,2037,6
06/23/2037,261.656,2037,6
06/24/2037,254.102,2037,6
06/25/2037,253.607,2037,6
06/26/2037,246.097,2037,6
06/27/2037,245.749,2037,6
06/28/2037,259.431,2037,6
06/29/2037,254.078,2037,6
06/30/2037,253.722,2037,6
07/01/2037,238.91,2037,7
07/02/2037,232.585,2037,7
07/03/2037,230.094,2037,7
07/04/2037,223.044,2037,7
07/05/2037,218.148,2037,7
07/06/2037,221.3,2037,7
07/07/2037,212.694,2037,7
07/08/2037,212.204,2037,7
07/09/2037,210.598,2037,7
07/10/2037,202.819,2037,7
07/11/2037,198.398,2037,7
07/12/2037,194.544,2037,7
07/13/2037,208.177,2037,7
07/14/2037,190.795,2037,7
07/15/2037,189.524,2037,7
07/16/2037,225.118,2037,7
07/17/2037,232.21,2037,7
07/18/2037,198.886,2037,7
07/19/2037,190.782,2037,7
07/20/2037,187.659,2037,7
07/21/2037,181.818,2037,7
07/22/2037,177.918,2037,7
07/23/2037,174.708,2037,7
07/24/2037,171.01,2037,7
07/25/2037,172.891,2037,7
07/26/2037,166.477,2037,7
07/27/2037,165.553,2037,7
07/28/2037,161.417,2037,7
07/29/2037,160.835,2037,7
07/30/2037,156.745,2037,7
07/31/2037,159.169,2037,7
08/01/2037,182.432,2037,8
08/02/2037,181.886,2037,8
08/03/2037,206.382,2037,8
08/04/2037,190.483,2037,8
08/05/2037,176.414,2037,8
08/06/2037,198.98,2037,8
08/07/2037,200.891,2037,8
08/08/2037,174.511,2037,8
08/09/2037,171.92,2037,8
08/10/2037,163.846,2037,8
08/11/2037,161.566,2037,8
08/12/2037,170.515,2037,8
08/13/2037,176.975,2037,8
08/14/2037,172.275,2037,8
08/15/2037,157.256,2037,8
08/16/2037,156.518,2037,8
08/17/2037,158.518,2037,8
08/18/2037,185.72,2037,8
08/19/2037,174.057,2037,8
08/20/2037,163.416,2037,8
08/21/2037,206.887,2037,8
08/22/2037,164.731,2037,8
08/23/2037,158.542,2037,8
08/24/2037,153.578,2037,8
08/25/2037,149.381,2037,8
08/26/2037,149.618,2037,8
08/27/2037,144.251,2037,8
08/28/2037,142.214,2037,8
08/29/2037,138.358,2037,8
08/30/2037,138.724,2037,8
08/31/2037,134.266,2037,8
09/01/2037,131.584,2037,9
09/02/2037,129.282,2037,9
09/03/2037,127.09,2037,9
09/04/2037,124.991,2037,9
09/05/2037,122.975,2037,9
09/06/2037,121.036,2037,9
09/07/2037,119.163,2037,9
09/08/2037,117.35,2037,9
09/09/2037,116.519,2037,9
09/10/2037,117.966,2037,9
09/11/2037,125.586,2037,9
09/12/2037,114.826,2037,9
09/13/2037,118.591,2037,9
09/14/2037,139.834,2037,9
09/15/2037,150.545,2037,9
09/16/2037,135.01,2037,9
09/17/2037,120.158,2037,9
09/18/2037,126.927,2037,9
09/19/2037,147.847,2037,9
09/20/2037,157.684,2037,9
09/21/2037,150.265,2037,9
09/22/2037,131.197,2037,9
09/23/2037,125.48,2037,9
09/24/2037,172.657,2037,9
09/25/2037,760.578,2037,9
09/26/2037,771.738,2037,9
09/27/2037,490.043,2037,9
09/28/2037,407.552,2037,9
09/29/2037,380.191,2037,9
09/30/2037,431.116,2037,9
10/01/2037,341.446,2037,10
10/02/2037,309.256,2037,10
10/03/2037,281.971,2037,10
10/04/2037,292.157,2037,10
10/05/2037,393.38,2037,10
10/06/2037,303.878,2037,10
10/07/2037,279.95,2037,10
10/08/2037,271.018,2037,10
10/09/2037,258.509,2037,10
10/10/2037,249.697,2037,10
10/11/2037,321.534,2037,10
10/12/2037,302.751,2037,10
10/13/2037,393.6,2037,10
10/14/2037,373.871,2037,10
10/15/2037,381.558,2037,10
10/16/2037,482.178,2037,10
10/17/2037,364.972,2037,10
10/18/2037,330.869,2037,10
10/19/2037,336.525,2037,10
10/20/2037,330.173,2037,10
10/21/2037,308.524,2037,10
10/22/2037,307.911,2037,10
10/23/2037,387.543,2037,10
10/24/2037,306.258,2037,10
10/25/2037,292.852,2037,10
10/26/2037,281.527,2037,10
10/27/2037,272.506,2037,10
10/28/2037,265.746,2037,10
10/29/2037,347.195,2037,10
10/30/2037,422.014,2037,10
10/31/2037,671.313,2037,10
11/01/2037,451.872,2037,11
11/02/2037,509.657,2037,11
11/03/2037,552.448,2037,11
11/04/2037,502.284,2037,11
11/05/2037,529.738,2037,11
11/06/2037,477.652,2037,11
11/07/2037,405.017,2037,11
11/08/2037,422.232,2037,11
11/09/2037,454.666,2037,11
11/10/2037,434.891,2037,11
11/11/2037,411.397,2037,11
11/12/2037,409.551,2037,11
11/13/2037,457.351,2037,11
11/14/2037,382.858,2037,11
11/15/2037,377.075,2037,11
11/16/2037,369.232,2037,11
11/17/2037,385.228,2037,11
11/18/2037,435.552,2037,11
11/19/2037,360.91,2037,11
11/20/2037,346.326,2037,11
11/21/2037,342.838,2037,11
11/22/2037,334.897,2037,11
11/23/2037,357.816,2037,11
11/24/2037,368.897,2037,11
11/25/2037,338.091,2037,11
11/26/2037,414.702,2037,11
11/27/2037,339.275,2037,11
11/28/2037,333.698,2037,11
11/29/2037,313.77,2037,11
11/30/2037,339.452,2037,11
12/01/2037,395.592,2037,12
12/02/2037,332.194,2037,12
12/03/2037,339.028,2037,12
12/04/2037,329.233,2037,12
12/05/2037,327.992,2037,12
12/06/2037,347.098,2037,12
12/07/2037,386.154,2037,12
12/08/2037,488.308,2037,12
12/09/2037,403.367,2037,12
12/10/2037,449.558,2037,12
12/11/2037,379.016,2037,12
12/12/2037,360.226,2037,12
12/13/2037,389.352,2037,12
12/14/2037,533.887,2037,12
12/15/2037,600.476,2037,12
12/16/2037,539.196,2037,12
12/17/2037,535.617,2037,12
12/18/2037,449.97,2037,12
12/19/2037,545.971,2037,12
12/20/2037,617.775,2037,12
12/21/2037,653.42,2037,12
12/22/2037,849.633,2037,12
12/23/2037,743.142,2037,12
12/24/2037,636.4,2037,12
12/25/2037,630.118,2037,12
12/26/2037,581.972,2037,12
12/27/2037,530.396,2037,12
12/28/2037,629.587,2037,12
12/29/2037,695.586,2037,12
12/30/2037,633.522,2037,12
12/31/2037,611.882,2037,12
01/01/2038,692.667,2038,1
01/02/2038,618.162,2038,1
01/03/2038,655.017,2038,1
01/04/2038,735.731,2038,1
01/05/2038,705.399,2038,1
01/06/2038,770.792,2038,1
01/07/2038,959.985,2038,1
01/08/2038,887.284,2038,1
01/09/2038,769.296,2038,1
01/10/2038,749.38,2038,1
01/11/2038,824.305,2038,1
01/12/2038,909.161,2038,1
01/13/2038,728.213,2038,1
01/14/2038,728.145,2038,1
01/15/2038,789.484,2038,1
01/16/2038,700.686,2038,1
01/17/2038,676.864,2038,1
01/18/2038,770.12,2038,1
01/19/2038,689.917,2038,1
01/20/2038,640.68,2038,1
01/21/2038,647.731,2038,1
01/22/2038,676.181,2038,1
01/23/2038,637.857,2038,1
01/24/2038,641.087,2038,1
01/25/2038,646.379,2038,1
01/26/2038,622.451,2038,1
01/27/2038,732.936,2038,1
01/28/2038,997.994,2038,1
01/29/2038,1104.39,2038,1
01/30/2038,956.62,2038,1
01/31/2038,906.651,2038,1
02/01/2038,923.956,2038,2
02/02/2038,851.379,2038,2
02/03/2038,805.718,2038,2
02/04/2038,855.123,2038,2
02/05/2038,757.692,2038,2
02/06/2038,707.33,2038,2
02/07/2038,1005.04,2038,2
02/08/2038,935.664,2038,2
02/09/2038,1134.67,2038,2
02/10/2038,1670.76,2038,2
02/11/2038,1345.74,2038,2
02/12/2038,1067.09,2038,2
02/13/2038,979.661,2038,2
02/14/2038,938.274,2038,2
02/15/2038,951.535,2038,2
02/16/2038,904.441,2038,2
02/17/2038,911.041,2038,2
02/18/2038,963.875,2038,2
02/19/2038,1038.67,2038,2
02/20/2038,1183.74,2038,2
02/21/2038,2008.71,2038,2
02/22/2038,1409.49,2038,2
02/23/2038,1259.31,2038,2
02/24/2038,1294.98,2038,2
02/25/2038,1156.53,2038,2
02/26/2038,1129.4,2038,2
02/27/2038,1387.82,2038,2
02/28/2038,1238.85,2038,2
03/01/2038,1201.21,2038,3
03/02/2038,1137.28,2038,3
03/03/2038,1114.62,2038,3
03/04/2038,1054.24,2038,3
03/05/2038,1015.76,2038,3
03/06/2038,1000.53,2038,3
03/07/2038,982.923,2038,3
03/08/2038,991.884,2038,3
03/09/2038,1042.93,2038,3
03/10/2038,1258.69,2038,3
03/11/2038,1102.48,2038,3
03/12/2038,1066.73,2038,3
03/13/2038,999.528,2038,3
03/14/2038,1150.3,2038,3
03/15/2038,1511.02,2038,3
03/16/2038,1347.82,2038,3
03/17/2038,1195.35,2038,3
03/18/2038,1183.32,2038,3
03/19/2038,1075.69,2038,3
03/20/2038,1018.48,2038,3
03/21/2038,984.512,2038,3
03/22/2038,965.045,2038,3
03/23/2038,1018.81,2038,3
03/24/2038,944.616,2038,3
03/25/2038,926.64,2038,3
03/26/2038,862.081,2038,3
03/27/2038,827.662,2038,3
03/28/2038,836.938,2038,3
03/29/2038,1739.52,2038,3
03/30/2038,1214.09,2038,3
03/31/2038,1068.75,2038,3
04/01/2038,1296.68,2038,4
04/02/2038,1230.46,2038,4
04/03/2038,1122.7,2038,4
04/04/2038,1015.95,2038,4
04/05/2038,1007.63,2038,4
04/06/2038,962.077,2038,4
04/07/2038,941.686,2038,4
04/08/2038,895.875,2038,4
04/09/2038,886.484,2038,4
04/10/2038,828.845,2038,4
04/11/2038,796.641,2038,4
04/12/2038,787.043,2038,4
04/13/2038,766.484,2038,4
04/14/2038,772.038,2038,4
04/15/2038,761.046,2038,4
04/16/2038,838.535,2038,4
04/17/2038,750.534,2038,4
04/18/2038,706.438,2038,4
04/19/2038,679.042,2038,4
04/20/2038,654.771,2038,4
04/21/2038,661.928,2038,4
04/22/2038,665.489,2038,4
04/23/2038,620.575,2038,4
04/24/2038,668.459,2038,4
04/25/2038,871.582,2038,4
04/26/2038,664.459,2038,4
04/27/2038,677.92,2038,4
04/28/2038,632.58,2038,4
04/29/2038,637.908,2038,4
04/30/2038,595.638,2038,4
05/01/2038,575.743,2038,5
05/02/2038,576.304,2038,5
05/03/2038,572.614,2038,5
05/04/2038,556.465,2038,5
05/05/2038,529.373,2038,5
05/06/2038,511.662,2038,5
05/07/2038,496.162,2038,5
05/08/2038,482.93,2038,5
05/09/2038,468.871,2038,5
05/10/2038,455.344,2038,5
05/11/2038,443.178,2038,5
05/12/2038,434.792,2038,5
05/13/2038,457.118,2038,5
05/14/2038,484.701,2038,5
05/15/2038,498.955,2038,5
05/16/2038,455.432,2038,5
05/17/2038,434.017,2038,5
05/18/2038,419.909,2038,5
05/19/2038,418.978,2038,5
05/20/2038,400.896,2038,5
05/21/2038,391.349,2038,5
05/22/2038,379.891,2038,5
05/23/2038,370.015,2038,5
05/24/2038,360.578,2038,5
05/25/2038,351.721,2038,5
05/26/2038,348.563,2038,5
05/27/2038,344.393,2038,5
05/28/2038,338.242,2038,5
05/29/2038,357.368,2038,5
05/30/2038,340.321,2038,5
05/31/2038,326.77,2038,5
06/01/2038,322.709,2038,6
06/02/2038,314.146,2038,6
06/03/2038,307.208,2038,6
06/04/2038,297.918,2038,6
06/05/2038,290.974,2038,6
06/06/2038,284.331,2038,6
06/07/2038,283.806,2038,6
06/08/2038,277.027,2038,6
06/09/2038,270.685,2038,6
06/10/2038,266.865,2038,6
06/11/2038,262.197,2038,6
06/12/2038,263.036,2038,6
06/13/2038,251.633,2038,6
06/14/2038,256.17,2038,6
06/15/2038,243.236,2038,6
06/16/2038,245.13,2038,6
06/17/2038,256.127,2038,6
06/18/2038,249.761,2038,6
06/19/2038,247.422,2038,6
06/20/2038,237.885,2038,6
06/21/2038,234.226,2038,6
06/22/2038,250.499,2038,6
06/23/2038,437.811,2038,6
06/24/2038,514.823,2038,6
06/25/2038,443.631,2038,6
06/26/2038,368.864,2038,6
06/27/2038,337.208,2038,6
06/28/2038,319.763,2038,6
06/29/2038,305.648,2038,6
06/30/2038,294.885,2038,6
07/01/2038,283.823,2038,7
07/02/2038,275.022,2038,7
07/03/2038,267.7,2038,7
07/04/2038,261.044,2038,7
07/05/2038,254.914,2038,7
07/06/2038,251.123,2038,7
07/07/2038,274.327,2038,7
07/08/2038,324.914,2038,7
07/09/2038,300.505,2038,7
07/10/2038,266.496,2038,7
07/11/2038,257.552,2038,7
07/12/2038,250.474,2038,7
07/13/2038,243.62,2038,7
07/14/2038,237.797,2038,7
07/15/2038,233.02,2038,7
07/16/2038,227.935,2038,7
07/17/2038,232.414,2038,7
07/18/2038,223.434,2038,7
07/19/2038,218.3,2038,7
07/20/2038,220.094,2038,7
07/21/2038,212.71,2038,7
07/22/2038,217.38,2038,7
07/23/2038,206.592,2038,7
07/24/2038,203.035,2038,7
07/25/2038,206.043,2038,7
07/26/2038,199.626,2038,7
07/27/2038,193.116,2038,7
07/28/2038,189.343,2038,7
07/29/2038,185.734,2038,7
07/30/2038,183.029,2038,7
07/31/2038,179.174,2038,7
08/01/2038,176.079,2038,8
08/02/2038,172.946,2038,8
08/03/2038,169.901,2038,8
08/04/2038,167.007,2038,8
08/05/2038,169.691,2038,8
08/06/2038,164.576,2038,8
08/07/2038,161.326,2038,8
08/08/2038,160.308,2038,8
08/09/2038,156.465,2038,8
08/10/2038,153.655,2038,8
08/11/2038,151.481,2038,8
08/12/2038,163.884,2038,8
08/13/2038,179.421,2038,8
08/14/2038,178.921,2038,8
08/15/2038,165.531,2038,8
08/16/2038,156.098,2038,8
08/17/2038,151.886,2038,8
08/18/2038,160.679,2038,8
08/19/2038,187.856,2038,8
08/20/2038,182.233,2038,8
08/21/2038,156.828,2038,8
08/22/2038,152.019,2038,8
08/23/2038,147.989,2038,8
08/24/2038,153.87,2038,8
08/25/2038,168.253,2038,8
08/26/2038,179.553,2038,8
08/27/2038,152.039,2038,8
08/28/2038,148.737,2038,8
08/29/2038,144.03,2038,8
08/30/2038,140.561,2038,8
08/31/2038,137.564,2038,8
09/01/2038,134.68,2038,9
09/02/2038,132.1,2038,9
09/03/2038,129.683,2038,9
09/04/2038,194.265,2038,9
09/05/2038,522.808,2038,9
09/06/2038,284.197,2038,9
09/07/2038,236.101,2038,9
09/08/2038,213.163,2038,9
09/09/2038,236.013,2038,9
09/10/2038,209.847,2038,9
09/11/2038,195.403,2038,9
09/12/2038,185.461,2038,9
09/13/2038,228.541,2038,9
09/14/2038,185.141,2038,9
09/15/2038,177.952,2038,9
09/16/2038,172.139,2038,9
09/17/2038,167.316,2038,9
09/18/2038,295.088,2038,9
09/19/2038,203.412,2038,9
09/20/2038,190.409,2038,9
09/21/2038,182.141,2038,9
09/22/2038,175.652,2038,9
09/23/2038,170.346,2038,9
09/24/2038,165.836,2038,9
09/25/2038,161.871,2038,9
09/26/2038,168.112,2038,9
09/27/2038,182.814,2038,9
09/28/2038,177.259,2038,9
09/29/2038,171.875,2038,9
09/30/2038,164.043,2038,9
10/01/2038,159.358,2038,10
10/02/2038,155.992,2038,10
10/03/2038,152.089,2038,10
10/04/2038,211.218,2038,10
10/05/2038,166.575,2038,10
10/06/2038,155.693,2038,10
10/07/2038,158.478,2038,10
10/08/2038,149.402,2038,10
