Statistic,AÑO,Qday (m3/s),Observed,MES
08/23/2031,2031,132.103,,8
08/24/2031,2031,129.569,,8
08/25/2031,2031,136.771,,8
08/26/2031,2031,155.463,,8
08/27/2031,2031,154.022,,8
08/28/2031,2031,134.078,,8
08/29/2031,2031,130.34,,8
08/30/2031,2031,127.634,,8
08/31/2031,2031,124.938,,8
09/01/2031,2031,122.497,,9
09/02/2031,2031,120.235,,9
09/03/2031,2031,118.483,,9
09/04/2031,2031,117.316,,9
09/05/2031,2031,117.471,,9
09/06/2031,2031,128.641,,9
09/07/2031,2031,351.876,,9
09/08/2031,2031,303.455,,9
09/09/2031,2031,199.892,,9
09/10/2031,2031,324.587,,9
09/11/2031,2031,275.008,,9
09/12/2031,2031,210.165,,9
09/13/2031,2031,202.312,,9
09/14/2031,2031,183.579,,9
09/15/2031,2031,174.057,,9
09/16/2031,2031,170.42,,9
09/17/2031,2031,178.018,,9
09/18/2031,2031,174.317,,9
09/19/2031,2031,161.813,,9
09/20/2031,2031,156.665,,9
09/21/2031,2031,152.383,,9
09/22/2031,2031,148.634,,9
09/23/2031,2031,145.297,,9
09/24/2031,2031,142.435,,9
09/25/2031,2031,140.118,,9
09/26/2031,2031,148.218,,9
09/27/2031,2031,152.347,,9
09/28/2031,2031,155.619,,9
09/29/2031,2031,149.887,,9
09/30/2031,2031,144.283,,9
10/01/2031,2031,156.217,,10
10/02/2031,2031,186.124,,10
10/03/2031,2031,163.367,,10
10/04/2031,2031,160.643,,10
10/05/2031,2031,199.647,,10
10/06/2031,2031,393.752,,10
10/07/2031,2031,276.261,,10
10/08/2031,2031,220.104,,10
10/09/2031,2031,199.978,,10
10/10/2031,2031,186.43,,10
10/11/2031,2031,176.772,,10
10/12/2031,2031,169.522,,10
10/13/2031,2031,164.565,,10
10/14/2031,2031,166.796,,10
10/15/2031,2031,187.989,,10
10/16/2031,2031,304.78,,10
10/17/2031,2031,219.092,,10
10/18/2031,2031,196.639,,10
10/19/2031,2031,195.554,,10
10/20/2031,2031,284.954,,10
10/21/2031,2031,201.869,,10
10/22/2031,2031,201.343,,10
10/23/2031,2031,430.62,,10
10/24/2031,2031,300.953,,10
10/25/2031,2031,254.709,,10
10/26/2031,2031,233.811,,10
10/27/2031,2031,219.918,,10
10/28/2031,2031,211.143,,10
10/29/2031,2031,208.119,,10
10/30/2031,2031,294.568,,10
10/31/2031,2031,250.918,,10
11/01/2031,2031,290.857,,11
11/02/2031,2031,352.341,,11
11/03/2031,2031,470.466,,11
11/04/2031,2031,420.017,,11
11/05/2031,2031,317.925,,11
11/06/2031,2031,633.477,,11
11/07/2031,2031,999.254,,11
11/08/2031,2031,576.989,,11
11/09/2031,2031,484.035,,11
11/10/2031,2031,459.676,,11
11/11/2031,2031,591.492,,11
11/12/2031,2031,461.628,,11
11/13/2031,2031,441.396,,11
11/14/2031,2031,448.712,,11
11/15/2031,2031,499.919,,11
11/16/2031,2031,430.02,,11
11/17/2031,2031,404.788,,11
11/18/2031,2031,440.164,,11
11/19/2031,2031,557.223,,11
11/20/2031,2031,480.032,,11
11/21/2031,2031,428.938,,11
11/22/2031,2031,406.837,,11
11/23/2031,2031,428.298,,11
11/24/2031,2031,392.985,,11
11/25/2031,2031,416.203,,11
11/26/2031,2031,710.606,,11
11/27/2031,2031,564.076,,11
11/28/2031,2031,598.393,,11
11/29/2031,2031,507.032,,11
11/30/2031,2031,639.422,,11
12/01/2031,2031,739.957,,12
12/02/2031,2031,555.271,,12
12/03/2031,2031,617.094,,12
12/04/2031,2031,671.087,,12
12/05/2031,2031,647.157,,12
12/06/2031,2031,579.285,,12
12/07/2031,2031,610.692,,12
12/08/2031,2031,547.888,,12
12/09/2031,2031,526.304,,12
12/10/2031,2031,490.181,,12
12/11/2031,2031,504.376,,12
12/12/2031,2031,679.106,,12
12/13/2031,2031,665.287,,12
12/14/2031,2031,535.141,,12
12/15/2031,2031,510.88,,12
12/16/2031,2031,488.933,,12
12/17/2031,2031,483.446,,12
12/18/2031,2031,489.725,,12
12/19/2031,2031,464.502,,12
12/20/2031,2031,502.076,,12
12/21/2031,2031,442.164,,12
12/22/2031,2031,491.599,,12
12/23/2031,2031,491.187,,12
12/24/2031,2031,517.558,,12
12/25/2031,2031,483.669,,12
12/26/2031,2031,707.902,,12
12/27/2031,2031,646.431,,12
12/28/2031,2031,638.672,,12
12/29/2031,2031,955.787,,12
12/30/2031,2031,765.431,,12
12/31/2031,2031,1089.24,,12
01/01/2032,2032,877.964,,1
01/02/2032,2032,889.105,,1
01/03/2032,2032,807.925,,1
01/04/2032,2032,777.344,,1
01/05/2032,2032,705.665,,1
01/06/2032,2032,674.965,,1
01/07/2032,2032,905.434,,1
01/08/2032,2032,825.074,,1
01/09/2032,2032,910.735,,1
01/10/2032,2032,1021.4,,1
01/11/2032,2032,1179.76,,1
01/12/2032,2032,1838.84,,1
01/13/2032,2032,1815.8,,1
01/14/2032,2032,1685.38,,1
01/15/2032,2032,2242.29,,1
01/16/2032,2032,1691.7,,1
01/17/2032,2032,1495.21,,1
01/18/2032,2032,1471.32,,1
01/19/2032,2032,1426.09,,1
01/20/2032,2032,1354.34,,1
01/21/2032,2032,1350.23,,1
01/22/2032,2032,1251.27,,1
01/23/2032,2032,1332.92,,1
01/24/2032,2032,1278.37,,1
01/25/2032,2032,1226.56,,1
01/26/2032,2032,1170.57,,1
01/27/2032,2032,1099.96,,1
01/28/2032,2032,1058.13,,1
01/29/2032,2032,1065.17,,1
01/30/2032,2032,1007.64,,1
01/31/2032,2032,984.429,,1
02/01/2032,2032,930.425,,2
02/02/2032,2032,1001.21,,2
02/03/2032,2032,922.43,,2
02/04/2032,2032,1022.38,,2
02/05/2032,2032,1527.17,,2
02/06/2032,2032,1184.59,,2
02/07/2032,2032,1074.46,,2
02/08/2032,2032,1018.5,,2
02/09/2032,2032,977.567,,2
02/10/2032,2032,1145.05,,2
02/11/2032,2032,1189.05,,2
02/12/2032,2032,1188.39,,2
02/13/2032,2032,1158.96,,2
02/14/2032,2032,1240.78,,2
02/15/2032,2032,1397.88,,2
02/16/2032,2032,1304.28,,2
02/17/2032,2032,1439.88,,2
02/18/2032,2032,1299.25,,2
02/19/2032,2032,1750.98,,2
02/20/2032,2032,1843.71,,2
02/21/2032,2032,1807.12,,2
02/22/2032,2032,1768.03,,2
02/23/2032,2032,1677.06,,2
02/24/2032,2032,1603.3,,2
02/25/2032,2032,1466.5,,2
02/26/2032,2032,1413.78,,2
02/27/2032,2032,1564.01,,2
02/28/2032,2032,1525.22,,2
02/29/2032,2032,1469.88,,2
03/01/2032,2032,1532.19,,3
03/02/2032,2032,1381.79,,3
03/03/2032,2032,1373.6,,3
03/04/2032,2032,1461.04,,3
03/05/2032,2032,1299.39,,3
03/06/2032,2032,1385.87,,3
03/07/2032,2032,1314.43,,3
03/08/2032,2032,1231.08,,3
03/09/2032,2032,1183.32,,3
03/10/2032,2032,1189.16,,3
03/11/2032,2032,1313.32,,3
03/12/2032,2032,1262.62,,3
03/13/2032,2032,1170.35,,3
03/14/2032,2032,1124.72,,3
03/15/2032,2032,1101.94,,3
03/16/2032,2032,1043,,3
03/17/2032,2032,988.731,,3
03/18/2032,2032,948.775,,3
03/19/2032,2032,911.359,,3
03/20/2032,2032,877.157,,3
03/21/2032,2032,889.645,,3
03/22/2032,2032,990.939,,3
03/23/2032,2032,868.504,,3
03/24/2032,2032,831.48,,3
03/25/2032,2032,797.639,,3
03/26/2032,2032,789.034,,3
03/27/2032,2032,794.204,,3
03/28/2032,2032,937.784,,3
03/29/2032,2032,917.421,,3
03/30/2032,2032,819.299,,3
03/31/2032,2032,777.106,,3
04/01/2032,2032,763.735,,4
04/02/2032,2032,750.786,,4
04/03/2032,2032,739.622,,4
04/04/2032,2032,828.976,,4
04/05/2032,2032,726.955,,4
04/06/2032,2032,867.81,,4
04/07/2032,2032,816.886,,4
04/08/2032,2032,715.59,,4
04/09/2032,2032,683.386,,4
04/10/2032,2032,658.825,,4
04/11/2032,2032,701.23,,4
04/12/2032,2032,751.483,,4
04/13/2032,2032,674.825,,4
04/14/2032,2032,641.828,,4
04/15/2032,2032,616.243,,4
04/16/2032,2032,599.026,,4
04/17/2032,2032,579.024,,4
04/18/2032,2032,577.325,,4
04/19/2032,2032,554.083,,4
04/20/2032,2032,551.889,,4
04/21/2032,2032,527.982,,4
04/22/2032,2032,525.538,,4
04/23/2032,2032,537.461,,4
04/24/2032,2032,568.27,,4
04/25/2032,2032,534.756,,4
04/26/2032,2032,605.699,,4
04/27/2032,2032,553.43,,4
04/28/2032,2032,527.868,,4
04/29/2032,2032,513.797,,4
04/30/2032,2032,549.418,,4
05/01/2032,2032,620.838,,5
05/02/2032,2032,543.122,,5
05/03/2032,2032,540.977,,5
05/04/2032,2032,505.149,,5
05/05/2032,2032,486.671,,5
05/06/2032,2032,474.998,,5
05/07/2032,2032,459.517,,5
05/08/2032,2032,447.819,,5
05/09/2032,2032,433.625,,5
05/10/2032,2032,422.065,,5
05/11/2032,2032,409.665,,5
05/12/2032,2032,421.075,,5
05/13/2032,2032,406.578,,5
05/14/2032,2032,392.531,,5
05/15/2032,2032,380.193,,5
05/16/2032,2032,370.531,,5
05/17/2032,2032,385.644,,5
05/18/2032,2032,669.245,,5
05/19/2032,2032,444.498,,5
05/20/2032,2032,442.427,,5
05/21/2032,2032,410.43,,5
05/22/2032,2032,412.462,,5
05/23/2032,2032,407.367,,5
05/24/2032,2032,384.017,,5
05/25/2032,2032,372.324,,5
05/26/2032,2032,367.221,,5
05/27/2032,2032,422.456,,5
05/28/2032,2032,418.98,,5
05/29/2032,2032,812.86,,5
05/30/2032,2032,660.806,,5
05/31/2032,2032,683.784,,5
06/01/2032,2032,572.636,,6
06/02/2032,2032,544.386,,6
06/03/2032,2032,543.585,,6
06/04/2032,2032,502.672,,6
06/05/2032,2032,481.867,,6
06/06/2032,2032,461.664,,6
06/07/2032,2032,447.793,,6
06/08/2032,2032,450.595,,6
06/09/2032,2032,438.198,,6
06/10/2032,2032,417.543,,6
06/11/2032,2032,409.973,,6
06/12/2032,2032,400.149,,6
06/13/2032,2032,387.902,,6
06/14/2032,2032,381.419,,6
06/15/2032,2032,388.916,,6
06/16/2032,2032,411.378,,6
06/17/2032,2032,397.209,,6
06/18/2032,2032,372.487,,6
06/19/2032,2032,361.057,,6
06/20/2032,2032,351.634,,6
06/21/2032,2032,349.759,,6
06/22/2032,2032,345.339,,6
06/23/2032,2032,333.796,,6
06/24/2032,2032,329.5,,6
06/25/2032,2032,321.44,,6
06/26/2032,2032,324.225,,6
06/27/2032,2032,341.664,,6
06/28/2032,2032,472.359,,6
06/29/2032,2032,1160.72,,6
06/30/2032,2032,3538.67,,6
07/01/2032,2032,1284.32,,7
07/02/2032,2032,990.376,,7
07/03/2032,2032,899.732,,7
07/04/2032,2032,822.25,,7
07/05/2032,2032,791.465,,7
07/06/2032,2032,754.524,,7
07/07/2032,2032,722.003,,7
07/08/2032,2032,696.636,,7
07/09/2032,2032,671.706,,7
07/10/2032,2032,649.169,,7
07/11/2032,2032,627.976,,7
07/12/2032,2032,607.853,,7
07/13/2032,2032,604.361,,7
07/14/2032,2032,664.766,,7
07/15/2032,2032,708.688,,7
07/16/2032,2032,626.287,,7
07/17/2032,2032,596.135,,7
07/18/2032,2032,614.274,,7
07/19/2032,2032,582.242,,7
07/20/2032,2032,568.612,,7
07/21/2032,2032,545.97,,7
07/22/2032,2032,548.925,,7
07/23/2032,2032,518.319,,7
07/24/2032,2032,502.24,,7
07/25/2032,2032,487.473,,7
07/26/2032,2032,473.432,,7
07/27/2032,2032,460.08,,7
07/28/2032,2032,447.683,,7
07/29/2032,2032,435.217,,7
07/30/2032,2032,423.474,,7
07/31/2032,2032,424.112,,7
08/01/2032,2032,457.636,,8
08/02/2032,2032,411.201,,8
08/03/2032,2032,409.498,,8
08/04/2032,2032,391.476,,8
08/05/2032,2032,385.074,,8
08/06/2032,2032,373.219,,8
08/07/2032,2032,385.345,,8
08/08/2032,2032,388.571,,8
08/09/2032,2032,358.972,,8
08/10/2032,2032,349.315,,8
08/11/2032,2032,342.531,,8
08/12/2032,2032,333.465,,8
08/13/2032,2032,326.928,,8
08/14/2032,2032,317.473,,8
08/15/2032,2032,312.335,,8
08/16/2032,2032,525.873,,8
08/17/2032,2032,420.342,,8
08/18/2032,2032,502.104,,8
08/19/2032,2032,1098.55,,8
08/20/2032,2032,1294.9,,8
08/21/2032,2032,908.057,,8
08/22/2032,2032,716.773,,8
08/23/2032,2032,646.476,,8
08/24/2032,2032,624.036,,8
08/25/2032,2032,585.609,,8
08/26/2032,2032,557.467,,8
08/27/2032,2032,536.14,,8
08/28/2032,2032,525.993,,8
08/29/2032,2032,510.708,,8
08/30/2032,2032,491.039,,8
08/31/2032,2032,482.643,,8
09/01/2032,2032,646.752,,9
09/02/2032,2032,530.755,,9
09/03/2032,2032,504.442,,9
09/04/2032,2032,488.272,,9
09/05/2032,2032,493.356,,9
09/06/2032,2032,534.275,,9
09/07/2032,2032,470.337,,9
09/08/2032,2032,455.209,,9
09/09/2032,2032,446.361,,9
09/10/2032,2032,447.417,,9
09/11/2032,2032,480.081,,9
09/12/2032,2032,558.753,,9
09/13/2032,2032,682.41,,9
09/14/2032,2032,698.374,,9
09/15/2032,2032,551.434,,9
09/16/2032,2032,506.533,,9
09/17/2032,2032,504.572,,9
09/18/2032,2032,468.902,,9
09/19/2032,2032,451.681,,9
09/20/2032,2032,436.95,,9
09/21/2032,2032,424.606,,9
09/22/2032,2032,436.393,,9
09/23/2032,2032,515.759,,9
09/24/2032,2032,507.125,,9
09/25/2032,2032,832.453,,9
09/26/2032,2032,566.481,,9
09/27/2032,2032,514.331,,9
09/28/2032,2032,484.965,,9
09/29/2032,2032,475.717,,9
09/30/2032,2032,469.949,,9
10/01/2032,2032,440.413,,10
10/02/2032,2032,427.389,,10
10/03/2032,2032,460.765,,10
10/04/2032,2032,420.204,,10
10/05/2032,2032,409.205,,10
10/06/2032,2032,421.712,,10
10/07/2032,2032,392.995,,10
10/08/2032,2032,399.415,,10
10/09/2032,2032,381.096,,10
10/10/2032,2032,367.976,,10
10/11/2032,2032,830.016,,10
10/12/2032,2032,648.469,,10
10/13/2032,2032,598.399,,10
10/14/2032,2032,560.562,,10
10/15/2032,2032,493.052,,10
10/16/2032,2032,505.512,,10
10/17/2032,2032,561.854,,10
10/18/2032,2032,516.226,,10
10/19/2032,2032,467.231,,10
10/20/2032,2032,735.811,,10
10/21/2032,2032,596.92,,10
10/22/2032,2032,528.119,,10
10/23/2032,2032,579.644,,10
10/24/2032,2032,516.097,,10
10/25/2032,2032,487.073,,10
10/26/2032,2032,470.783,,10
10/27/2032,2032,564.178,,10
10/28/2032,2032,703.201,,10
10/29/2032,2032,560.991,,10
10/30/2032,2032,540.259,,10
10/31/2032,2032,507.353,,10
11/01/2032,2032,482.092,,11
11/02/2032,2032,502.869,,11
11/03/2032,2032,530.469,,11
11/04/2032,2032,551.859,,11
11/05/2032,2032,484.147,,11
11/06/2032,2032,462.625,,11
11/07/2032,2032,445.126,,11
11/08/2032,2032,430.046,,11
11/09/2032,2032,416.448,,11
11/10/2032,2032,437.345,,11
11/11/2032,2032,467.225,,11
11/12/2032,2032,445.363,,11
11/13/2032,2032,411.42,,11
11/14/2032,2032,442.558,,11
11/15/2032,2032,929.009,,11
11/16/2032,2032,1026.36,,11
11/17/2032,2032,840.481,,11
11/18/2032,2032,662.939,,11
11/19/2032,2032,616.595,,11
11/20/2032,2032,653.925,,11
11/21/2032,2032,688.441,,11
11/22/2032,2032,1268.74,,11
11/23/2032,2032,1031.22,,11
11/24/2032,2032,911.421,,11
11/25/2032,2032,1009.76,,11
11/26/2032,2032,1068.72,,11
11/27/2032,2032,844.651,,11
11/28/2032,2032,784.735,,11
11/29/2032,2032,756.553,,11
11/30/2032,2032,743.609,,11
12/01/2032,2032,898.57,,12
12/02/2032,2032,856.573,,12
12/03/2032,2032,776.012,,12
12/04/2032,2032,771.08,,12
12/05/2032,2032,803.081,,12
12/06/2032,2032,965.742,,12
12/07/2032,2032,933.6,,12
12/08/2032,2032,792.355,,12
12/09/2032,2032,822.514,,12
12/10/2032,2032,741.339,,12
12/11/2032,2032,703.888,,12
12/12/2032,2032,675.957,,12
12/13/2032,2032,650.507,,12
12/14/2032,2032,669.175,,12
12/15/2032,2032,756.244,,12
12/16/2032,2032,651.716,,12
12/17/2032,2032,647.917,,12
12/18/2032,2032,619.229,,12
12/19/2032,2032,606.13,,12
12/20/2032,2032,575.024,,12
12/21/2032,2032,560.606,,12
12/22/2032,2032,585.556,,12
12/23/2032,2032,623.238,,12
12/24/2032,2032,812.869,,12
12/25/2032,2032,810.12,,12
12/26/2032,2032,687.967,,12
12/27/2032,2032,704.958,,12
12/28/2032,2032,810.716,,12
12/29/2032,2032,1150.69,,12
12/30/2032,2032,1479.54,,12
12/31/2032,2032,2549.41,,12
01/01/2033,2033,1687.15,,1
01/02/2033,2033,1599.53,,1
01/03/2033,2033,1608.57,,1
01/04/2033,2033,1957.09,,1
01/05/2033,2033,1848.35,,1
01/06/2033,2033,1925.3,,1
01/07/2033,2033,1746.67,,1
01/08/2033,2033,2367.2,,1
01/09/2033,2033,1781.45,,1
01/10/2033,2033,1607.47,,1
01/11/2033,2033,1496.8,,1
01/12/2033,2033,1652.45,,1
01/13/2033,2033,1650.42,,1
01/14/2033,2033,1553.62,,1
01/15/2033,2033,1767.65,,1
01/16/2033,2033,1695.56,,1
01/17/2033,2033,1893.41,,1
01/18/2033,2033,1708.39,,1
01/19/2033,2033,1590.47,,1
01/20/2033,2033,1554.3,,1
01/21/2033,2033,1568.56,,1
01/22/2033,2033,1941.32,,1
01/23/2033,2033,1636.84,,1
01/24/2033,2033,1907.76,,1
01/25/2033,2033,2888.23,,1
01/26/2033,2033,2828.38,,1
01/27/2033,2033,2469.04,,1
01/28/2033,2033,2179.82,,1
01/29/2033,2033,2260.38,,1
01/30/2033,2033,1956.24,,1
01/31/2033,2033,1933.41,,1
02/01/2033,2033,2161.33,,2
02/02/2033,2033,1956.95,,2
02/03/2033,2033,2070.55,,2
02/04/2033,2033,1917.07,,2
02/05/2033,2033,1817.94,,2
02/06/2033,2033,1848.75,,2
02/07/2033,2033,1927.56,,2
02/08/2033,2033,1723.25,,2
02/09/2033,2033,1617.89,,2
02/10/2033,2033,1540.96,,2
02/11/2033,2033,1486.2,,2
02/12/2033,2033,1736.24,,2
02/13/2033,2033,1665.64,,2
02/14/2033,2033,1583.63,,2
02/15/2033,2033,1598.39,,2
02/16/2033,2033,1447.66,,2
02/17/2033,2033,1378.39,,2
02/18/2033,2033,1342.37,,2
02/19/2033,2033,1384.68,,2
02/20/2033,2033,1483.53,,2
02/21/2033,2033,1316.64,,2
02/22/2033,2033,1239.65,,2
02/23/2033,2033,1203.22,,2
02/24/2033,2033,1211.64,,2
02/25/2033,2033,1194.31,,2
02/26/2033,2033,1136.05,,2
02/27/2033,2033,1245.24,,2
02/28/2033,2033,1201.78,,2
03/01/2033,2033,1218.05,,3
03/02/2033,2033,1163.28,,3
03/03/2033,2033,1250.36,,3
03/04/2033,2033,1230,,3
03/05/2033,2033,1280.58,,3
03/06/2033,2033,1369.16,,3
03/07/2033,2033,1379.26,,3
03/08/2033,2033,1375.34,,3
03/09/2033,2033,1244.35,,3
03/10/2033,2033,1148.71,,3
03/11/2033,2033,1110.89,,3
03/12/2033,2033,1071.04,,3
03/13/2033,2033,1041.97,,3
03/14/2033,2033,990.226,,3
03/15/2033,2033,1001.64,,3
03/16/2033,2033,984.428,,3
03/17/2033,2033,914.49,,3
03/18/2033,2033,924.651,,3
03/19/2033,2033,933.729,,3
03/20/2033,2033,893.238,,3
03/21/2033,2033,966.458,,3
03/22/2033,2033,1114.18,,3
03/23/2033,2033,1009.13,,3
03/24/2033,2033,1094.33,,3
03/25/2033,2033,1057.05,,3
03/26/2033,2033,1035.51,,3
03/27/2033,2033,974.808,,3
03/28/2033,2033,943.955,,3
03/29/2033,2033,975.224,,3
03/30/2033,2033,928.084,,3
03/31/2033,2033,867.761,,3
04/01/2033,2033,840.611,,4
04/02/2033,2033,879.728,,4
04/03/2033,2033,826.841,,4
04/04/2033,2033,798.383,,4
04/05/2033,2033,990.893,,4
04/06/2033,2033,926.864,,4
04/07/2033,2033,837.092,,4
04/08/2033,2033,872.105,,4
04/09/2033,2033,817.791,,4
04/10/2033,2033,781.738,,4
04/11/2033,2033,749.954,,4
04/12/2033,2033,735.63,,4
04/13/2033,2033,730.514,,4
04/14/2033,2033,728.142,,4
04/15/2033,2033,741.549,,4
04/16/2033,2033,704.717,,4
04/17/2033,2033,663.876,,4
04/18/2033,2033,764.201,,4
04/19/2033,2033,748.733,,4
04/20/2033,2033,731.057,,4
04/21/2033,2033,826.571,,4
04/22/2033,2033,720.954,,4
04/23/2033,2033,679.049,,4
04/24/2033,2033,650.379,,4
04/25/2033,2033,651.948,,4
04/26/2033,2033,624.954,,4
04/27/2033,2033,642.466,,4
04/28/2033,2033,605.127,,4
04/29/2033,2033,597.082,,4
04/30/2033,2033,569.428,,4
05/01/2033,2033,553.485,,5
05/02/2033,2033,540.218,,5
05/03/2033,2033,528.242,,5
05/04/2033,2033,517.378,,5
05/05/2033,2033,503.111,,5
05/06/2033,2033,486.651,,5
05/07/2033,2033,495.513,,5
05/08/2033,2033,467.308,,5
05/09/2033,2033,456.156,,5
05/10/2033,2033,443.374,,5
05/11/2033,2033,441.351,,5
05/12/2033,2033,435.593,,5
05/13/2033,2033,539.689,,5
05/14/2033,2033,650.365,,5
05/15/2033,2033,507.425,,5
05/16/2033,2033,480.466,,5
05/17/2033,2033,461.478,,5
05/18/2033,2033,445.725,,5
05/19/2033,2033,432.069,,5
05/20/2033,2033,420.824,,5
05/21/2033,2033,408.606,,5
05/22/2033,2033,399.616,,5
05/23/2033,2033,389.86,,5
05/24/2033,2033,379.763,,5
05/25/2033,2033,393.865,,5
05/26/2033,2033,404.545,,5
05/27/2033,2033,406.786,,5
05/28/2033,2033,376.146,,5
05/29/2033,2033,364.067,,5
05/30/2033,2033,355.395,,5
05/31/2033,2033,348.837,,5
06/01/2033,2033,352.723,,6
06/02/2033,2033,335.691,,6
06/03/2033,2033,327.464,,6
06/04/2033,2033,319.673,,6
06/05/2033,2033,314.033,,6
06/06/2033,2033,306.882,,6
06/07/2033,2033,302.062,,6
06/08/2033,2033,310.97,,6
06/09/2033,2033,314.386,,6
06/10/2033,2033,297.667,,6
06/11/2033,2033,288.183,,6
06/12/2033,2033,281.438,,6
06/13/2033,2033,277.218,,6
06/14/2033,2033,270.428,,6
06/15/2033,2033,267.836,,6
06/16/2033,2033,264.225,,6
06/17/2033,2033,258.876,,6
06/18/2033,2033,250.638,,6
06/19/2033,2033,245.468,,6
06/20/2033,2033,240.536,,6
06/21/2033,2033,235.761,,6
06/22/2033,2033,233.07,,6
06/23/2033,2033,228.975,,6
06/24/2033,2033,223.1,,6
06/25/2033,2033,218.81,,6
06/26/2033,2033,214.676,,6
06/27/2033,2033,218.645,,6
06/28/2033,2033,212.961,,6
06/29/2033,2033,207.088,,6
06/30/2033,2033,202.004,,6
07/01/2033,2033,197.695,,7
07/02/2033,2033,195.598,,7
07/03/2033,2033,201.926,,7
07/04/2033,2033,245.527,,7
07/05/2033,2033,342.146,,7
07/06/2033,2033,540.221,,7
07/07/2033,2033,329.803,,7
07/08/2033,2033,291.159,,7
07/09/2033,2033,275.377,,7
07/10/2033,2033,278.029,,7
07/11/2033,2033,256.209,,7
07/12/2033,2033,283.438,,7
07/13/2033,2033,253.593,,7
07/14/2033,2033,245.65,,7
07/15/2033,2033,238.719,,7
07/16/2033,2033,234.569,,7
07/17/2033,2033,228.208,,7
07/18/2033,2033,222.568,,7
07/19/2033,2033,217.636,,7
07/20/2033,2033,212.975,,7
07/21/2033,2033,208.979,,7
07/22/2033,2033,204.527,,7
07/23/2033,2033,201.349,,7
07/24/2033,2033,197.66,,7
07/25/2033,2033,193.806,,7
07/26/2033,2033,189.881,,7
07/27/2033,2033,196.205,,7
07/28/2033,2033,205.523,,7
07/29/2033,2033,241.815,,7
07/30/2033,2033,205.356,,7
07/31/2033,2033,198.605,,7
08/01/2033,2033,192.714,,8
08/02/2033,2033,188.024,,8
08/03/2033,2033,183.772,,8
08/04/2033,2033,179.852,,8
08/05/2033,2033,176.183,,8
08/06/2033,2033,172.747,,8
08/07/2033,2033,169.51,,8
08/08/2033,2033,166.429,,8
08/09/2033,2033,228.624,,8
08/10/2033,2033,1072.7,,8
08/11/2033,2033,930.206,,8
08/12/2033,2033,527.052,,8
08/13/2033,2033,424.27,,8
08/14/2033,2033,378.287,,8
08/15/2033,2033,350.438,,8
08/16/2033,2033,382.794,,8
08/17/2033,2033,417.598,,8
08/18/2033,2033,389.565,,8
08/19/2033,2033,407.451,,8
08/20/2033,2033,1541.76,,8
08/21/2033,2033,1034.5,,8
08/22/2033,2033,740.516,,8
08/23/2033,2033,621.405,,8
08/24/2033,2033,569.929,,8
08/25/2033,2033,536.416,,8
08/26/2033,2033,511.858,,8
08/27/2033,2033,492.045,,8
08/28/2033,2033,474.996,,8
08/29/2033,2033,463.138,,8
08/30/2033,2033,546.048,,8
08/31/2033,2033,639.275,,8
09/01/2033,2033,523.854,,9
09/02/2033,2033,493.722,,9
09/03/2033,2033,477.736,,9
09/04/2033,2033,459.531,,9
09/05/2033,2033,444.713,,9
09/06/2033,2033,450.154,,9
09/07/2033,2033,539.642,,9
09/08/2033,2033,498.715,,9
09/09/2033,2033,462.705,,9
09/10/2033,2033,512.319,,9
09/11/2033,2033,711.271,,9
09/12/2033,2033,594.929,,9
09/13/2033,2033,510.93,,9
09/14/2033,2033,507.386,,9
09/15/2033,2033,472.036,,9
09/16/2033,2033,453.995,,9
09/17/2033,2033,438.589,,9
09/18/2033,2033,424.922,,9
09/19/2033,2033,412.786,,9
09/20/2033,2033,415.601,,9
09/21/2033,2033,418.975,,9
09/22/2033,2033,394.036,,9
09/23/2033,2033,392.5,,9
09/24/2033,2033,379.45,,9
09/25/2033,2033,370.428,,9
09/26/2033,2033,357.831,,9
09/27/2033,2033,350.758,,9
09/28/2033,2033,340.783,,9
09/29/2033,2033,337.061,,9
09/30/2033,2033,343.807,,9
10/01/2033,2033,325.186,,10
10/02/2033,2033,350.47,,10
10/03/2033,2033,341.124,,10
10/04/2033,2033,450.931,,10
10/05/2033,2033,453.448,,10
10/06/2033,2033,378.107,,10
10/07/2033,2033,446.979,,10
10/08/2033,2033,379.192,,10
10/09/2033,2033,373.256,,10
10/10/2033,2033,346.825,,10
10/11/2033,2033,422.751,,10
10/12/2033,2033,362.601,,10
10/13/2033,2033,345.718,,10
10/14/2033,2033,353.029,,10
10/15/2033,2033,327.538,,10
10/16/2033,2033,316.375,,10
10/17/2033,2033,310.785,,10
10/18/2033,2033,468.606,,10
10/19/2033,2033,353.764,,10
10/20/2033,2033,361.809,,10
10/21/2033,2033,374.673,,10
10/22/2033,2033,336.943,,10
10/23/2033,2033,327.595,,10
10/24/2033,2033,318.681,,10
10/25/2033,2033,351.3,,10
10/26/2033,2033,321.142,,10
10/27/2033,2033,306.953,,10
10/28/2033,2033,303.352,,10
10/29/2033,2033,369.304,,10
10/30/2033,2033,445.61,,10
10/31/2033,2033,391.797,,10
11/01/2033,2033,533.169,,11
11/02/2033,2033,397.569,,11
11/03/2033,2033,354.645,,11
11/04/2033,2033,335.514,,11
11/05/2033,2033,369.679,,11
11/06/2033,2033,388.191,,11
11/07/2033,2033,340.56,,11
11/08/2033,2033,330.766,,11
11/09/2033,2033,352.434,,11
11/10/2033,2033,391.847,,11
11/11/2033,2033,659.776,,11
